  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4693.    5849.    5271.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1196.    2233.    1715.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1542.    3613.    2577.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1748.    5411.    3580.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     889.    1979.    1434.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2371.    1759.    2065.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1733.    2132.    1932.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3364.    1552.    2458.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4539.    1672.    3106.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11039.    3968.    7503.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2611.    1008.    1810.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8835.    4430.    6632.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6436.    2699.    4567.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1436.    1436.    1436.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3031.    2824.    2927.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2218.    2324.    2271.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     926.    4815.    2870.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2854.    4320.    3587.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1945.    2333.    2139.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2579.    3600.    3090.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2908.    1996.    2452.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2264.    1692.    1978.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3766.    1441.    2603.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3236.    4543.    3889.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2090.    1280.    1685.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2221.    2774.    2497.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5895.    4108.    5001.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1590.     474.    1032.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7424.    4106.    5765.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3471.    1984.    2727.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2474.     793.    1634.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4897.   10298.    7598.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2107.    1943.    2025.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3869.    1564.    2717.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3345.    5010.    4177.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5406.     944.    3175.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2240.    5704.    3972.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5695.    2236.    3966.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3260.     959.    2109.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7526.    3323.    5424.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6364.    3533.    4948.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4446.    2722.    3584.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4347.    3922.    4135.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4519.    6322.    5421.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2779.    2155.    2467.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4137.    5595.    4866.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3452.    2260.    2856.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11599.    4169.    7884.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4335.    3849.    4092.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4427.    2150.    3288.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10787.    4313.    7550.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2070.     967.    1519.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4375.    4008.    4192.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2177.     844.    1510.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2259.    1197.    1728.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1317.    1036.    1177.
