  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     509.    2690.    1599.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     883.    2310.    1596.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1714.    2738.    2226.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1063.    1695.    1379.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1127.    2643.    1885.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2131.    4681.    3406.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1239.    2898.    2068.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     781.    1453.    1117.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     969.    1773.    1371.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     358.    2350.    1354.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.    2257.    1290.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     591.    2175.    1383.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     693.    3351.    2022.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     932.    3124.    2028.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1255.    2074.    1664.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     961.    1284.    1122.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     615.    1783.    1199.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     708.    2623.    1665.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     766.    2931.    1848.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1154.    2690.    1922.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     743.    1217.     980.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     763.    1598.    1180.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1035.    2392.    1714.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     868.    1537.    1203.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1349.    2698.    2023.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1068.    3682.    2375.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     668.    2050.    1359.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     686.    1576.    1131.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1060.    1665.    1362.
