  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3577.    9422.    6499.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4827.    9924.    7376.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4739.    7670.    6204.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4647.    8132.    6390.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4549.    8983.    6766.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5603.   11022.    8313.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5723.   11830.    8777.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2933.    5071.    4002.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3025.    6490.    4757.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3020.    9283.    6151.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3089.    8804.    5947.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2825.    5691.    4258.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4385.   10914.    7649.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4044.    9956.    7000.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4136.    6194.    5165.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4781.    7181.    5981.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4576.    7895.    6235.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3910.    7285.    5598.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3922.    8777.    6349.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3941.    5700.    4821.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3447.    8032.    5739.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3412.    6258.    4835.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3646.    7812.    5729.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4033.    7886.    5959.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4827.    7372.    6100.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4633.    8162.    6397.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3242.    7706.    5474.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4157.    6117.    5137.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3943.    7778.    5861.
