  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35388.   47546.   41467.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32143.   46947.   39545.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34695.   65984.   50339.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33130.   58846.   45988.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25749.   49958.   37854.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28516.   58742.   43629.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35249.   64794.   50022.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30660.   46594.   38627.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33053.   50037.   41545.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30134.   42323.   36228.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38981.   51320.   45150.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42062.   54090.   48076.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41060.   51216.   46138.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34485.   40769.   37627.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36444.   39718.   38081.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30458.   41033.   35745.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31239.   45677.   38458.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39482.   48561.   44021.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32911.   57539.   45225.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29752.   46757.   38255.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30965.   49554.   40259.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31034.   41539.   36286.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27350.   44337.   35844.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29210.   49789.   39500.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42564.   55954.   49259.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41514.   53624.   47569.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29508.   36556.   33032.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38295.   42117.   40206.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37784.   55204.   46494.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35100.   44499.   39799.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37076.   46032.   41554.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38255.   55302.   46779.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34109.   46248.   40178.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32980.   47581.   40280.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38549.   51858.   45204.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32636.   49637.   41137.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38013.   52530.   45272.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34420.   49027.   41723.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38814.   50362.   44588.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32854.   50589.   41722.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40256.   42497.   41377.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43000.   55924.   49462.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42566.   49432.   45999.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29583.   40783.   35183.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41851.   49731.   45791.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32481.   45212.   38847.
