  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4502.    7801.    6152.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3934.    9172.    6553.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4936.   12903.    8919.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4838.   10349.    7594.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4667.    8234.    6451.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3858.    7235.    5546.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8890.   16023.   12456.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4458.   10667.    7563.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3501.    9380.    6440.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2947.    7401.    5174.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5887.   11004.    8446.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3073.    8039.    5556.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4671.   11336.    8004.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3746.    7736.    5741.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3902.    6498.    5200.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4329.   10285.    7307.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5682.    9484.    7583.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7325.    7682.    7503.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4424.    9022.    6723.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3754.    7029.    5391.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3519.   10438.    6979.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4484.    9075.    6779.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2541.    6260.    4400.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3938.    8938.    6438.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8006.   12869.   10437.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6352.    6957.    6654.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3550.    5418.    4484.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5650.   11656.    8653.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4644.   12029.    8336.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4097.   12799.    8448.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5250.    8010.    6630.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4214.    6406.    5310.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5517.   13436.    9476.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3808.    7162.    5485.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5563.    8664.    7113.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3568.   10159.    6864.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6180.    8087.    7134.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4320.   11521.    7920.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6075.   13810.    9943.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3260.   10169.    6714.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4950.    8116.    6533.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4676.    9935.    7306.
