  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2488.    5064.    3776.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2302.    3672.    2987.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3230.    5254.    4242.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2640.    3980.    3310.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2528.    5356.    3942.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4311.    8143.    6227.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2184.    4639.    3412.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1839.    3858.    2849.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1870.    5114.    3492.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2597.    5231.    3914.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3607.    5203.    4405.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3738.    5241.    4490.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2592.    3526.    3059.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3449.    5534.    4491.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4743.    7315.    6029.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3135.    4434.    3785.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3587.    4893.    4240.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3874.    5271.    4573.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1740.    4096.    2918.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2352.    4256.    3304.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2730.    4875.    3802.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2594.    6162.    4378.
