  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     365.     318.     342.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     364.     331.     347.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     167.     231.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     373.     307.     340.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     465.     484.     475.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     346.     265.     305.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     342.     229.     285.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     336.     264.     300.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     213.     217.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     248.     246.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     285.     260.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     321.     276.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.     417.     357.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.     262.     265.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     186.     233.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     283.     290.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     322.     307.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.     343.     329.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     372.     404.     388.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     167.     229.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.     227.     263.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     342.     314.     328.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     173.     241.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     362.     302.     332.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     502.     389.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     206.     235.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     275.     285.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     267.     274.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     186.     233.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.     548.     427.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     250.     264.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     177.     224.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.     259.     279.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     261.     285.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     344.     263.     303.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.     503.     416.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     196.     227.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.     255.     262.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     333.     294.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     227.     257.
