  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9135.   11301.   10218.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3059.    4364.    3712.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3345.    9078.    6211.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4879.   10450.    7664.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2328.    3752.    3040.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6196.    4600.    5398.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4299.    4412.    4355.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8922.    4250.    6586.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11945.    4571.    8258.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21473.    7992.   14733.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6986.    2415.    4700.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18664.    9698.   14181.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11977.    5283.    8630.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3746.    2647.    3196.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6687.    6269.    6478.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5576.    5289.    5432.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2475.    8426.    5450.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6958.    8341.    7650.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5253.    5179.    5216.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5625.    8886.    7256.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7167.    4300.    5733.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5658.    3658.    4658.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9154.    3948.    6551.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6758.    7336.    7047.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5972.    3603.    4787.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6082.    5616.    5849.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12435.    7738.   10086.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4968.    1382.    3175.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14449.    8927.   11688.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8633.    3433.    6033.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5838.    2049.    3943.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12365.   18946.   15655.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5209.    4171.    4690.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9493.    3961.    6727.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8006.    9078.    8542.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11982.    2577.    7279.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5920.   10470.    8195.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13494.    5611.    9552.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9230.    2410.    5820.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15962.    8717.   12339.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13594.    6455.   10025.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10759.    6766.    8763.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9919.    8468.    9193.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10785.   12707.   11746.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6442.    5223.    5832.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9955.   11168.   10562.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10114.    5754.    7934.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22471.    9360.   15915.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10077.    8953.    9515.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10125.    4515.    7320.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22554.    9162.   15858.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4824.    2746.    3785.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9074.    6626.    7850.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5644.    1971.    3807.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4930.    2237.    3584.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3682.    2851.    3266.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4737.    2603.    3670.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3359.    1905.    2632.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2135.    4355.    3245.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5109.    4333.    4721.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2960.    3874.    3417.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4329.    5486.    4907.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4683.    3014.    3849.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7044.   10999.    9021.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9016.   12377.   10697.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7836.    8812.    8324.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10424.   11920.   11172.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9604.    7337.    8471.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21370.   12454.   16912.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9922.    6571.    8247.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12947.   10709.   11828.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8863.    5488.    7175.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4491.    3625.    4058.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13806.    7165.   10485.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5227.    5672.    5450.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9487.    6368.    7927.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10845.    4467.    7656.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4552.    6818.    5685.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10161.    3419.    6790.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4875.    3768.    4322.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7432.    9212.    8322.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6029.    3020.    4524.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5669.    4792.    5230.
