  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    5906.    9072.   10940.    9507.    9518.    6668.    4357.    2498.    1315.    1648.    4214.    6301.    5995.
     2    5728.    7799.   11485.   11807.   10278.    7568.    5531.    3372.    2423.    2658.    4525.    7310.    6707.
     3    6843.    9445.   10037.    9813.    8907.    7692.    4604.    2507.    1923.    1972.    1927.    4306.    5831.
     4    6127.    8168.   10043.    9793.    8250.    5870.    3813.    2570.    1930.    2360.    2781.    4100.    5484.
     5    6022.    9483.   11891.   11393.    9434.    7125.    5049.    2975.    2115.    2143.    4295.    5619.    6462.
     6    7949.   12142.   13386.   12422.   10436.    6468.    3321.    2315.    1329.    1960.    3175.    5295.    6683.
     7    5486.    8636.    9431.    8239.    7062.    5696.    4246.    2639.    1449.    1371.    1542.    2590.    4866.
     8    5385.    8130.    9353.    9637.    9179.    7489.    4572.    3511.    2236.    1896.    3980.    6748.    6010.
     9    5385.    9323.   10468.   11648.   10320.    7077.    4213.    2706.    2295.    2556.    3454.    7035.    6373.
    10    6290.    9559.   10786.   11361.    8500.    6892.    5189.    3104.    1778.    2218.    3539.    5014.    6186.
    11    7016.    9209.   11094.    9674.    7259.    4457.    2404.    1526.    1211.    1735.    3096.    3864.    5212.
    12    7386.    9406.    9860.    9645.    8412.    6506.    3935.    3034.    2106.    2662.    2987.    7836.    6148.
    13    6030.    7690.    9238.    8001.    7275.    5965.    4431.    3232.    3311.    3145.    2833.    4609.    5480.
    14    7090.    9699.   11654.   10872.    8962.    6652.    3744.    2209.    1286.    1427.    4068.    5791.    6121.
    15    8516.   11352.   11683.   10954.    8972.    6264.    4041.    2838.    2906.    2660.    3860.    7189.    6770.
    16    6650.    8559.   11539.   11537.   10475.    7656.    4897.    3424.    2676.    2971.    3745.    6021.    6679.
    17    6971.    8866.   10362.    9673.    7274.    5742.    3546.    1883.    1127.    1398.    2623.    3125.    5216.
    18    7190.    9107.   10869.   10166.    9768.    7297.    4170.    2391.    1470.    2217.    2086.    3032.    5813.
