  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1     246.     549.     982.    1118.    1272.     935.     868.     520.     349.     211.     158.     128.     611.
     2     358.     531.     645.    1116.    1168.    1132.     598.     502.     271.     238.     125.     383.     589.
     3     195.     285.     538.     770.     941.     742.     609.     476.     393.     255.     154.     323.     473.
     4     395.     533.     787.    1072.    1173.    1159.     745.     500.     311.     222.     221.     263.     615.
     5     869.    1201.    1224.    1352.    1490.     935.     615.     611.     461.     312.     231.     449.     813.
     6     377.     555.    1067.    1607.    1811.    1475.    1011.     784.     570.     385.     273.     364.     856.
     7     331.     390.     571.    1135.    1412.    1304.     879.     630.     466.     280.     210.     186.     649.
     8     359.     520.    1020.    1277.    1761.    1123.     629.     404.     245.     167.      77.      60.     637.
     9     166.     418.     640.     760.     874.     764.     556.     319.     161.      43.      53.      42.     400.
    10     208.     382.     601.     717.    1756.     789.     553.     362.     214.     115.      74.      75.     487.
    11     215.     436.     846.    1173.    1381.     717.     615.     344.     177.      64.      50.     112.     511.
    12     175.     672.     909.    1537.    1696.    1115.     845.     437.     248.     126.     116.      78.     663.
    13     299.     835.    1167.    1272.    1334.     953.     671.     353.     203.     111.     124.     173.     625.
    14     291.     630.     697.     895.    1048.     621.     553.     345.     213.     105.      95.     139.     469.
    15     259.     455.    1057.    1473.    1444.    1066.     772.     393.     204.      77.      74.      62.     611.
    16     245.     495.     533.    1097.     996.     980.     882.     551.     324.     220.     197.     381.     575.
    17     243.     584.    1006.    2070.    2114.    1746.    1427.     971.     610.     518.     331.     449.    1006.
    18     216.     536.     846.    1325.    1303.    1132.     799.     584.     303.     125.     117.      92.     615.
    19     374.     741.    1693.    2449.    2649.    1670.    1252.     896.     481.     298.     217.     264.    1082.
    20     222.     421.     568.     929.    1023.     645.     512.     450.     254.     129.      77.      69.     442.
    21     265.     428.    1468.    1403.    1654.    1438.    1122.     685.     444.     262.     171.     265.     801.
    22     402.     646.     995.     949.    1061.     942.     820.     475.     227.      84.      86.     169.     571.
    23     322.     301.    1024.     984.    1284.     678.     611.     311.     191.      69.      60.      86.     493.
    24     459.     479.     988.    1210.    1520.    1122.     625.     456.     253.     132.     132.     191.     631.
    25     273.     917.    1986.    2259.    2046.    1645.    1198.     783.     567.     387.     338.     443.    1070.
    26     276.     597.     646.    1328.    1410.    1241.     914.     593.     510.     221.     214.     275.     685.
    27     306.     631.    1393.    1732.    1760.    1672.    1222.     730.     480.     273.     281.     281.     897.
    28     388.     711.     812.    1427.    2133.    1635.    1442.     840.     630.     348.     240.     272.     907.
    29     272.     447.    1290.    1823.    1770.    1604.    1143.     762.     467.     301.     298.     280.     871.
    30     384.     640.    1112.    1246.    1768.    1492.    1066.     796.     478.     242.     141.     136.     792.
    31     334.     512.    1308.    1440.    1384.    1078.    1098.     728.     476.     287.     225.     262.     761.
    32     319.     483.    1132.    1508.    2013.    1229.     771.     436.     245.     121.     106.     100.     705.
    33     414.     540.     627.     857.    1068.     623.     614.     406.     228.     172.     188.     258.     500.
    34     421.     665.    1372.    1658.    1484.     817.     618.     358.     212.     125.     229.     259.     685.
    35     560.     698.    1305.    1434.    1554.     975.     602.     347.     183.     119.      83.     134.     666.
    36     521.     855.    1296.    1808.    1792.    1260.     914.     600.     390.     242.     224.     219.     843.
    37     352.     679.    1127.    1664.    1826.    1140.     684.     643.     405.     263.     161.     247.     766.
    38     349.     512.     810.    1127.    1028.    1218.     990.     621.     367.     204.     114.     133.     623.
    39     333.     693.    1500.    1944.    2446.    1665.    1238.     723.     407.     274.     168.     192.     965.
    40     397.     658.     914.    1175.    1336.    1088.     794.     468.     439.     230.     144.     302.     662.
    41     262.     734.    1141.    1822.    1907.    1342.    1099.     585.     321.     190.     117.     135.     805.
