  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    8158.   11795.    6202.    5809.    7658.    6464.    3946.    8542.    4437.    3349.    1127.    2650.    5845.
     2    3485.    4678.    2192.    3136.    4713.    6428.   16416.   17354.    7330.    8420.    3190.    1286.    6552.
     3    3878.    4803.    2785.    3147.    5571.   13355.    7243.   10121.    4900.    3645.    5606.    5278.    5861.
     4    5591.   10680.    5897.    9924.   12167.    5934.    6304.   11888.    5778.    4768.    1517.    5639.    7174.
     5    4253.    5913.    2462.    3874.    3357.   10597.   19690.   10182.    4139.    6779.    2890.    1637.    6315.
     6    5064.    3845.    2833.    2539.    2164.    3198.    1288.    4708.    6153.    5730.    5472.    3705.    3891.
     7    4379.    4019.    2019.    3026.    4199.    5853.    5892.    5281.    4915.   11299.    3585.    8979.    5287.
     8    5694.    4262.    2338.    2832.    2403.   12164.   10237.   12315.   12893.   14009.    5986.    2863.    7333.
     9    8192.    6250.    4397.    2600.    2675.    3228.    2041.    5498.    9230.    6340.    3939.    1483.    4656.
    10   11840.   10586.    4393.    5354.    4727.    7848.    8665.   12075.    9472.   16673.    6552.   15703.    9491.
    11    4411.    2548.    3081.    3200.    5461.    5025.    6674.   12471.   20762.   14328.    5777.    3178.    7243.
    12    7335.    6188.    4854.    5817.    4205.   11313.    4378.    6067.    4560.    8203.    7475.    3589.    6165.
    13    8636.    7725.    3699.    4438.    6050.    6357.    6872.    9099.    6942.    9002.    2422.    2087.    6111.
    14    3621.    3568.    2958.    1950.    5475.    4283.    4007.    2581.    3145.    7931.    4107.    1840.    3789.
    15    5937.    5934.    2545.    2285.    2340.    2024.    2898.    2728.    3276.    8035.    2708.    1901.    3551.
    16    6555.    6483.    4076.    5802.    8698.    5877.    6001.    4944.    2861.    4174.    1906.    1293.    4889.
    17    3024.    7670.    3858.    7720.    7566.    8813.    6442.    1967.    4221.    6472.    3016.    3870.    5387.
    18    4858.    7884.    4035.    2678.    5484.    6284.    6806.    4305.    7738.    5669.    3250.    7310.    5525.
    19    5397.    4809.    3107.    2227.     965.     997.    1447.    1117.    2199.    4362.    2683.     603.    2493.
    20    5721.    5689.    4587.    6849.   10312.    9554.    9570.    3186.    5671.    1802.    1379.    6427.    5896.
    21    5762.    5899.    2688.    2446.    1779.    5113.    5405.    6864.    4556.   12377.    5639.    8680.    5601.
    22    6049.    6115.    4480.    5434.    5137.    4624.    8514.    7013.    4362.   19741.    7696.    1653.    6735.
    23    7173.    5083.    3874.    5303.    8212.    7888.    6970.    4903.    3133.    1746.     994.    1836.    4760.
    24    6128.    7999.    6501.    5195.    6744.    3105.   13245.   13031.    5753.    5987.    2200.    1967.    6488.
    25    4019.    2934.    2870.    5382.    3931.    8173.    3455.    3716.    4210.    7472.    2455.     918.    4128.
    26    5383.    5057.    5442.    2736.    4902.    7775.    8993.    9361.    7757.    3610.    1294.    2152.    5372.
    27    9050.    9867.    8832.    6337.    5741.    5010.   25148.   11835.    5966.    4590.    1094.    1645.    7926.
    28    3897.    1188.    2251.    1771.    1087.    1363.     698.    1208.    2862.    4043.    1022.    2162.    1963.
    29    7893.    6929.    5302.    4478.    8675.    9557.   18821.   14473.    8703.   10686.    6249.    6278.    9004.
    30    5977.    8976.    8972.    5955.    5027.    7637.   11989.    6223.    4820.    5786.    2766.    5543.    6639.
    31    4994.    2452.    1443.    2656.    2924.    5127.    1495.    4849.   25386.    7670.    3079.    5010.    5590.
    32    7259.    9700.    5470.    4235.    5748.    8815.   29331.   17389.   13667.    7891.    7914.    3524.   10079.
    33    5733.    6611.    5355.    5040.    6970.    6418.    7352.    4318.   21438.    6987.    1950.    1712.    6657.
    34    5577.    3979.    3526.    5971.    5836.    7529.    9294.   10610.   11826.    5236.    3515.    1971.    6239.
    35    5840.    8760.    7004.    4780.    7689.   11212.   19412.   16521.    8755.    4451.     989.     667.    8007.
    36    7622.    4060.    4505.    2241.    4320.    3839.    4925.    9812.   10654.    3828.    1222.    3055.    5007.
    37    4922.    5620.    7198.    7346.    8263.   12003.   19012.    9122.    4461.    6218.    2747.    1802.    7393.
    38    7597.    7004.    3667.    3697.    3924.    3430.    3732.    2615.    4121.    5514.    4039.    5270.    4551.
    39    6266.    3754.    3365.    1965.     739.    1633.    2994.    4280.    6698.    6823.   11942.    6876.    4778.
    40    7995.    6561.    6799.    4524.   10547.    9974.   11688.    3713.    5535.    4668.    1862.    1798.    6305.
    41    6562.    7764.    3671.    4656.    2716.    4368.    3071.   13712.   15725.    8851.   11207.    6348.    7388.
    42    6006.    5434.    3520.    5729.    6796.    6128.    5560.    8316.    8923.    5290.    1715.    1716.    5428.
    43    6963.    7283.    6033.    4572.    7296.    7661.   11492.    8929.    6433.    5212.    1132.    1664.    6223.
    44    7506.   10381.    8180.    7311.    7429.    5663.   11113.    9245.    5842.    3811.    1666.    2015.    6680.
    45    5254.    5432.    4841.    5476.    5561.    5322.    4488.    2841.   11040.    7066.    1926.    2576.    5152.
    46    6039.    8349.    4687.    6037.    8357.    8528.   17125.    5925.    3564.    3303.    1363.    2151.    6286.
    47    6360.    6543.    5737.    6255.    9372.    6357.    8891.    4347.    4953.    3466.    2331.    3364.    5665.
    48   11048.    8520.    4136.    6484.    6397.    6547.    6087.    5171.   16214.    8756.    3409.    4375.    7262.
    49    6013.    6528.    2821.    4639.   14480.   13453.   18833.   20164.    5213.    8350.    4081.    2973.    8962.
    50    5070.    5596.    4529.    5631.    4663.    6033.    2622.    2864.    9542.    9240.    3618.    3409.    5235.
    51   11009.    9340.    5073.    5177.    8757.    5528.    9224.    7945.   11449.   11569.    4707.    3590.    7781.
    52    5562.    2923.    1643.    3024.    8619.    8415.    9465.    5229.    2766.    3747.    3437.    2167.    4750.
    53    5677.    6944.    3790.    7806.    6331.    3802.    1924.    3050.    8830.    7701.    3227.    1711.    5066.
    54    5093.    3721.    3131.    2901.    4881.    2449.    4925.   10365.    7041.   13191.    8558.    3905.    5847.
    55    5764.    3526.    2290.    2118.    2601.    5662.    5033.    3469.    2797.    5164.    3268.    2276.    3664.
    56    3705.    2345.    3954.    3709.    8185.    4176.    7929.    5701.    8123.    8973.    6122.    2700.    5469.
    57    5615.    6626.    3514.    2140.    2603.    4919.    8700.    4068.    4513.   19051.    6765.    2969.    5957.
    58    4122.    2642.    2125.    9900.    8874.    6511.    7406.   15713.    9334.    9068.    2850.    2832.    6782.
    59    3227.    3711.    2746.    2057.    1350.    1285.   11252.    8613.   11200.    5930.    1913.    2073.    4613.
    60    5561.    5350.    3481.    2048.    2379.    2668.    4717.    4359.    5557.    7428.    3267.    3122.    4161.
    61    4976.    4304.    4283.    5253.    7944.    6508.   10989.    6483.   10093.    7593.    3936.    7512.    6656.
    62    4634.    6313.    4100.    3080.    5798.    6321.   13525.    3517.   13695.   18689.    8179.    2929.    7565.
    63    4230.    4935.    5723.    7521.   13296.   11191.   14619.   14834.   12397.    7356.    4702.    5897.    8892.
    64    6946.    8954.    7031.    4292.    7133.    3970.   15246.   10167.    7546.    7399.    5169.    9160.    7751.
    65    6284.    8657.    5048.    5275.    8200.    6986.   16594.   12316.    8830.    9466.    4995.    3613.    8022.
    66    6399.    9259.    4153.    7399.   14831.   15996.   19623.   14646.    6048.    4788.    3797.    5569.    9376.
    67    4852.    6232.    4038.    4655.    8687.    4958.    6111.    6945.    5077.    5017.    2801.    2242.    5135.
    68    6021.    6623.    1839.    3620.    5171.    4975.   10269.    7032.   10562.    5719.    1918.    1329.    5423.
    69    9757.    9590.    2934.    8042.    8482.    3679.    2672.    7767.    8909.   10687.    3146.    6254.    6827.
    70    6566.    6074.    2840.    3748.    6622.   14568.   10939.   10209.    9129.    9308.    4252.    1139.    7116.
    71    7107.    7616.    2349.    3039.    2714.    1975.    1567.    8226.   10013.    6609.    2478.    3293.    4749.
    72    6172.    6952.    3139.    2406.    3441.    4686.    4924.    3477.   10435.   12537.    3815.    4294.    5523.
    73    4717.    3492.    3154.    3907.   12779.    7714.   11370.    7636.    4055.    4384.    5420.    2075.    5892.
    74    9681.    7941.    3495.    5192.    5472.    7366.    4556.    4078.    4858.    5010.    1173.    3209.    5169.
