  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    1694.    2649.    3771.    3483.    2447.    1410.    1027.     805.     744.    1107.    2058.    2986.    2015.
     2    2334.    3138.    3201.    2935.    1884.    1339.     934.     718.     600.     424.     689.    2205.    1700.
     3    1990.    2854.    3134.    3140.    1970.    1266.     890.     694.     695.     918.     941.    1324.    1651.
     4    1858.    3650.    3689.    3122.    1958.    1318.    1011.     835.     807.     706.    1668.    1815.    1870.
     5    3115.    5447.    5481.    4576.    2808.    1679.    1104.     833.     708.    1009.    1531.    2560.    2571.
     6    1737.    3946.    2991.    2319.    1605.    1078.     837.     716.     602.     796.     879.    1284.    1566.
     7    1542.    3273.    2644.    2612.    1710.    1141.     781.     629.     553.     558.    1534.    2803.    1648.
     8    1277.    3755.    2982.    3596.    2491.    1452.     971.     761.     727.     648.    1128.    3106.    1908.
     9    1705.    4170.    3388.    4059.    2241.    1514.    1141.     918.     810.    1510.    1911.    2857.    2185.
    10    2200.    3402.    3626.    2991.    1496.    1032.     769.     631.     632.     713.    1440.    1312.    1687.
    11    3415.    3591.    3377.    3256.    1777.    1242.     875.     699.     606.    1433.    1637.    4585.    2208.
    12    2026.    2406.    2106.    1881.    1275.     905.     700.     636.     747.     703.     767.    1413.    1297.
    13    2634.    3380.    3953.    2972.    1852.    1344.     940.     744.     658.     693.    1645.    2459.    1940.
    14    3954.    4301.    4392.    3851.    2172.    1387.     981.     790.     770.     868.    1486.    2820.    2314.
    15    2700.    2778.    3832.    3777.    2416.    1511.    1058.     861.     930.     839.    1488.    2126.    2026.
    16    2641.    2851.    3292.    2987.    1688.    1182.     849.     663.     582.     751.    1052.    1008.    1629.
    17    3191.    3175.    4460.    3299.    2098.    1414.     953.     697.     535.     560.     757.    1004.    1845.
    18    1588.    2713.    2861.    2064.    1427.     825.     532.     365.     302.     600.     849.    1156.    1274.
    19    1627.    2911.    2208.    1686.    1576.     791.     543.     411.     413.     354.     881.    3792.    1433.
    20    1889.    2816.    2904.    2352.    1557.     909.     602.     430.     358.     512.     959.    1030.    1360.
    21    1805.    4518.    4119.    4128.    2504.    1603.    1076.     754.     662.     829.    1558.    2266.    2152.
    22    2265.    4017.    3542.    2866.    1851.    1198.     876.     655.     585.     979.    1564.    4812.    2101.
    23    2006.    3205.    2971.    2361.    1270.     766.     559.     418.     361.     396.     936.    1656.    1409.
    24    2001.    2522.    2915.    2970.    1850.    1222.     892.     662.     554.     305.     757.    2016.    1556.
    25    1995.    3038.    2643.    2242.    1714.    1099.     844.     695.     593.    1463.    1559.    3875.    1813.
    26    2309.    3327.    4031.    4079.    2325.    1523.    1173.     982.     928.    2277.    2038.    2496.    2291.
    27    2133.    2998.    3490.    3554.    2129.    1280.     833.     616.     520.     444.    1195.    2046.    1770.
    28    3371.    4097.    6090.    5195.    3216.    1743.    1208.     943.     893.     689.    1069.    1927.    2537.
    29    1996.    2511.    3402.    2857.    1641.    1016.     698.     542.     526.     367.     551.    1459.    1464.
    30    2128.    3323.    4423.    3017.    1901.    1342.     995.     813.     818.     904.    1017.    1828.    1876.
    31    2705.    3240.    4417.    2800.    1710.    1107.     905.     733.     572.     574.     977.    1916.    1805.
    32    2311.    2094.    3471.    2601.    1429.     867.     600.     436.     384.     451.     582.    2780.    1501.
    33    3579.    3868.    4518.    3726.    2526.    1604.    1120.     875.     753.     860.    1528.    3127.    2340.
    34    2284.    4657.    5745.    4345.    2873.    1827.    1291.     998.     931.     920.    1553.    2426.    2488.
    35    2122.    2872.    2439.    2829.    1646.    1076.     745.     582.     719.     429.    1172.    3531.    1680.
    36    1905.    3700.    3074.    3003.    1878.    1365.    1072.     882.     829.     978.    1969.    1887.    1878.
    37    2901.    2657.    3120.    2926.    2044.    1341.     991.     782.     752.     408.     812.    1880.    1718.
    38    2237.    3386.    4753.    3832.    2514.    1558.    1120.     922.     854.     952.    1230.    1386.    2062.
    39    3056.    4743.    5826.    4514.    3088.    1829.    1279.    1029.     966.     696.     703.    1577.    2442.
