  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   32706.   26478.   21857.   21308.   14027.    9585.    8940.    8387.    5264.    7606.    8817.   14082.   14921.
     2   26341.   35765.   40583.   24376.   16181.   10912.   11699.   11012.   10187.    8891.   17045.   24738.   19811.
     3   34836.   55930.   51151.   36362.   24988.   19669.   15432.   12268.   14948.   16102.   18353.   25383.   27118.
     4   25216.   48787.   27961.   19232.   16428.   15103.   12305.   11060.    7974.   11364.   11656.   18020.   18759.
     5   16247.   34878.   28859.   22268.   16393.   19640.   13294.   10979.    7639.   12341.   18278.   32663.   19457.
     6   16852.   40740.   26934.   24084.   17188.   10538.   10329.    8555.    7208.   11425.   18662.   35526.   19003.
     7   35300.   51634.   37177.   33994.   18978.   13406.   11950.    8661.    7186.   10114.   13052.   17799.   21604.
     8   27078.   34134.   31378.   24147.   15496.   14441.   11116.    9955.    7548.   10313.   13559.   17019.   18015.
     9   33255.   37308.   26708.   24525.   16244.   11702.    9579.    8847.    9464.   16378.   21029.   45522.   21713.
    10   20458.   22466.   19354.   16838.   11031.   12178.    9791.    9212.   10619.    9629.   12976.   24578.   14928.
    11   36386.   38903.   26619.   19806.   13095.   11206.    8942.    7687.    5744.    7140.   19948.   23519.   18250.
    12   45063.   40211.   20770.   17063.   12749.    8835.    8100.    9715.    8786.    7212.   13100.   24393.   18000.
    13   40763.   39590.   44035.   27843.   19390.   17004.   13403.   13606.   13779.   13651.   14735.   34659.   24371.
    14   27877.   23883.   34219.   25701.   15422.   12717.    9939.    8482.    6618.    7216.   10454.   10702.   16102.
    15   31042.   17592.   23486.   18700.   13332.   13461.    9648.    7258.    7873.    4819.    7302.    7167.   13473.
    16   18964.   24689.   26502.   12892.   12459.    6970.    7191.    5538.    2945.    4266.    5152.    5680.   11104.
    17   22964.   26845.   39252.   16720.   12886.    8415.    8151.    6446.    4048.    3706.   11195.   14913.   14628.
    18   38067.   32700.   23739.   18928.   13129.    7615.    7652.    6767.    5850.    9699.   13258.   14703.   16009.
    19   30998.   45195.   31768.   25149.   17738.   11910.   11028.    7755.    7972.    9044.   13513.   24760.   19736.
    20   24910.   27746.   27318.   17150.   14582.   14506.    9603.    6783.    6320.   12854.   13064.   20736.   16298.
    21   24052.   36651.   23899.   17028.   12607.    9104.    7157.    6445.    6658.    9137.   16979.   18247.   15664.
    22   25796.   21091.   16793.   15563.   13555.    8422.    9262.    6872.    5089.    4766.    6737.   18214.   12680.
    23   17013.   29368.   28588.   21917.   13589.   15219.   12420.    9573.    7831.   10352.   13696.   31648.   17601.
    24   22435.   34673.   27652.   30817.   18154.   14736.   13618.   11298.   10316.   19943.   26587.   40540.   22564.
    25   45593.   45210.   45034.   31326.   23898.   15688.   13401.   11150.    8594.   11671.   12413.   21756.   23811.
    26   48934.   43195.   61335.   42440.   25959.   19032.   16070.   13731.   12291.   15111.   17970.   30821.   28907.
    27   19648.   12363.   15942.   13535.    8063.    6612.    5887.    5980.    3854.    3930.    9227.   13690.    9894.
    28   35514.   28360.   36788.   18878.   13448.    9950.    9253.    8908.    9973.    7551.    9660.   26201.   17874.
    29   35548.   34222.   44903.   22172.   15719.   11466.   12422.   10249.   10162.    8420.    8356.   18418.   19338.
    30   30267.   29962.   36713.   22161.   14497.    8603.    8344.    6176.    5100.    5604.    7758.    9576.   15397.
    31   38294.   36394.   41513.   23355.   19359.   15078.   11186.    9358.    6315.    6748.    8836.   22653.   19924.
    32   32554.   29934.   44147.   32176.   19986.   20330.   15250.   13661.   14082.   17376.   21133.   35258.   24657.
    33   28528.   32919.   21962.   19147.   14741.   15262.   10572.    9201.   11207.    8314.   14749.   31386.   18166.
    34   23617.   34681.   20021.   15672.   14208.   11074.    9663.    7161.    6984.    6067.   11075.   14326.   14546.
    35   40493.   26769.   17503.   17045.   12521.    8918.    8199.    7314.    8115.    8604.   11360.   23840.   15890.
    36   26109.   44853.   43848.   36164.   22279.   17920.   13137.   11357.   10490.   11257.   21525.   27081.   23835.
    37   38072.   31854.   49915.   30026.   18955.   17313.   13833.   12978.   10585.   11246.   12766.   22188.   22478.
    38   27845.   32409.   47040.   24747.   20520.   12666.   11085.   10424.    7883.    7269.    7177.   17466.   18878.
    39   36380.   41748.   41933.   31465.   23296.   16838.   13519.   10809.   10203.   10023.   19432.   25599.   23437.
    40   25716.   24500.   26017.   24550.   14635.   10196.    9330.    8176.    7467.   10406.   13958.   25506.   16705.
    41   40551.   33927.   24236.   18377.   13356.    9761.    8660.    7680.    4448.    5721.   14268.   23180.   17014.
    42   48545.   39551.   46113.   27262.   19037.   13901.   12082.   10232.   11235.   12858.   16327.   25768.   23576.
    43   43934.   37491.   41024.   27217.   18572.   15686.   12621.   11990.    9338.   10998.   12630.   25974.   22289.
    44   18264.   18481.   17362.   22829.   14482.   11065.    8888.    7587.    6551.    7355.   11242.   19194.   13608.
    45   38738.   32240.   24524.   20589.   15150.   13244.   10432.    9182.    7486.    7982.    9595.   19167.   17361.
    46   23805.   23532.   25365.   19919.   15120.   10435.    9549.    7584.    4731.    7764.    8718.   20130.   14721.
    47   28590.   40985.   54228.   38118.   23479.   17375.   14162.   11960.   13011.   11423.   14739.   31204.   24939.
    48   34017.   48128.   43575.   29590.   19417.   17283.   13576.   10325.    7212.    9275.    9519.   24314.   22186.
    49   22387.   33310.   23889.   20402.   12644.    6661.    7909.    6109.    4187.    4114.    7931.   23268.   14401.
    50   64759.   53747.   36933.   27822.   19653.   13733.   12220.    9920.    8012.    8618.   11291.   25871.   24382.
    51   32111.   27448.   24294.   24096.   16122.   15490.   10840.    9241.    6498.   10579.   15072.   30745.   18545.
    52   26533.   38443.   28037.   19187.   13249.   13183.    8935.    8336.    6654.   17140.   19339.   36250.   19607.
    53   20475.   30104.   35091.   27688.   17068.   11928.    8825.    6998.    6122.   14344.   16098.   33673.   19035.
    54   35044.   32505.   22551.   19435.   14789.   12083.   10144.    8911.    7591.    7166.   10810.   22502.   16961.
    55   27102.   23655.   21533.   24036.   13961.    9056.    8270.    7291.    4563.    6172.   11203.   17080.   14493.
    56   22092.   31616.   17959.   17062.   11015.    6558.    6309.    6203.    4269.    6430.   10574.   15562.   12971.
    57   30766.   33994.   42587.   30129.   18465.   12966.   11042.    8953.    7056.    8855.   15347.   18815.   19914.
    58   23360.   29699.   39756.   18207.   18817.   14860.   12294.    8961.    9196.   12167.   13885.   17084.   18191.
    59   23828.   22422.   26388.   13857.   14175.   11812.   11381.    8897.    7158.   20574.   19430.   29069.   17416.
    60   21541.   28775.   24214.   27946.   16314.   12548.   11083.    9955.    8253.   10416.   10700.   27185.   17411.
    61   13429.   13029.   10555.    7787.    6826.    4191.    6505.    6130.    4326.    6184.   11053.   14149.    8680.
    62   21793.   25658.   30367.   25073.   17448.   11314.   11896.    8865.    7611.    6494.   11047.   26295.   16988.
    63   26295.   29639.   33430.   20555.   16697.   13340.   10001.    9123.    7789.    8796.   15683.   29640.   18416.
    64   28113.   28047.   58410.   47854.   26564.   20976.   16801.   12179.   12470.   15871.   19720.   30573.   26465.
    65   26511.   47140.   47735.   36672.   26609.   22736.   17870.   14439.   13787.   16845.   19562.   33020.   26910.
    66   31834.   47859.   45835.   30583.   20151.   12808.   12195.   11367.    8960.    9509.   14299.   35529.   23411.
    67   57576.   48522.   21103.   25490.   19126.   16630.   14252.   11433.   10346.   11788.   15874.   27706.   23321.
    68   44079.   44558.   24720.   19311.   18583.   16628.   12734.   10198.    9396.    8814.   14343.   25549.   20743.
    69   44190.   41581.   33938.   23464.   21138.   16805.   12913.   11647.   10733.    9374.   12357.   15849.   21166.
    70   22554.   26350.   21216.   16805.   13098.    7564.    8277.    6776.    5002.    8164.   12645.   15864.   13693.
    71   29585.   24675.   23197.   20735.   12925.    8452.    8765.    7980.    8503.   10156.   11624.   24692.   15941.
    72   32064.   30762.   26051.   30092.   18685.   17522.   13460.   10112.    9684.   15891.   20576.   28642.   21129.
    73   32470.   25145.   31206.   24182.   15731.   14309.   11770.    8762.    5932.    9930.   17119.   24692.   18437.
    74   17476.   29175.   36558.   20599.   14552.   11058.    9380.    7361.    7358.    8916.    8917.   15300.   15554.
    75   21801.   22054.   18516.   19156.   15717.   10050.    9914.    7681.    6697.    6743.   17672.   25297.   15108.
    76   39598.   24474.   20637.   16640.   13199.   10620.    8732.    8129.    6984.    6250.    9551.   18398.   15268.
    77   34598.   55182.   40802.   30419.   21789.   20431.   15476.   12929.   10985.    9080.   15422.   21096.   24017.
    78   23192.   35115.   35618.   20394.   14831.    9266.    7565.   10092.   11480.    9596.   11197.   17779.   17177.
    79   30291.   39198.   22913.   25243.   19264.   13511.   10953.    9122.   12559.   11168.   15025.   19758.   19084.
    80   28767.   32179.   18717.   37424.   20315.   15407.   11549.    9989.   12225.   14374.   14975.   22182.   19842.
    81   20905.   16210.   28321.   41495.   19385.   13418.   12645.   10853.   12284.   14173.   17119.   34179.   20082.
    82   32945.   28297.   50035.   29231.   18212.   15185.   11888.    8947.    7451.   12719.   20032.   37912.   22738.
    83   22443.   35539.   35513.   22329.   14999.   11412.   11220.    8713.    6219.    7926.    7851.   14976.   16595.
    84   17387.   28440.   33891.   29280.   16023.   10025.    9546.    9129.    8944.   12240.   14296.   23786.   17749.
    85   23975.   26701.   35312.   22201.   15875.   13696.   10122.    8437.    8255.    7898.   12095.   21139.   17142.
    86   17262.   27303.   26967.   12585.   10087.    7817.    8675.    8032.    5504.    8777.    7962.   17595.   13214.
    87   31589.   24657.   16412.   12235.    8955.    6780.    6411.    7047.    5685.    7879.    9799.   24431.   13490.
    88   38619.   63547.   43629.   23796.   18387.   12771.   13384.   11940.   11741.   12281.    9074.   22498.   23472.
    89   24299.   45594.   31179.   18760.   15311.   10900.    9311.    8596.    5912.    9137.    8572.   15556.   16927.
    90   29276.   43841.   31674.   24905.   18327.   14918.   10985.    9197.    7050.    7896.   11113.   22041.   19269.
    91   56268.   51214.   41481.   30965.   19852.   16939.   13758.   10940.   11682.   17121.   24342.   34873.   27453.
    92   26719.   37576.   39550.   20597.   17356.   12617.    9941.    8578.    9526.   11969.   17906.   26575.   19909.
    93   24501.   34714.   29394.   17994.   16557.   11217.   10664.    8812.    6005.   10323.   13588.   36636.   18367.
    94   30583.   33961.   39214.   21086.   19678.   18397.   13649.    9742.    7944.    7932.   11430.   29443.   20255.
    95   33010.   32854.   37275.   31528.   23959.   18648.   14562.   11397.   14263.    9889.   14204.   26693.   22357.
    96   22879.   27507.   30526.   19200.   15014.   15187.   11397.   10067.    9483.    9575.   14420.   23554.   17401.
    97   17749.   16067.   14714.   10841.    9047.   14592.    8356.    8448.   10623.    8913.   12343.   19886.   12632.
    98   28274.   17289.   17733.   10874.    9185.    6934.    7845.    7146.    5598.   11007.   23696.   29721.   14608.
    99   44004.   40554.   50102.   26098.   17057.   14944.   12305.    9785.    7255.    9631.   19203.   24699.   22970.
   100   17868.   20275.   53268.   32387.   20100.   12342.   11866.    9903.    8439.   14189.   23385.   38789.   21901.
   101   25209.   17119.   20251.   14919.   11612.    9152.    8906.    8943.    8356.    7154.   13826.   28323.   14481.
   102   23542.   25324.   34722.   25979.   15900.   17083.   12988.   10106.   10409.   14350.   19412.   23024.   19403.
   103   44488.   25893.   29029.   21569.   14045.    9533.    9694.    8456.    9976.    7788.   14747.   21377.   18050.
   104   25809.   20905.   34398.   24458.   16015.   12813.   12887.   10048.   11305.   11953.   13965.   29670.   18685.
   105   26542.   31004.   31578.   30865.   18219.   14626.   13585.   10724.    9531.    9329.   12595.   24511.   19426.
   106   27186.   57701.   64349.   42189.   24652.   17095.   15160.   12409.   12320.   14898.   19858.   28028.   27987.
   107   19789.   22562.   43713.   30194.   17473.   13794.   10728.    9111.    8060.    7295.   17344.   22423.   18540.
   108   16959.   20994.   18773.   10869.   10839.   14544.    9149.    8102.    6013.    5109.   16920.   25396.   13639.
   109   45142.   51282.   43297.   28024.   19727.   11828.   13167.   12481.   10136.   10360.   14792.   30105.   24195.
   110   34507.   38736.   23754.   28112.   19112.   14561.   11993.   10842.    7460.   10540.   12605.   32673.   20408.
   111   29603.   36976.   29305.   24170.   18038.   19884.   14733.   11363.   16340.   12253.   14466.   28924.   21338.
   112   18261.   31782.   31496.   17665.   10955.    6792.    7321.    5993.    4436.    3878.    7287.    8499.   12864.
   113   13072.   16355.   14756.   10611.    7241.   16202.   10283.    8756.    7150.    7066.   11378.   23388.   12188.
   114   13765.   14160.   16223.   11835.   11560.    7142.    6894.    6527.    5377.   10968.   18045.   26024.   12377.
   115   20548.   27838.   51913.   27127.   17224.    9194.    9518.    7082.    4386.   13142.   15879.   28782.   19386.
   116   34514.   53729.   37563.   38120.   22177.   13658.   12834.   11023.   10157.   12331.   13819.   41108.   25086.
   117   39624.   36782.   48467.   32796.   20222.   17348.   13266.   10167.    8414.   10067.   17053.   25716.   23327.
   118   19473.   55828.   34791.   34617.   21565.   16641.   13569.    9341.   13751.   20757.   28875.   45759.   26247.
   119   41102.   23236.   23886.   15150.   11533.    6819.    7128.    7376.    6212.    6321.   29372.   40341.   18206.
   120   21274.   20151.   13997.   16142.   13242.    9268.    8530.    6775.    4305.    4914.   19682.   24238.   13543.
   121   37097.   29178.   17222.   16505.   14032.    8081.    8862.    7060.    6956.    7366.   10602.   29151.   16009.
   122   26146.   31924.   35649.   24634.   15285.   11804.   10272.    8323.    7133.    7986.   11766.   17376.   17358.
   123   29304.   21845.   45300.   23631.   14952.   12896.    9673.    7431.    5152.    6682.   12094.   16540.   17125.
   124   24872.   25251.   28127.   23494.   15413.   13685.   11861.   10437.    8707.   11132.   14385.   26611.   17831.
   125   42598.   41478.   39518.   30092.   19787.   15511.   13101.   10501.   10289.   12034.   15598.   21246.   22646.
   126   51978.   26167.   19445.   24387.   17059.   11695.    9940.    8187.    5076.    7798.   12913.   20491.   17928.
   127   29616.   18818.   11057.   11793.   11893.    7319.    6827.    6056.    3449.    3810.   16871.   21075.   12382.
   128   14079.   25127.   25739.   25576.   14113.   12737.    9772.    7521.    8774.    8363.   16543.   23679.   16002.
   129   31539.   47970.   40925.   28783.   21573.   16489.   12849.   11925.   14271.   16842.   16314.   28216.   23975.
   130   25340.   41197.   29122.   16484.   11940.   10589.    9063.    8681.    8262.    9058.   11448.   27607.   17399.
   131   29770.   33429.   25759.   17418.   12975.   11576.    8494.    7195.    4878.    3841.   10227.   12161.   14810.
   132   39049.   38789.   34034.   31879.   18564.   17640.   12462.    8696.    7231.    6525.   14187.   12478.   20128.
   133   24354.   25232.   31845.   28566.   20016.   11948.   11063.   10430.   11187.   12328.   26716.   42465.   21346.
   134   35205.   34890.   27517.   20344.   17967.   13819.   10925.    9849.   10753.   11179.   18739.   37642.   20736.
   135   35410.   28964.   33922.   24161.   15509.   10999.    9122.    8575.    9452.    8047.   13210.   19996.   18114.
   136   33704.   29499.   52086.   39940.   21002.   13208.   10354.    8282.    5472.    4617.   11981.   14166.   20359.
   137   36826.   32960.   22884.   18870.   13263.   12971.    9662.    7990.    6201.    6281.   11910.   20524.   16695.
   138   35944.   56544.   59530.   38762.   25197.   16567.   14455.   12441.    9813.   11019.   15650.   40479.   28033.
   139   26273.   29800.   44389.   32736.   18864.   13815.   11894.    8783.    6659.    7328.   13295.   12521.   18863.
   140   37475.   28405.   31722.   37354.   19669.   11528.   10532.    8129.    9853.   10575.   14181.   12264.   19307.
   141   54093.   58347.   45499.   38425.   22980.   19886.   13972.   11545.   12747.   16046.   19694.   26570.   28317.
   142   53499.   43902.   38232.   30777.   22422.   20355.   13908.   10577.    9476.   12717.   13578.   16654.   23841.
   143   20741.   21949.   48170.   29352.   18194.   13022.   12515.   10051.    8704.   11561.   13760.   21629.   19137.
   144   20960.   29149.   42772.   25545.   20161.   14607.   12083.   10485.   10478.    9853.   15995.   29710.   20150.
   145   40724.   40009.   36400.   23854.   19804.   17217.   14618.   11254.    9363.   15909.   16736.   31325.   23101.
   146   33383.   33391.   39010.   20094.   16549.   10833.   10290.    7988.    5322.    6355.   10237.   16655.   17509.
   147   26716.   34823.   32586.   22241.   16920.   18442.   12742.    9356.    9662.   10961.   12491.   16790.   18644.
   148   25738.   42495.   46030.   33290.   25145.   15168.   13622.   10977.   11481.   11658.   12386.   28646.   23053.
   149   34196.   49711.   36122.   33318.   23323.   14825.   14191.   10947.   11747.   13421.   13819.   31160.   23898.
   150   35976.   39245.   30606.   35498.   20387.   18227.   14776.   12206.   11100.   12621.   13943.   22819.   22284.
   151   33759.   29829.   27350.   16497.   12132.   10741.   10111.    8423.    7831.    9056.   12841.   20444.   16584.
   152   31837.   23921.   13945.    6996.    9095.    7953.    7449.    7163.    8615.    5435.   14952.   24405.   13480.
   153   17280.   43789.   77528.   43248.   24458.   17911.   14689.   13726.   12455.   14512.   32270.   46008.   29823.
   154   26234.   52879.   57781.   32224.   23003.   19927.   14512.   12538.    9623.   10656.   17285.   24324.   25082.
   155   39711.   36779.   39961.   21858.   19661.   13256.   11360.    9516.    7315.    8617.   11578.   14724.   19528.
   156   23413.   29921.   22934.   14594.   13978.    8396.    9892.    8524.    7114.   11231.   13287.   25666.   15746.
   157   31408.   33483.   34096.   22409.   15437.   10748.    9230.    7437.    5261.   13204.   20746.   31074.   19544.
   158   53305.   52422.   40055.   32276.   21505.   16187.   14184.   12321.   11342.   13848.   26098.   32814.   27197.
   159   42641.   67274.   53899.   37707.   23869.   16809.   14522.   12769.   16896.   14870.   16479.   20504.   28186.
   160   32025.   37216.   41301.   30561.   21914.   21005.   13335.   10275.   10402.   10190.   16672.   27331.   22686.
   161   29229.   28115.   29897.   31912.   18105.   13247.   11888.    9058.   10615.    8254.   14980.   16487.   18482.
   162   25733.   17838.    9671.    7440.    8448.    7793.    8080.    7543.    6009.    5005.    9087.   14637.   10607.
   163   28711.   23155.   30898.   18191.   16702.   15747.   12588.   10369.   10627.   13167.   21938.   28303.   19200.
   164   33810.   22317.   31491.   21370.   14720.   14391.   11228.   10832.   12675.   13095.   16128.   30126.   19349.
   165   16528.   11132.   21341.   13263.    9837.    6919.    7634.    7457.    6350.    7308.    9596.   15760.   11094.
   166   17216.   18310.   18267.   13504.    9712.    7581.    6608.    5685.    5731.    3318.    6872.   33880.   12224.
   167   21341.   26803.   33431.   18621.   14356.   10041.    9499.    7049.    5423.    5381.    7933.   22978.   15238.
