  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   15870.   20706.   11518.    8833.   11601.   15693.    8060.   13618.    6661.    5471.    2143.    4148.   10360.
     2    8005.   10201.    5914.    7613.    9629.   12021.   24549.   30730.   16124.   18737.    8131.    3702.   12946.
     3    7402.   11000.    6715.    6615.   11257.   25505.   16449.   17390.   12277.    8793.   11855.   11565.   12235.
     4   12575.   21837.   12931.   19059.   19734.   11159.   10142.   20626.   10249.   12399.    4807.   10076.   13799.
     5    8647.   11777.    5697.    6149.    5643.   19137.   34655.   17521.    8357.   13486.    5707.    2976.   11646.
     6   11022.    7896.    5666.    6013.    4913.    9545.    3268.    9944.    9452.   16758.   13637.   12478.    9216.
     7    9108.    7173.    4351.    5181.    6933.    9403.    8912.    8912.   11311.   18451.    5724.   12976.    9036.
     8   14171.    9463.    5887.    6466.    4241.   29658.   21582.   20213.   17448.   27481.   12646.    6572.   14652.
     9   19280.   11927.    8655.    4403.    4233.    5355.    3146.   10473.   22716.   17755.    9951.    4783.   10223.
    10   26886.   17912.    9373.   10528.    9035.   18078.   15910.   21263.   15823.   31345.   12514.   30551.   18268.
    11   10603.    5067.    5698.    5409.    7911.    9750.   10858.   20217.   35696.   27112.   10616.    5096.   12836.
    12   16544.   10903.   10347.   11261.    8508.   21624.    7985.   10378.    6752.   13840.   13040.    8129.   11609.
    13   17970.   13562.    7274.    6942.    8178.    9908.   10072.   13147.   10453.   14620.    4243.    3737.   10009.
    14    8455.    6772.    5923.    4089.   16317.   11160.    8410.    6685.    6036.   13262.    6930.    3650.    8141.
    15   11688.   10585.    5779.    4150.    3389.    4548.    4533.    3839.    4392.   10248.    4373.    2802.    5860.
    16   14246.   12858.    8862.   11683.   20975.   15458.   13028.    8561.    4336.    7465.    3566.    2990.   10336.
    17    6446.   14435.    7836.   11006.    9501.   12598.    8960.    2709.    4857.    9648.    5904.    7089.    8416.
    18   10165.   14951.    8057.    4770.   11380.   10194.   10671.    6448.   10586.    9993.    6271.   12174.    9638.
    19   12355.    9212.    7713.    4879.    1931.    2436.    3173.    1958.    2838.    6194.    4800.    1129.    4885.
    20   11865.   11895.    8612.   12627.   17911.   17922.   15411.    4891.    7254.    5816.    4260.   17239.   11309.
    21   13165.   11568.    7351.    5491.    3528.   11826.   11389.   10508.    8245.   24217.   10649.   14339.   11023.
    22   12873.   11023.    8385.    9369.    8648.    6685.   12968.   10588.    5836.   26058.   10418.    2352.   10434.
    23   16412.   10325.    9941.   12842.   16400.   17623.   17750.    9456.    6158.    3517.    2149.    3605.   10515.
    24   12514.   12005.   10075.    7466.    9264.    5248.   18724.   18519.    8484.   14232.    5836.    4405.   10564.
    25    9570.    7085.    9616.   12754.    8682.   18723.   13035.   10657.   10522.   20299.    6264.    2366.   10798.
    26   11804.    9138.   10180.    5114.    8011.   11876.   12714.   11974.    8958.    5298.    2856.    3869.    8483.
    27   20174.   15808.   19369.   13033.   10494.    9189.   42845.   20105.   12320.   10156.    2473.    3348.   14943.
    28    9361.    3158.    5541.    4272.    2388.    3281.    1408.    2205.    3614.    6014.    2238.    4004.    3957.
    29   16152.   11669.   13544.    9318.   15557.   20907.   35501.   24859.   21729.   21274.   11340.   12423.   17856.
    30   14542.   14487.   14155.    9337.    7034.   12002.   20004.    9509.    7589.    9485.    5894.   11341.   11282.
    31   10591.    5165.    5529.    5777.    6043.   10093.    3633.    7080.   33438.   11947.    5332.    9056.    9474.
    32   17124.   16460.   10472.    7591.   11957.   17559.   49669.   27630.   24043.   14918.   14148.    7126.   18225.
    33   12115.   12952.   14020.   11559.   12455.   15986.   19795.   11545.   30982.   15866.    5352.    3578.   13850.
    34   12997.    8768.    7466.   11252.   11559.   14279.   16105.   16213.   21191.    7965.    4973.    3417.   11349.
    35   12589.   13582.   13825.    8500.   11808.   23143.   39632.   31186.   19888.   19127.    6012.    2126.   16785.
    36   17657.    8484.   10167.    6072.   13315.   11237.   11319.   13310.   15950.    5846.    2112.    5355.   10069.
    37   11101.    9453.   12617.   11782.   10698.   20182.   32645.   18016.    9907.   16771.   10458.    5643.   14106.
    38   17572.   13166.    9680.    8206.    9423.    7549.    8334.    4511.    5171.    7131.    6123.    9601.    8872.
    39   14824.    7132.    8889.    4555.    1946.    3990.    5863.    8761.   12677.   13628.   24374.   15196.   10153.
    40   18215.   12484.   12996.   10107.   18723.   19914.   19677.    5865.    7487.    7784.    3746.    3247.   11687.
    41   15038.   13574.    7852.    7485.    3920.    7314.    4751.   19937.   21702.   16431.   19693.   12695.   12533.
    42   14181.   10530.    7942.   11037.   11307.   10260.    9705.   13226.   14786.   10004.    3516.    3248.    9978.
    43   15234.   14173.   14312.   10504.   16505.   16432.   22068.   14736.    9288.   10667.    2458.    3273.   12471.
    44   17806.   19410.   15981.   13872.   11394.   11102.   18934.   14071.   13136.    8477.    4138.    4347.   12722.
    45   10707.   11912.   10767.   12180.   12217.   11629.   10463.    6597.   14463.   11829.    3524.    4688.   10081.
    46   14317.   15693.   11448.   11952.   14624.   16532.   30351.    8988.    5375.    5754.    2648.    4094.   11815.
    47   15563.   12477.   10963.   12332.   18205.   12927.   17497.    8932.    6848.    6214.    4533.    6643.   11095.
    48   23658.   15605.    9017.   11770.   10208.   13198.   10780.    8303.   25273.   15545.    7054.    8959.   13281.
    49   15030.   13498.    7317.   10116.   25191.   23558.   31239.   29541.    9531.   16509.    7689.    5848.   16256.
    50   11051.   10480.    9501.   11192.   10049.   11387.    5266.    4750.   12392.   13335.    5872.    6522.    9316.
    51   26254.   16245.    9465.    8751.   13388.   10438.   13379.   11222.   15355.   20084.    7972.    6728.   13274.
    52   11771.    5998.    4040.    8032.   18258.   16579.   15196.   12090.    5789.   12700.   10773.    6644.   10656.
    53   12193.   11070.    6945.   11323.    7782.    5945.    2239.    4206.   12792.   18256.    8339.    4310.    8783.
    54   11041.    6837.    6843.    7539.   12783.    6372.    9227.   16278.   12380.   22130.   14768.    7357.   11130.
    55   11505.    5702.    4856.    3335.    5163.   11100.    9892.    5353.    3750.    9191.    6326.    4893.    6756.
    56    8587.    5034.    7619.   10250.   15254.    8000.   11655.    9193.   11457.   18869.   11467.    5669.   10255.
    57   10391.    9797.    5988.    3105.    3749.    7000.   12217.    7626.    7899.   28792.   10278.    4794.    9303.
    58    9140.    5318.    4713.   16737.   13879.   11061.   16372.   21999.   14381.   17120.    5336.    4806.   11738.
    59    6355.    6400.    6501.    4185.    3786.    2703.   23118.   15940.   19900.   14928.    5262.    5326.    9534.
    60   11732.    9074.    7374.    3714.    4502.    6172.   12299.    6508.    7599.   16391.    7289.    6817.    8289.
