  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   10160.    8574.    7284.    5861.    3734.    2476.    2356.    2130.    1565.    2774.    4447.    6091.    4788.
     2    9606.    8780.   11013.    5980.    3675.    2561.    2423.    2330.    2025.    2325.    4499.    8178.    5283.
     3    6728.    7929.    9478.    7249.    4771.    3574.    3027.    2313.    3206.    3814.    5108.    5303.    5208.
     4    8352.   10960.    6697.    4301.    3419.    3047.    2579.    2183.    1957.    3018.    4889.    6364.    4814.
     5    8000.   10669.   11045.    7708.    4635.    3877.    2942.    2301.    1856.    3222.    5349.    9052.    5888.
     6    7408.    9145.    7019.    4494.    3144.    2091.    2147.    1657.    1459.    3288.    6307.    7643.    4650.
     7   15402.   15997.   10599.    7623.    4293.    2826.    2343.    1733.    1662.    1872.    3117.    4447.    5993.
     8    5042.    6852.    7286.    5758.    3991.    3105.    2438.    2212.    1772.    2414.    3726.    6546.    4262.
     9    5852.   10061.    7736.    7125.    4426.    3136.    2512.    2120.    2468.    3860.    7460.   13662.    5868.
    10    4582.    8468.    7808.    6391.    3560.    2844.    2340.    2070.    2095.    2195.    5423.    6468.    4520.
    11   11081.   12436.    7470.    5489.    3245.    2569.    2118.    1769.    1416.    2129.    6081.    9885.    5474.
    12    6800.    5586.    3605.    2692.    2201.    1548.    1418.    1932.    1838.    2088.    3727.    4425.    3155.
    13    9615.   11416.   12286.    6786.    4423.    3627.    2821.    2685.    2467.    2820.    3595.    8253.    5900.
    14    6569.    6232.   10914.    7183.    4190.    2908.    2389.    2005.    1691.    1844.    3035.    4390.    4446.
    15    6260.    3309.    6647.    5139.    3355.    2831.    2243.    1759.    2690.    1552.    3937.    4432.    3680.
    16    8344.    7182.    8010.    4138.    3058.    2079.    1888.    1498.    1155.    1641.    2153.    2576.    3643.
    17   11705.   10314.   18121.    9055.    4820.    3726.    2933.    2310.    2001.    2030.    5482.    6650.    6596.
    18   13522.    9057.    6940.    5836.    3458.    2428.    2015.    1723.    1963.    3912.    5747.    5967.    5214.
    19   10082.    9223.    6131.    3965.    3217.    2108.    2045.    1632.    1977.    2274.    4093.   14123.    5072.
    20    5557.    3450.    5693.    3414.    3098.    2689.    1778.    1374.    1391.    2782.    3056.    2206.    3041.
    21    5131.    9389.    7121.    5357.    3676.    3089.    2072.    1870.    2346.    3335.    7421.    8176.    4915.
    22    6941.    7244.    5171.    4744.    3929.    2613.    2510.    2054.    2053.    2691.    4528.   15756.    5020.
    23    4564.    7855.   10586.    7524.    3943.    3154.    2735.    2194.    2070.    2446.    4154.    7430.    4888.
    24    5935.    7228.    6177.    6686.    4035.    3074.    2675.    2150.    2051.    2952.    6957.   13904.    5319.
