  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    3668.   10053.   11114.   15558.   11205.    3913.    2430.    1814.    1220.    1571.    4029.    7685.    6188.
     2    4567.    9404.   12814.   11991.    5606.    3307.    2206.    1740.    1183.    1398.    2494.    4979.    5141.
     3    3001.    7574.   13074.   13116.    7521.    3092.    2028.    1445.    1460.    1720.    2106.    2214.    4863.
     4    7344.   14861.   14066.   12450.    8229.    4693.    2828.    2068.    1577.    2098.    3894.    7861.    6831.
     5    5890.   12845.   15717.   13912.   10032.    4771.    2533.    1723.    1393.    1819.    2717.    6598.    6663.
     6    4073.   10530.   12441.   10256.    6590.    2615.    1759.    1193.     952.    1560.    3553.    4907.    5036.
     7   12410.   21752.   19383.   18435.    9235.    4186.    2499.    1848.    1554.    1590.    2424.    5161.    8373.
     8    2781.    9614.   12403.   16464.   13844.    5597.    2572.    1917.    1443.    1604.    2473.    5613.    6361.
     9    2840.   10744.   13435.   16800.   10661.    5186.    2945.    2083.    1779.    2022.    3984.    7187.    6639.
    10    4419.   12450.   13274.   13802.    8440.    3693.    1996.    1416.     974.     896.    2248.    2288.    5491.
    11    3692.    9865.   10791.    9741.    5011.    1977.    1285.     861.     619.     668.    1744.    3828.    4173.
    12    1943.    4788.    4546.    5378.    5169.    1490.     958.     932.     793.     849.    1670.    2131.    2554.
    13    6802.   15444.   17722.   14129.    7196.    3607.    2230.    1617.    1190.    1034.    1483.    2986.    6287.
    14    3418.   10092.   17906.   19042.   10594.    4741.    2626.    1771.    1234.     975.    1788.    2328.    6376.
    15    3055.    5345.    8085.   10080.    7088.    3291.    1868.    1225.    1308.     917.    2383.    4520.    4097.
    16    8365.   11526.   12892.    9877.    4843.    1845.    1429.     970.     731.     867.    1091.    1763.    4683.
    17    5899.    8848.   22508.   16727.    9417.    5405.    3012.    1919.    1283.     876.    1740.    1897.    6627.
    18    4177.    6802.    7021.    8498.    5556.    2337.    1403.     903.     719.    1754.    2757.    6016.    3995.
    19    4591.    9565.    9592.   10578.    8403.    3130.    1997.    1355.    1090.    1833.    3222.    9803.    5430.
    20    3297.    5971.   11032.   12813.   10453.    4144.    1729.     990.     636.     727.     786.     719.    4441.
    21    3285.   15334.   17013.   16808.   11554.    5066.    2562.    1791.    1454.    1591.    3419.    5109.    7082.
    22    3706.    8075.    7694.    8803.    6281.    2815.    1712.    1147.     849.     985.    2019.    8844.    4411.
    23    2756.    8772.   15510.   12589.    5849.    2808.    2234.    1703.    1446.    1363.    2447.    5167.    5220.
    24    4007.    8022.    8758.   10330.    6008.    2561.    1826.    1155.     756.     652.    2474.    7155.    4475.
    25    6357.    9154.   11094.    8967.    7902.    2652.    1475.     911.     658.     730.     848.    3665.    4534.
    26    7632.   10284.   13638.   14873.   10617.    5231.    2999.    2202.    1589.    2577.    4995.   11808.    7370.
    27    4052.   10861.   13348.   14348.    9215.    4680.    2488.    1802.    1417.    1770.    4745.    8416.    6428.
    28    5412.    7830.    8608.   10446.    7045.    2573.    1845.    1358.    1276.     840.    1651.    4823.    4475.
    29    3598.   10612.   13784.   12154.    6888.    3271.    2162.    1643.    1662.    1286.    1245.    2388.    5058.
    30    5373.   16418.   18031.   16997.   11883.    5433.    2914.    2021.    2005.    2130.    3057.    2752.    7418.
    31    3746.    7296.   12857.   11236.    7498.    3615.    2289.    1683.    1279.    1165.    1960.    4014.    4886.
    32    4997.    5822.   11842.   13176.    8006.    3358.    1877.    1387.     977.    1378.    1744.    2904.    4789.
    33    8529.   14674.   17039.   14015.    8793.    4123.    2511.    1953.    1487.    1727.    3400.    8409.    7222.
    34    3196.    9178.   10541.   11361.    9901.    4154.    1928.    1027.     622.     596.    1241.    2826.    4714.
    35    4860.    8643.    7472.    8807.    4016.    1209.     838.     722.     724.    1329.    3069.    9414.    4259.
    36    4227.   14332.   12068.   14182.    7856.    3284.    1845.    1203.    1099.    1023.    3822.    7400.    6028.
    37    8155.    7968.   15430.   15252.   11419.    5199.    2575.    1638.    1205.    1270.    2391.    4232.    6394.
    38    4248.   20748.   20624.   17977.   13548.    5893.    2929.    2021.    1583.    1454.    1212.    1580.    7818.
    39    7311.   13322.   13628.   14865.   12420.    5149.    2382.    1783.    1542.    1548.    3041.    5187.    6848.
    40    3123.   11588.   20851.   21799.   13800.    6086.    3448.    2679.    2114.    2418.    2663.    5389.    7997.
    41    3940.    7691.   10660.   12267.   10988.    5103.    2608.    1722.     972.    1097.    1964.    4091.    5259.
    42    4415.    9278.   11009.   10807.    5349.    2385.    1723.    1312.    1302.    1460.    3518.    7567.    5010.
    43    6367.    9014.   10495.   10010.    5980.    2286.    1760.    1349.     809.    1174.    2639.    6418.    4858.
    44    2680.    5718.    8773.   13237.   11702.    4474.    2020.     996.     740.     564.    1379.    3594.    4656.
    45   16934.   20777.   18709.   17461.   10375.    5277.    3016.    2212.    1989.    2066.    3646.    7717.    9182.
    46    4768.    7131.    5611.    6796.    5439.    2395.    1181.     823.     557.     850.    1590.    5128.    3522.
    47    2346.   12790.   19787.   18655.   10656.    4881.    2802.    2108.    1536.    1746.    2598.    5696.    7133.
    48    6506.   11130.   20160.   16252.    9678.    4420.    2491.    1807.    1434.    1700.    1823.    4672.    6839.
    49    3214.    8090.    7438.    7782.    3121.    1126.     966.     710.     604.     651.    1657.    6010.    3447.
    50    2965.   13286.   14425.   16079.    9121.    3193.    2072.    1503.    1151.    1192.    3056.    6877.    6243.
    51    2889.    5671.   11192.   14510.    8298.    3266.    1677.     920.     617.     460.     709.    2579.    4399.
    52    6216.   12444.   12824.   10113.    5320.    2763.    1728.    1229.     906.    1281.    1861.    4730.    5118.
    53    2020.    5361.   10080.   10744.    9548.    3843.    1821.    1189.     867.    1534.    2552.    8025.    4799.
    54    4013.   20560.   18332.   14835.    7545.    4395.    2716.    2074.    1641.    1950.    3298.    6632.    7333.
    55    5196.    6272.    9245.   12014.    6226.    2582.    1606.    1277.    1031.    1331.    2221.    3487.    4374.
    56    2261.   14814.   12282.   12151.    5989.    3224.    2353.    1647.    1321.    1437.    1859.    3515.    5238.
