  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    5655.   17623.   20945.   30842.   23385.   10807.    5416.    3178.    1846.    2582.    5570.   10528.   11531.
     2    8784.   17127.   22491.   20874.   11657.    6776.    3532.    2510.    1597.    1743.    3218.    6149.    8872.
     3    6659.   13473.   21430.   23802.   16469.    6490.    3458.    2309.    1970.    2471.    3016.    4793.    8862.
     4   11692.   20938.   22164.   21483.   17498.   14185.    5130.    3487.    2557.    2784.    4584.   10066.   11381.
     5   12555.   22559.   26763.   25838.   21353.    9510.    4170.    2878.    1998.    2370.    4013.    9986.   11999.
     6    9797.   21037.   22773.   20529.   14359.    6722.    3797.    2684.    1964.    2405.    5126.    8031.    9935.
     7   17753.   30104.   29396.   31923.   20159.    9520.    4511.    3201.    2364.    2355.    3644.    8105.   13586.
     8    5048.   15783.   21557.   28468.   25372.   11932.    4264.    2846.    1988.    1949.    3251.    6620.   10756.
     9    6198.   17573.   22482.   30193.   24665.   14846.    5018.    2985.    2151.    2427.    4527.    8319.   11782.
    10    6170.   18364.   22176.   21939.   16697.    5544.    3249.    1950.    1245.    1066.    2506.    2726.    8636.
    11    5557.   16477.   18738.   18885.   13448.    4180.    2842.    1579.     910.     830.    2179.    6620.    7687.
    12    3404.   10241.   11421.   15205.   13993.    3638.    2757.    1840.    1221.    1069.    2229.    3199.    5851.
    13   11175.   26861.   30495.   28792.   19887.   11259.    4497.    2529.    1744.    1478.    2396.    5738.   12238.
    14    7690.   21438.   29653.   28660.   17305.    6924.    3995.    2335.    1559.    1314.    3104.    4952.   10744.
    15    6299.   11554.   17518.   19763.   16238.    5976.    3591.    1901.    1677.    1078.    3170.    6084.    7904.
    16   13897.   17675.   21414.   19903.   13006.    5417.    3275.    1760.    1117.    1115.    1533.    2824.    8578.
    17    8636.   13947.   30527.   28366.   19888.   13960.    5831.    3470.    2075.    1938.    2956.    4577.   11348.
    18    6166.   13261.   16123.   22830.   16742.    7733.    3837.    2184.    1316.    3469.    4724.    9073.    8955.
    19    8060.   17608.   19942.   26401.   24947.   12138.    4790.    2846.    1764.    2221.    3802.   12415.   11411.
    20    7013.   14223.   23743.   24666.   21535.    7765.    3635.    1975.    1098.     960.    1210.    1468.    9108.
    21    5497.   22081.   28206.   29158.   22689.   12109.    4421.    2637.    1931.    2309.    4373.    6879.   11858.
    22    6991.   14033.   17917.   18144.   15400.    8679.    3946.    2143.    1407.    1347.    2512.   12736.    8771.
    23    6154.   15478.   25305.   20232.   10952.    3671.    5430.    2907.    1905.    1537.    2924.    7085.    8632.
    24    7189.   11911.   18090.   21296.   14906.    5424.    3483.    1866.    1117.     847.    2851.   10224.    8267.
    25   12352.   17603.   22176.   19628.   20470.    8793.    4732.    2513.    1467.    1502.    1800.    6448.    9957.
    26   12763.   21646.   29010.   28773.   22598.   14113.    5733.    3641.    2615.    3726.    7053.   16053.   13977.
    27    7103.   18507.   23644.   27196.   19974.   11791.    4718.    3040.    2145.    2113.    5861.   10660.   11396.
    28    9307.   16938.   19062.   21330.   17550.    7890.    5906.    3382.    2703.    1759.    3149.    7310.    9690.
    29    7134.   16098.   21613.   24358.   17888.    9278.    4823.    2951.    2656.    1747.    1984.    4034.    9547.
    30    9676.   23478.   29979.   30724.   25462.   14537.    6220.    3846.    3017.    3233.    4398.    4367.   13245.
    31    8145.   17281.   27736.   22729.   19386.   11439.    5582.    3448.    2260.    1715.    2503.    5866.   10674.
    32    9851.   10954.   25453.   24183.   16947.    6239.    3712.    2548.    1535.    2135.    2793.    5314.    9305.
    33   14678.   23084.   29223.   26961.   21579.   12257.    4944.    2864.    1982.    2103.    4126.   11074.   12906.
    34    6340.   16509.   21520.   21532.   18741.    7374.    3495.    1641.    1033.    1211.    3916.    7191.    9209.
    35   10425.   15169.   15135.   19140.   11234.    2636.    2003.    1168.    1087.    1515.    5351.   13987.    8238.
    36   11202.   25196.   24342.   26814.   18596.    8904.    3877.    2138.    1776.    1604.    5522.   10613.   11715.
    37   16751.   17755.   28012.   29680.   25146.   12874.    5105.    3232.    2263.    1912.    3152.    6197.   12673.
    38    7743.   29979.   32735.   30714.   25673.   12916.    5502.    3719.    2520.    2141.    1860.    3108.   13218.
    39   12618.   23251.   25922.   28694.   26794.   13009.    6089.    3694.    2533.    2216.    3501.    6734.   12921.
    40    5823.   18307.   32397.   33608.   23907.   10532.    6235.    4027.    2900.    3004.    3137.    7514.   12616.
    41    8020.   15324.   23810.   27599.   26044.   14485.    5525.    2789.    1670.    1571.    2891.    7327.   11421.
    42    8206.   17941.   21238.   23795.   17336.    8750.    4737.    2359.    1764.    1893.    4399.   10446.   10239.
    43   12917.   18749.   20765.   22938.   17424.    6728.    4113.    2350.    1603.    1657.    3569.    9387.   10183.
    44   12692.   15387.   20550.   26238.   25583.   12300.    4710.    2489.    1463.    1237.    2437.    6605.   10974.
    45   28966.   33350.   29982.   27704.   20755.   11612.    5418.    3894.    2879.    2946.    5141.   11218.   15322.
    46    8109.   13847.   13881.   18419.   14807.    6644.    2419.    1921.    1161.    1650.    2764.    8249.    7823.
    47    4801.   20297.   30191.   30217.   21710.   10115.    4822.    3079.    2063.    2199.    3205.    7902.   11717.
    48   11149.   17527.   30595.   27801.   22289.   10617.    5290.    3040.    2119.    2272.    2494.    6944.   11845.
    49    5388.   13104.   15561.   21801.   13193.    4580.    2365.    1344.     994.     975.    2612.    8682.    7550.
    50    4838.   19803.   21880.   25724.   16339.    4488.    3523.    2283.    1519.    1455.    4220.    8992.    9589.
    51    5880.   11103.   19684.   25150.   17635.    6895.    3465.    1735.    1067.     740.    1763.    4281.    8283.
    52    9730.   18478.   23149.   18475.   13836.    5513.    4190.    2335.    1498.    1843.    2518.    6234.    8983.
    53    3703.   10965.   19901.   21453.   21929.   10539.    5023.    2752.    1690.    2933.    3801.   11816.    9709.
    54    5788.   28535.   27567.   25746.   14626.    7625.    4735.    3442.    2471.    2513.    3853.    9318.   11352.
    55    6853.   11971.   16923.   25269.   15284.    5041.    3880.    2576.    1770.    1829.    2773.    4735.    8242.
    56    3456.   19649.   19236.   19721.   13170.    6128.    4032.    2545.    1853.    1721.    2470.    5106.    8257.
