  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    7712.    8911.    5316.    3024.    3943.    9228.    4114.    5076.    2224.    2122.    1016.    1498.    4515.
     2    4520.    5522.    3722.    4477.    4916.    5594.    8133.   13376.    8794.   10317.    4941.    2416.    6394.
     3    3524.    6197.    3930.    3468.    5686.   12150.    9206.    7268.    7377.    5148.    6249.    6287.    6374.
     4    6984.   11157.    7034.    9135.    7566.    5225.    3837.    8738.    4471.    7632.    3291.    4437.    6626.
     5    4394.    5864.    3235.    2274.    2285.    8539.   14965.    7339.    4218.    6708.    2817.    1339.    5332.
     6    5958.    4051.    2833.    3474.    2749.    6348.    1980.    5236.    3299.   11028.    8165.    8774.    5325.
     7    4729.    3154.    2331.    2155.    2734.    3550.    3020.    3631.    6396.    7151.    2139.    3997.    3749.
     8    8477.    5201.    3550.    3634.    1838.   17495.   11345.    7897.    4555.   13472.    6660.    3709.    7319.
     9   11088.    5677.    4258.    1803.    1558.    2127.    1105.    4975.   13486.   11416.    6012.    3300.    5567.
    10   15046.    7326.    4980.    5175.    4308.   10229.    7246.    9188.    6351.   14671.    5962.   14848.    8778.
    11    6192.    2520.    2617.    2209.    2450.    4725.    4183.    7747.   14934.   12785.    4839.    1918.    5593.
    12    9209.    4715.    5493.    5444.    4303.   10312.    3607.    4311.    2192.    5637.    5565.    4540.    5444.
    13    9335.    5837.    3575.    2504.    2128.    3551.    3200.    4048.    3512.    5618.    1821.    1650.    3898.
    14    4833.    3204.    2965.    2139.   10843.    6878.    4402.    4104.    2892.    5331.    2823.    1810.    4352.
    15    5751.    4651.    3234.    1866.    1049.    2523.    1635.    1111.    1116.    2212.    1665.     900.    2309.
    16    7691.    6375.    4785.    5881.   12278.    9581.    7026.    3617.    1475.    3291.    1659.    1697.    5446.
    17    3422.    6765.    3978.    3286.    1935.    3786.    2518.     742.     636.    3176.    2888.    3218.    3029.
    18    5307.    7067.    4023.    2092.    5896.    3910.    3865.    2143.    2848.    4324.    3022.    4864.    4113.
    19    6958.    4402.    4606.    2651.     966.    1439.    1726.     841.     639.    1832.    2118.     526.    2392.
    20    6144.    6205.    4025.    5777.    7599.    8368.    5842.    1705.    1584.    4013.    2882.   10812.    5413.
    21    7402.    5670.    4663.    3045.    1748.    6713.    5983.    3644.    3689.   11840.    5011.    5659.    5422.
    22    6824.    4908.    3905.    3935.    3511.    2061.    4453.    3575.    1474.    6316.    2722.     699.    3699.
    23    9239.    5241.    6067.    7539.    8188.    9735.   10780.    4552.    3025.    1772.    1156.    1769.    5755.
    24    6385.    4006.    3574.    2271.    2520.    2143.    5479.    5488.    2730.    8245.    3636.    2439.    4076.
    25    5551.    4151.    6746.    7372.    4751.   10551.    9580.    6941.    6313.   12827.    3809.    1448.    6670.
