  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   64745.   61131.   53884.   49858.   40314.   33960.   24372.   20135.   13733.   17978.   22751.   33636.   36375.
     2   57035.   69194.   78112.   56934.   42784.   31670.   30216.   26618.   23971.   25832.   35351.   50284.   44000.
     3   61792.   92674.   85807.   66597.   51567.   46204.   35604.   26427.   31669.   32144.   35419.   45394.   50942.
     4   57947.   91917.   61714.   48042.   42146.   36868.   26353.   25987.   19104.   27422.   27271.   38008.   41898.
     5   41274.   74956.   65745.   53481.   43595.   49499.   38158.   28118.   21320.   28032.   37020.   56360.   44797.
     6   43565.   79786.   59865.   53780.   44025.   32620.   24285.   21750.   17541.   28248.   39962.   62312.   42312.
     7   67275.   94691.   69667.   63438.   43391.   32655.   28345.   20824.   18787.   22252.   24675.   35037.   43420.
     8   54553.   68882.   61290.   54937.   39813.   42354.   32146.   25660.   19081.   29245.   32991.   43252.   42017.
     9   61762.   72787.   59334.   55730.   41327.   30411.   22442.   21077.   24969.   35255.   39778.   74639.   44959.
    10   51903.   56671.   51108.   47087.   34223.   38346.   28670.   23924.   22922.   27626.   31974.   53658.   39009.
    11   71120.   74254.   57647.   45683.   33915.   29400.   23713.   20299.   21259.   23675.   37535.   47546.   40504.
    12   79043.   72441.   49519.   42365.   35019.   29966.   20934.   22175.   19066.   21015.   30708.   50694.   39412.
    13   80095.   78316.   79363.   55262.   40891.   37399.   31188.   29900.   31004.   32410.   30411.   59754.   48833.
    14   60162.   55529.   73360.   59389.   45254.   39724.   26559.   22498.   19535.   22257.   26802.   30832.   40158.
    15   62250.   47545.   55735.   48150.   35577.   35409.   25054.   18173.   20524.   16184.   21571.   24948.   34260.
    16   50741.   55279.   60044.   41177.   43799.   31961.   23431.   18367.   12750.   16293.   16447.   20266.   32546.
    17   52407.   61252.   81427.   46040.   34880.   25803.   21330.   15353.   10784.   11964.   24534.   29776.   34629.
    18   71969.   68530.   53879.   44892.   41153.   29020.   22868.   18469.   17936.   25181.   28333.   33929.   38013.
    19   61339.   81393.   62863.   48972.   37111.   26351.   22546.   15443.   15071.   19289.   26385.   49375.   38845.
    20   51195.   61492.   56872.   42916.   41205.   39786.   26637.   17050.   17266.   27668.   26863.   42405.   37613.
    21   52951.   74510.   57769.   45451.   34503.   27770.   19807.   15871.   17327.   23994.   35674.   41797.   37285.
    22   53702.   54400.   46061.   43267.   38885.   26784.   24134.   17109.   13298.   16170.   20177.   47706.   33474.
    23   44079.   60786.   65072.   51807.   37143.   42892.   33019.   21825.   20028.   22105.   28058.   54382.   40100.
    24   48431.   66055.   54743.   57462.   40716.   33042.   29040.   23766.   20346.   39483.   47134.   71487.   44309.
    25   83094.   86105.   85148.   66064.   53623.   41726.   34859.   26446.   21986.   31940.   28457.   44800.   50354.
    26   83986.   77290.   97176.   74365.   52743.   40571.   30888.   25985.   21449.   30073.   35712.   58394.   52386.
    27   49879.   45597.   54859.   48803.   37093.   32378.   28471.   23291.   19947.   23062.   29283.   38414.   35923.
