  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2584.    4716.    3650.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     860.    1753.    1307.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     968.    5683.    3325.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1736.    4097.    2916.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     744.     948.     846.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2417.    2003.    2210.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1339.    1421.    1380.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3884.    1786.    2835.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6287.    2307.    4297.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8290.    3256.    5773.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2657.     986.    1821.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9104.    5171.    7138.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3147.    1633.    2390.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1177.     810.     993.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2442.    2876.    2659.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1777.    2715.    2246.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     798.    3114.    1956.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2633.    3539.    3086.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1801.    2073.    1937.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1684.    4011.    2847.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2681.    1465.    2073.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2039.    1280.    1660.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3674.    1964.    2819.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2016.    2229.    2122.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2302.    1625.    1964.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2449.    1994.    2221.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4448.    2455.    3452.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2019.     571.    1295.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5329.    3960.    4644.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3076.     970.    2023.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2039.    1012.    1525.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5729.    8785.    7257.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1699.    1574.    1636.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3930.    1654.    2792.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3067.    3055.    3061.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4514.    1147.    2830.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2210.    3970.    3090.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6360.    2775.    4568.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4204.     977.    2591.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6717.    4498.    5608.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5153.    2392.    3772.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4485.    3381.    3933.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3706.    3975.    3841.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4522.    5511.    5017.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2165.    2347.    2256.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3938.    4729.    4333.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5699.    3291.    4495.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8990.    4517.    6753.
