  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23256.   33002.   28129.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19990.   32530.   26260.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22758.   51479.   37118.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21909.   44860.   33385.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15591.   36568.   26080.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18017.   45004.   31510.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22739.   48897.   35818.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19036.   32371.   25704.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20839.   36093.   28466.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19282.   29952.   24617.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26559.   37373.   31966.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30748.   40147.   35447.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29231.   37374.   33303.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22526.   27869.   25198.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25156.   27209.   26182.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19436.   28198.   23817.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20094.   31955.   26025.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27503.   33968.   30735.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20482.   42048.   31265.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18059.   32458.   25258.
