  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2615.    5592.    4104.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2352.    7002.    4677.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3020.   10199.    6609.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3122.    8055.    5588.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3374.    6841.    5108.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2699.    6088.    4393.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7418.   14299.   10858.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3088.    8582.    5835.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2417.    8280.    5349.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1582.    5874.    3728.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4730.    9756.    7243.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1892.    6189.    4041.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2529.    8262.    5396.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2281.    5930.    4105.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2389.    4544.    3467.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2653.    7702.    5177.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4621.    7967.    6294.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5884.    6362.    6123.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3000.    7106.    5053.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2163.    4696.    3429.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2100.    8610.    5355.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3021.    7380.    5200.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1410.    5040.    3225.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2355.    7326.    4841.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6788.   11185.    8986.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5165.    6031.    5598.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1996.    3649.    2822.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4949.   10776.    7862.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3017.    9965.    6491.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2576.   11245.    6911.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3689.    6320.    5004.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2821.    4741.    3781.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3983.   10680.    7331.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2532.    5883.    4208.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4146.    7251.    5699.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2084.    8277.    5181.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4818.    6538.    5678.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2954.    9180.    6067.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5139.   13045.    9092.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2018.    8156.    5087.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3345.    6408.    4876.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3222.    7999.    5610.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4081.    6091.    5086.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1209.    4209.    2709.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5656.    8459.    7058.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3588.    5034.    4311.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2406.    8073.    5240.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3140.    8536.    5838.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1767.    7554.    4661.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5064.    8007.    6535.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1482.    4468.    2975.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2319.    8473.    5396.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1658.    5936.    3797.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2835.    8038.    5436.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3367.    6934.    5150.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1970.   11605.    6788.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2598.    8370.    5484.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2722.    9532.    6127.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2907.    4049.    3478.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3027.   11613.    7320.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1530.    3221.    2375.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4018.   12570.    8294.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3447.    9328.    6388.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3556.    5776.    4666.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3241.    9502.    6371.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3744.    7568.    5656.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11010.   14702.   12856.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3364.    5883.    4624.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3708.    7374.    5541.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1245.    4091.    2668.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1530.    2851.    2191.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3234.    6384.    4809.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3582.    6255.    4918.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1967.    8610.    5288.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2661.    5393.    4027.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2826.    4234.    3530.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2949.   10487.    6718.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1879.    7124.    4501.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3376.   11761.    7569.
