  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.    2128.    1206.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     483.    1676.    1080.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1254.    2145.    1700.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     578.    1165.     872.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1034.    2567.    1801.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2123.    4777.    3450.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     925.    2459.    1692.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     454.    1139.     797.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     617.    1491.    1054.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.    2194.    1176.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.    2135.    1165.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.    1735.    1019.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     355.    2749.    1552.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     564.    2987.    1775.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     861.    1542.    1201.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     642.     975.     808.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.    1476.     946.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     486.    2236.    1361.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     426.    2521.    1473.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     774.    2087.    1431.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     372.     868.     620.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     522.    1368.     945.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     684.    2019.    1351.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     562.    1191.     877.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1069.    2422.    1746.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     673.    3009.    1841.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     403.    1640.    1021.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     466.    1480.     973.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     791.    1348.    1069.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     451.    2343.    1397.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     817.    3593.    2205.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     725.    1335.    1030.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     652.    1675.    1164.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     624.    1178.     901.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     998.    2366.    1682.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1211.    2970.    2090.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1236.    3233.    2234.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     578.    2327.    1452.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     577.    1836.    1206.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     401.    1943.    1172.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     640.    1849.    1245.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.    3209.    1833.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     674.    1728.    1201.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2179.    2747.    2463.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1802.    2496.    2149.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     552.    2023.    1287.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     461.    3039.    1750.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     590.    1025.     808.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.    1369.     800.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.    1343.     839.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     363.    1549.     956.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.    1026.     644.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     464.    2584.    1524.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.    1887.    1066.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.    1312.     748.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.    1327.     757.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     431.    1180.     805.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     552.    3569.    2061.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     428.    2545.    1486.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     705.    3857.    2281.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     623.    1302.     962.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1745.    3727.    2736.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     685.    2277.    1481.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     605.    1868.    1237.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1124.    2822.    1973.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     879.    1790.    1335.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     594.    1553.    1073.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.    1618.     910.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.    1215.     756.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     824.    1539.    1182.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     694.    1941.    1317.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     646.    2937.    1791.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     624.    1214.     919.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     481.    2003.    1242.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     478.    1162.     820.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     503.    1592.    1047.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     384.    2763.    1574.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.    1581.     907.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     686.    1612.    1149.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.    1464.     858.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     420.    1438.     929.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     414.    3281.    1847.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     520.    3646.    2083.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     334.    1430.     882.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1510.    2179.    1844.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     723.    2620.    1672.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     760.    2687.    1724.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     508.    2586.    1547.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     902.    3932.    2417.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     460.    1314.     887.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     445.    1611.    1028.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     413.    1374.     893.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     581.    2351.    1466.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     527.    1072.     800.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     584.     432.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     415.    2147.    1281.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1060.    1855.    1458.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     452.    1040.     746.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     682.    1563.    1122.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     385.    2349.    1367.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.    1231.     783.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.    1726.     986.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     689.    1508.    1098.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     706.    1847.    1277.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     418.    1787.    1103.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     354.    2888.    1621.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.    1341.     750.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      85.     611.     348.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.    1671.     937.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     767.    2723.    1745.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     991.    4110.    2551.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     428.    2678.    1553.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     386.     816.     601.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     876.     576.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     350.     911.     630.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     351.    2290.    1320.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     400.    1575.     987.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     457.    3770.    2113.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2230.    2916.    2573.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1261.    1538.    1399.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     541.    1785.    1163.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.    1642.     928.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.    1279.     803.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     364.    1648.    1006.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     629.    2498.    1564.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     518.    1417.     968.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     558.    1308.     933.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     669.    2136.    1403.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     983.    2246.    1614.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     801.    2139.    1470.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     412.    1682.    1047.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.    2002.    1154.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     347.    1654.    1000.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1052.    2003.    1528.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2043.    3754.    2899.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3274.    5173.    4224.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1006.    2461.    1734.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1787.    3905.    2846.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     449.    2240.    1345.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     300.    1413.     857.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.    2446.    1347.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.    1938.    1133.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.    1389.     923.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     706.    1570.    1138.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1075.    2277.    1676.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     457.    1671.    1064.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.    2118.    1185.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     456.    3603.    2030.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     570.    2877.    1724.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     453.    1610.    1032.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     472.    1412.     942.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1850.    4460.    3155.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1246.    5288.    3267.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     630.    2630.    1630.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     777.    1601.    1189.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     411.    1323.     867.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     704.    1590.    1147.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     703.     499.
