  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.     250.     258.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.     236.     251.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     126.     180.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     299.     312.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     448.     547.     498.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     282.     286.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     267.     284.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     273.     274.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     261.     212.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     252.     220.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     249.     205.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     158.     343.     251.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     356.     281.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     338.     265.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     171.     200.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     236.     231.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     279.     264.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     294.     271.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     433.     363.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     129.     175.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     264.     254.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     337.     310.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     133.     187.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.     358.     336.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     426.     312.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     268.     241.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     352.     290.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     246.     234.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     199.     204.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     495.     363.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     179.     198.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     187.     196.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.     161.     202.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     292.     269.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     301.     291.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     441.     347.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     213.     208.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     220.     220.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     407.     299.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     216.     220.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     452.     312.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     217.     202.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     258.     277.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     208.     215.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     285.     248.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     278.     251.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     123.     172.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     219.     200.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     117.     143.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     172.     170.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     132.     140.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     328.     269.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     180.     166.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     334.     251.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     245.     225.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     144.     180.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     594.     436.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     331.     278.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.     587.     457.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.     385.     350.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     457.     666.     561.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.     344.     326.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     366.     328.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     376.     431.     404.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     159.     198.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     241.     236.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.     154.     148.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     142.     158.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     209.     222.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     280.     228.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     302.     257.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     177.     186.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     352.     277.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     208.     235.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     247.     229.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     389.     304.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     144.     159.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     203.     226.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     240.     202.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     238.     235.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     461.     347.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     545.     379.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.     222.     237.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     341.     333.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     423.     356.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     370.     325.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     256.     255.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.     586.     426.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     146.     194.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     205.     197.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     230.     222.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     181.     192.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     139.     179.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.      85.     119.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     316.     269.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     245.     268.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     252.     222.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     298.     276.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     295.     247.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     234.     224.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     432.     327.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     290.     259.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     272.     264.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     324.     256.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     233.     222.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     177.     174.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     114.     140.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     261.     241.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     272.     255.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.     416.     334.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     432.     322.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     234.     251.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     302.     295.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.     248.     285.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.     266.     270.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     278.     256.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     372.     312.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     338.     379.     359.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     242.     257.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     376.     311.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     172.     189.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     267.     247.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     333.     278.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     280.     251.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     269.     227.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     327.     260.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     307.     277.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     209.     234.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     287.     281.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     221.     221.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     243.     224.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     306.     259.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.     261.     264.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.     444.     371.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.     414.     364.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     272.     245.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.     381.     344.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     297.     244.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     222.     210.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     315.     250.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.     239.     185.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     163.     176.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     157.     162.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     244.     233.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     150.     160.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     239.     207.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     516.     386.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     249.     233.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     251.     234.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     295.     256.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.     509.     408.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     486.     389.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     329.     285.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.     333.     316.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     184.     196.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     258.     270.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.      81.     122.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.      80.     122.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.      81.     117.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     190.     175.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     350.     280.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     201.     183.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.     365.     309.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     309.     300.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     417.     375.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     409.     344.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     357.     310.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     185.     191.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     166.     181.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     262.     237.
