  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5529.    9642.    7585.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1525.    3625.    2575.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1891.    8886.    5388.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2633.    7804.    5218.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1325.    2133.    1729.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3938.    3231.    3585.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2315.    2820.    2568.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5883.    2640.    4261.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9074.    3266.    6170.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16916.    6196.   11556.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4061.    1614.    2837.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16670.    8808.   12739.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6822.    3116.    4969.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1945.    1697.    1821.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4373.    4887.    4630.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2899.    4424.    3662.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1400.    7012.    4206.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4456.    7165.    5810.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2793.    3922.    3358.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3153.    6343.    4748.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4340.    2638.    3489.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3279.    2339.    2809.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6002.    2914.    4458.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4029.    6019.    5024.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3413.    2442.    2927.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3616.    4133.    3875.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8258.    5039.    6648.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2878.     929.    1904.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11385.    7151.    9268.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4875.    2174.    3524.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3433.    1551.    2492.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8682.   19051.   13867.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2793.    2665.    2729.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6438.    2638.    4538.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5047.    6889.    5968.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7896.    1697.    4797.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3392.   10124.    6758.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10272.    4085.    7178.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5954.    1533.    3744.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12545.    6870.    9707.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9479.    5004.    7241.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7032.    5178.    6105.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6114.    6808.    6461.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7270.   10441.    8855.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3757.    3742.    3750.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6501.    9482.    7992.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7816.    4813.    6314.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18566.    7837.   13202.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6061.    6106.    6084.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7282.    3175.    5229.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17722.    7352.   12537.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2448.    1924.    2186.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6244.    4916.    5580.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3262.    1144.    2203.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2545.    1582.    2063.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2021.    2055.    2038.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2690.    1836.    2263.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1668.    1267.    1468.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1251.    5442.    3347.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2915.    2904.    2910.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1616.    3390.    2503.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2431.    3655.    3043.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2671.    2221.    2446.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4383.   11148.    7766.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5781.   11162.    8471.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4909.    7098.    6004.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6539.    8824.    7682.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6716.    5572.    6144.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16778.   10137.   13458.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6015.    4519.    5267.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10126.    8640.    9383.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5233.    3633.    4433.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2664.    2688.    2676.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10411.    5479.    7945.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2883.    3729.    3306.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6897.    5117.    6007.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6425.    3024.    4725.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2534.    4681.    3607.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6909.    2202.    4555.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2586.    2741.    2663.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4745.    6917.    5831.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3534.    2212.    2873.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3176.    3376.    3276.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2977.    2659.    2818.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2593.    2089.    2341.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7333.    9375.    8354.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1499.    8810.    5155.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6459.    4108.    5284.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5608.   11219.    8413.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4691.    3167.    3929.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3707.    2224.    2965.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19426.   13106.   16266.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4532.   12663.    8598.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5019.    4327.    4673.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4439.   10039.    7239.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11328.    7042.    9185.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3205.    1788.    2497.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4988.    4638.    4813.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2696.    1801.    2249.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5724.    2992.    4358.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4908.    1663.    3285.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3197.    2650.    2924.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7271.    8936.    8104.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4046.    2015.    3031.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1596.    1863.    1730.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8554.    3901.    6227.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2797.    2757.    2777.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6012.    5017.    5515.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2611.    2997.    2804.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2859.    2142.    2501.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1403.    1874.    1638.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1283.    1606.    1444.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4044.    4668.    4356.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2237.    2975.    2606.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2218.    2417.    2317.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4403.    4281.    4342.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2507.    4389.    3448.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2200.    1612.    1906.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1809.    2531.    2170.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4548.    1673.    3110.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1975.    2002.    1988.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6834.    2525.    4680.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7117.    7070.    7093.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5391.    5286.    5338.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4211.    2623.    3417.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5087.    3123.    4105.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2599.    3780.    3189.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4368.    3738.    4053.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3211.    1497.    2354.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4772.    4138.    4455.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3837.    5990.    4913.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4845.    3310.    4077.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4618.    3776.    4197.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5336.    2942.    4139.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4107.    2484.    3296.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3636.    3061.    3349.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4336.    4226.    4281.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3505.    1964.    2734.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14799.   11081.   12940.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22075.   11395.   16735.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14140.    6351.   10245.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22141.   15501.   18821.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9942.    8598.    9270.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4883.    4678.    4781.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8332.   11056.    9694.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1607.    5256.    3432.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7644.    5193.    6419.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3801.    4249.    4025.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2857.    1977.    2417.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3511.    1999.    2755.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2253.    6159.    4206.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4279.   12916.    8597.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2417.    2520.    2468.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3172.    5474.    4323.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7784.   12418.   10101.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5141.    6663.    5902.
