  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11767.   15207.   13487.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9657.   17355.   13506.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12930.   32070.   22500.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9531.   23526.   16528.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6734.   16864.   11799.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7314.   23194.   15254.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12252.   27538.   19895.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9590.   15879.   12734.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11477.   17533.   14505.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8062.   12014.   10038.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13652.   19170.   16411.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16863.   23199.   20031.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14539.   18508.   16523.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10752.   12327.   11539.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12340.   11672.   12006.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7756.   13776.   10766.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9096.   15546.   12321.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14329.   17155.   15742.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10631.   24444.   17538.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9269.   16673.   12971.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9206.   16729.   12968.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9670.   11312.   10491.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7119.   15459.   11289.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8704.   20317.   14510.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16487.   21838.   19163.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17050.   22484.   19767.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7863.    8301.    8082.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13281.   13501.   13391.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13431.   21385.   17408.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10978.   11974.   11476.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14003.   17786.   15895.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12390.   22009.   17200.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10705.   14990.   12847.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9560.   16149.   12854.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14594.   16509.   15551.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9768.   17689.   13728.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13855.   21040.   17447.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10751.   15188.   12970.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13416.   17938.   15677.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9991.   15971.   12981.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14858.   15479.   15168.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17413.   22042.   19728.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16238.   20131.   18184.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7664.   12089.    9877.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15088.   16673.   15880.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9378.   14779.   12078.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10551.   20354.   15452.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12648.   23976.   18312.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8630.   19520.   14075.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24223.   25157.   24690.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11785.   15515.   13650.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10185.   21242.   15713.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8794.   16106.   12450.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12980.   15141.   14061.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10245.   12737.   11491.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8696.   18199.   13447.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11488.   14171.   12830.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8866.   15724.   12295.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9017.   12646.   10832.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8514.   16333.   12424.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5748.    7596.    6672.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8605.   15068.   11837.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9443.   12822.   11132.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9929.   16553.   13241.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9782.   26793.   18288.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11686.   21895.   16790.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21298.   27677.   24488.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15345.   21806.   18576.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16483.   23665.   20074.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8833.   14296.   11564.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11639.   15383.   13511.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12007.   15733.   13870.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12182.   14387.   13284.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7571.   16844.   12207.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8563.   11803.   10183.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14344.   13037.   13691.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12150.   28499.   20324.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8804.   18503.   13654.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12108.   18075.   15092.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10726.   16882.   13804.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8310.   11093.    9701.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12022.   13298.   12660.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8548.   22666.   15607.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7293.   13091.   10192.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9172.   13007.   11089.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7116.   15604.   11360.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11144.   14660.   12902.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14456.   29484.   21970.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8876.   30387.   19632.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11147.   17304.   14226.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20180.   25964.   23072.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9983.   21365.   15674.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9212.   19331.   14272.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12265.   17768.   15016.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12208.   20957.   16582.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8947.   14792.   11870.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7213.    8317.    7765.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11068.   13390.   12229.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15718.   19248.   17483.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7236.   10968.    9102.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9869.    9384.    9626.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9036.   15138.   12087.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15869.   14919.   15394.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9540.    9622.    9581.
