  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4477.    6943.    5710.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4312.    7178.    5745.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3403.    7048.    5225.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3927.    8842.    6384.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3816.    8700.    6258.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3627.    7775.    5701.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5936.   11039.    8488.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2819.    6552.    4685.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3106.    8579.    5842.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2650.    7713.    5181.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4747.    9407.    7077.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3427.    5330.    4379.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4315.    8959.    6637.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3350.    5857.    4604.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3246.    3507.    3376.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3925.    6260.    5092.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4925.    7879.    6402.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5431.    6703.    6067.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4454.    7405.    5930.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3003.    3746.    3374.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2851.    8237.    5544.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3474.    6533.    5004.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2643.    7312.    4977.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3134.    6680.    4907.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5771.    9417.    7594.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5453.    6527.    5990.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2673.    3808.    3241.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5489.    7155.    6322.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3843.    8181.    6012.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3790.   13324.    8557.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3742.    6548.    5145.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3842.    3846.    3844.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4571.    8832.    6702.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3241.    6749.    4995.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4624.    7062.    5843.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2991.   11028.    7009.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4541.    4549.    4545.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3126.   10001.    6564.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5277.    9694.    7486.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3074.    7665.    5369.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3999.    6311.    5155.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4108.    7236.    5672.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4459.    5083.    4771.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2331.    3301.    2816.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5732.    7746.    6739.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3091.    4151.    3621.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3015.    9169.    6092.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4312.    7337.    5825.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2778.    6551.    4665.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4654.   10006.    7330.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2922.    4844.    3883.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3879.    8453.    6166.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2461.    5355.    3908.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4481.   11799.    8140.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4279.    5227.    4753.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3439.   11266.    7352.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4057.    8451.    6254.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4372.   11786.    8079.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3488.    3727.    3608.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3628.    8114.    5871.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2805.    2895.    2850.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4004.    8675.    6340.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3722.    9683.    6703.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3248.    3621.    3434.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4107.    9129.    6618.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4182.    6603.    5392.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7409.   10016.    8712.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3879.    6097.    4988.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4763.    7871.    6317.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2728.    4249.    3488.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2467.    3314.    2890.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3385.    6355.    4870.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4568.    5576.    5072.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2932.    6195.    4564.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3696.    6862.    5279.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3400.    3735.    3568.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3853.   11714.    7783.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2879.    5952.    4415.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4189.   12169.    8179.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4785.    6570.    5678.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2380.    4177.    3279.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4034.    4916.    4475.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2875.    7328.    5102.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2991.    7258.    5125.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3114.    7797.    5456.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2640.    5171.    3905.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4746.    6702.    5724.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5005.    8118.    6561.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3329.    7454.    5391.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4660.   11014.    7837.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5346.   11368.    8357.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2484.    5386.    3935.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3044.    6030.    4537.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4269.    6070.    5170.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3273.    3098.    3185.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2782.    7377.    5080.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2536.    3193.    2864.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3199.    3323.    3261.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5900.    9142.    7521.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2343.    6414.    4378.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4392.    6258.    5325.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3092.    4575.    3834.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3757.    4432.    4094.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3765.    5557.    4661.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3510.    7820.    5665.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3561.   15224.    9392.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3538.    6758.    5148.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2349.    3249.    2799.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5187.   12377.    8782.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3497.    7195.    5346.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5187.    9973.    7580.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3127.    7623.    5375.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2326.    3555.    2940.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3536.    5946.    4741.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3242.    6912.    5077.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3022.   10725.    6873.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4610.    5716.    5163.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3417.   10234.    6825.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8159.    8956.    8557.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3268.    4894.    4081.
