  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1122.    2859.    1991.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1905.    4305.    3105.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1514.    2725.    2119.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2282.    4566.    3424.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2007.    4656.    3331.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2211.    4757.    3484.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3130.    7346.    5238.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1082.    2341.    1711.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1158.    3428.    2293.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1289.    5007.    3148.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1457.    4577.    3017.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1048.    1809.    1428.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1540.    3850.    2695.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1695.    4044.    2870.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1602.    2327.    1965.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2186.    3555.    2871.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2796.    4524.    3660.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1728.    2490.    2109.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1576.    3618.    2597.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1293.    1356.    1325.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1456.    4754.    3105.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1334.    2934.    2134.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1308.    3244.    2276.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1519.    4249.    2884.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2288.    3127.    2707.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2620.    3094.    2857.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1204.    3818.    2511.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2523.    3600.    3061.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1386.    3413.    2400.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1813.    9595.    5704.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1539.    2882.    2210.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1931.    2508.    2219.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2329.    4501.    3415.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1573.    2755.    2164.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1828.    4286.    3057.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1488.    4963.    3226.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2708.    3329.    3018.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1603.    6809.    4206.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2226.    5198.    3712.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1341.    4050.    2695.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1441.    2922.    2181.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1791.    4144.    2967.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1800.    2276.    2038.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1299.    2004.    1652.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5061.    7295.    6178.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1577.    2250.    1913.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1212.    6053.    3633.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1664.    2950.    2307.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1309.    2275.    1792.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1406.    4419.    2913.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1041.    2394.    1718.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2079.    3680.    2879.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1022.    2028.    1525.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1937.    7344.    4641.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1449.    2197.    1823.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1280.    6428.    3854.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1310.    3470.    2390.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2004.    6371.    4188.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1727.    2208.    1967.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1423.    4653.    3038.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1508.    1958.    1733.
