  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     821.    1446.    1133.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1297.    2133.    1715.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     989.    1695.    1342.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     932.    2842.    1887.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1799.    4474.    3136.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     774.    2632.    1703.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     723.    2189.    1456.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     533.    2857.    1695.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     879.    3071.    1975.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1179.    2249.    1714.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1859.    2394.    2127.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     986.    1210.    1098.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1471.    2472.    1971.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2205.    3056.    2630.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1358.    1416.    1387.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1423.    1701.    1562.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1725.    1977.    1851.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     685.    1624.    1154.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     827.    1800.    1313.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     977.    1695.    1336.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     890.    3690.    2290.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1222.    2780.    2001.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1016.    2033.    1524.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1023.    1380.    1201.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     993.    2109.    1551.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1258.    2165.    1711.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1121.    1781.    1451.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1839.    2908.    2373.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     968.    1224.    1096.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1141.    2676.    1909.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1473.    2058.    1765.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1181.     826.    1004.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2033.    3069.    2551.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1130.    3607.    2369.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1097.    1544.    1320.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     974.    3003.    1989.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1605.    1331.    1468.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1140.    2544.    1842.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1680.    3771.    2725.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1210.    1522.    1366.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1153.    2044.    1598.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1348.    1606.    1477.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1849.    1922.    1885.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1679.    1920.    1800.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1984.    3040.    2512.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1021.    1627.    1324.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1081.    2263.    1672.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1157.    2371.    1764.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1346.    2257.    1801.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1270.    3775.    2523.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1108.    1971.    1540.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2926.    2870.    2898.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1252.    2070.    1661.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1220.    3116.    2168.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1314.    1938.    1626.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1184.    1547.    1366.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     948.    2387.    1668.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1002.    1940.    1471.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1133.    1335.    1234.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     685.    1393.    1039.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     969.    1848.    1409.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     740.    1757.    1248.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     603.    2167.    1385.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     719.    1064.     892.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1035.    1599.    1317.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1338.    3212.    2275.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1165.    2551.    1858.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1317.    3120.    2219.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1469.    2459.    1964.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1803.    2708.    2255.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1210.    1809.    1509.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1231.    2421.    1826.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2268.    2515.    2392.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1228.    1905.    1566.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1193.    2069.    1631.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     736.    1537.    1137.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     892.    1835.    1363.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1810.    2258.    2034.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1279.    3466.    2372.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1453.    2408.    1930.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     875.    1259.    1067.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     951.    2060.    1505.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1178.    1584.    1381.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1087.    2443.    1765.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1055.    2658.    1857.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     636.    1482.    1059.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1374.    1554.    1464.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     843.    2336.    1589.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1100.    1802.    1451.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1262.    5435.    3348.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1229.    3553.    2391.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     791.    1622.    1206.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1916.    2311.    2114.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1525.    2776.    2150.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1209.    1733.    1471.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     970.    2646.    1808.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1455.    3228.    2341.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1001.    1058.    1030.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1237.    2012.    1624.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1117.    2085.    1601.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1277.    1916.    1597.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     979.    1182.    1080.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     822.     962.     892.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1172.    2313.    1742.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1971.    2164.    2068.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     856.    2139.    1498.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1320.    2162.    1741.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     831.    1578.    1205.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     888.    1912.    1400.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     983.    2654.    1819.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1668.    2511.    2089.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1409.    2461.    1935.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     672.    1531.    1101.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     832.    1824.    1328.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     612.    1779.    1195.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     433.    1392.     912.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1022.    1651.    1336.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1637.    3356.    2497.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1771.    2440.    2105.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     738.    2360.    1549.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1056.    1588.    1322.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     775.    1901.    1338.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1187.    1037.    1112.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1273.    1492.    1383.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1037.    2458.    1747.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1098.    1832.    1465.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2174.    1905.    2039.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1499.    1902.    1701.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1190.    2850.    2020.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     727.    1585.    1156.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     929.    1645.    1287.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1269.    2605.    1937.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1438.    2134.    1786.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1266.    2450.    1858.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1039.    2123.    1581.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1172.    1804.    1488.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1651.    1850.    1751.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2298.    3247.    2773.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1068.    1820.    1444.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     770.    1870.    1320.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1017.    2403.    1710.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1674.    1901.    1787.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2316.    3000.    2658.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2304.    2945.    2624.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1316.    1946.    1631.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2136.    2864.    2500.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     966.    2334.    1650.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1121.    2266.    1693.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1328.    3748.    2538.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     972.    2902.    1937.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1296.    1786.    1541.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1330.    1610.    1470.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1340.    2829.    2085.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     901.    1977.    1439.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     753.    2067.    1410.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1292.    3522.    2407.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1202.    2183.    1693.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1186.    1705.    1446.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1181.    2739.    1960.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2177.    4015.    3096.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1630.    3067.    2349.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1034.    1709.    1372.
