  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2944.    4926.    3935.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     665.    1871.    1268.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     922.    3203.    2063.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     897.    3707.    2302.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     581.    1185.     883.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1521.    1228.    1375.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     977.    1399.    1188.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1999.     854.    1426.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2787.     958.    1873.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8626.    2940.    5783.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1404.     628.    1016.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7566.    3636.    5601.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3675.    1483.    2579.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     767.     887.     827.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1931.    2011.    1971.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1122.    1710.    1416.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     603.    3898.    2250.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1822.    3625.    2724.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     992.    1849.    1421.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1469.    2332.    1901.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1659.    1173.    1416.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1240.    1058.    1149.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2328.     950.    1639.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2014.    3791.    2902.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1111.     816.     963.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1168.    2139.    1653.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3810.    2584.    3197.
