  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2002.    4517.    3260.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1824.    3116.    2470.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2741.    4706.    3724.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2150.    3437.    2794.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2041.    4890.    3466.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3876.    7797.    5837.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1711.    4150.    2930.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1395.    3362.    2378.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1423.    4754.    3089.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2110.    4757.    3433.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3127.    4656.    3892.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3266.    4654.    3960.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2102.    2987.    2544.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2965.    4970.    3968.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4348.    6781.    5564.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2643.    3841.    3242.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3105.    4312.    3708.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3406.    4665.    4035.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1305.    3597.    2451.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1873.    3647.    2760.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2240.    4365.    3302.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2105.    5731.    3918.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2501.    5078.    3789.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2321.    3788.    3054.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2628.    3432.    3030.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1997.    4243.    3120.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2251.    4789.    3520.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3031.    4896.    3963.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3202.    6177.    4690.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1934.    2449.    2192.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2560.    4491.    3525.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3077.    4644.    3861.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2469.    2691.    2580.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3771.    6389.    5080.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2398.    6252.    4325.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2059.    3111.    2585.
