  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1672.    5236.    3454.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2655.    6217.    4436.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3002.    4996.    3999.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3184.    6030.    4607.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3489.    7770.    5629.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4624.    9816.    7220.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4356.   10072.    7214.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1812.    3753.    2782.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1938.    5180.    3559.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1635.    7452.    4544.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1813.    6962.    4387.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1508.    3887.    2697.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2102.    6954.    4528.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2450.    7369.    4910.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2691.    4040.    3366.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3055.    4766.    3911.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3461.    6279.    4870.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2462.    5020.    3741.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2293.    6572.    4433.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2288.    3573.    2931.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2073.    5886.    3979.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2139.    4639.    3389.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2233.    5396.    3814.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2394.    5798.    4096.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3555.    5975.    4765.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3507.    6371.    4939.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1835.    5810.    3822.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3210.    5326.    4268.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2386.    4960.    3673.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2494.   12434.    7464.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2573.    6653.    4613.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2861.    4029.    3445.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3224.    6337.    4781.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2442.    4225.    3333.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3105.    6954.    5030.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2952.    8374.    5663.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4148.    6774.    5461.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2400.    9356.    5878.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2996.    7441.    5218.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1966.    6210.    4088.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2252.    5223.    3738.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2435.    7570.    5003.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2770.    4262.    3516.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3699.    4960.    4329.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7073.   10076.    8575.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2352.    4550.    3451.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1894.    9216.    5555.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2436.    4194.    3315.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1709.    3761.    2735.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1910.    5933.    3922.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1553.    4075.    2814.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2551.    5033.    3792.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1640.    4792.    3216.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2350.    9566.    5958.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1837.    3755.    2796.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1684.    7899.    4791.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2019.    5244.    3631.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2782.   10271.    6526.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2481.    5340.    3910.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2443.    8894.    5668.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2588.    3926.    3257.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3963.   10209.    7086.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2974.    9472.    6223.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2208.    3702.    2955.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3249.    7564.    5407.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3416.    5653.    4534.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3864.    6658.    5261.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1780.    4060.    2920.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1955.    4909.    3432.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2185.    3394.    2789.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2308.    3831.    3070.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2322.    7251.    4786.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3373.    5535.    4454.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2150.    4623.    3386.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2337.    6002.    4169.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1960.    3519.    2739.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1984.    7865.    4924.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1843.    5010.    3426.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2373.    7699.    5036.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2942.    5037.    3990.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1494.    4020.    2757.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2404.    5788.    4096.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1948.    8098.    5023.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2269.    6644.    4457.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2980.    5629.    4304.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2669.    6026.    4347.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3154.    7599.    5376.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3021.    7229.    5125.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2355.    6718.    4536.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3548.   10501.    7024.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2366.    7150.    4758.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1568.    3178.    2373.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2243.    6135.    4189.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2977.    4513.    3745.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1772.    1834.    1803.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1722.    5004.    3363.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2537.    4011.    3274.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2611.    3585.    3098.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2874.    4637.    3756.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1803.    7176.    4489.
