  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3005.    8334.    5669.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4183.    8892.    6538.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3943.    6349.    5146.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3935.    6874.    5405.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3778.    7949.    5864.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4791.    9741.    7266.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5065.   10849.    7957.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2313.    4225.    3269.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2429.    5321.    3875.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2370.    8287.    5329.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2425.    7843.    5134.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2249.    4935.    3592.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3777.   10034.    6906.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3292.    8548.    5920.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3503.    5233.    4368.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4180.    6190.    5185.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3956.    7060.    5508.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3264.    6411.    4837.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3196.    7674.    5435.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3224.    4979.    4101.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2799.    6591.    4695.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2727.    5357.    4042.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3013.    6519.    4766.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3363.    6859.    5111.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3977.    6535.    5256.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3888.    7093.    5490.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2608.    6858.    4733.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3451.    5281.    4366.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3272.    6360.    4816.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3448.   13866.    8657.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3158.    7378.    5268.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3542.    4833.    4187.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3961.    7458.    5709.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3074.    4853.    3963.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3732.    7559.    5645.
