  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7863.    6986.    7425.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2941.    2817.    2879.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3535.    4355.    3945.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3796.    6146.    4971.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2234.    2433.    2334.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4903.    2536.    3720.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4183.    2916.    3550.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6234.    2265.    4249.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7646.    2518.    5082.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12996.    4552.    8774.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5352.    1580.    3466.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11257.    5140.    8198.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9358.    3502.    6430.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3289.    1958.    2623.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5545.    3612.    4579.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4591.    3096.    3843.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2350.    5303.    3827.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5643.    5277.    5460.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4405.    3140.    3772.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5224.    4367.    4795.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5483.    2800.    4141.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4758.    2442.    3600.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6560.    2163.    4361.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6145.    5584.    5864.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4539.    1804.    3172.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4808.    3670.    4239.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8691.    4918.    6805.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3755.     700.    2227.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10312.    5058.    7685.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6332.    2844.    4588.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5069.    1255.    3162.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7653.   10568.    9110.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4619.    2570.    3594.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6669.    2333.    4501.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6329.    6108.    6219.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8303.    1438.    4870.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4774.    6545.    5659.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8497.    2930.    5713.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6224.    1571.    3897.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10391.    4170.    7281.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9397.    4517.    6957.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7395.    3629.    5512.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7235.    4815.    6025.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7180.    7056.    7118.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5545.    2983.    4264.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6944.    6646.    6795.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6338.    3136.    4737.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13746.    4825.    9285.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7324.    4843.    6083.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7437.    3054.    5246.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12354.    4825.    8590.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4473.    1434.    2954.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6952.    4872.    5912.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4606.    1278.    2942.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4759.    1808.    3283.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3120.    1405.    2263.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4834.    2540.    3687.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3131.    1127.    2129.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2224.    3191.    2708.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4248.    2663.    3455.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2818.    2087.    2452.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4275.    3914.    4094.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3768.    1829.    2799.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5877.    6702.    6290.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5682.    5663.    5673.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6625.    5802.    6214.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6834.    5457.    6145.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6454.    4135.    5294.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12652.    6239.    9446.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7180.    3727.    5453.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9890.    6052.    7971.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6284.    3652.    4968.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3424.    1914.    2669.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9967.    4160.    7064.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4223.    3667.    3945.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7732.    4539.    6135.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7434.    2091.    4763.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3946.    5245.    4596.
