  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10312.   16609.   13460.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8252.   18662.   13457.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11020.   33603.   22312.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8013.   25163.   16588.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5555.   17880.   11718.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5907.   24362.   15135.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11195.   29562.   20378.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8026.   17057.   12542.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9858.   18484.   14171.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6500.   12838.    9669.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11998.   20322.   16160.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14834.   24634.   19734.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13040.   20062.   16551.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8880.   13086.   10983.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10164.   12381.   11273.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6369.   14992.   10680.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7634.   16733.   12184.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12859.   18759.   15809.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9385.   26225.   17805.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7657.   18252.   12954.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7510.   17677.   12593.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8066.   12180.   10123.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5702.   16364.   11033.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7120.   21703.   14412.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15420.   24012.   19716.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16177.   24905.   20541.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6325.    9278.    7802.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11801.   14660.   13230.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11552.   22585.   17069.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9391.   12850.   11121.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12204.   18733.   15469.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10539.   23896.   17217.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9159.   16354.   12756.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7736.   16818.   12277.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13132.   18060.   15596.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8063.   18266.   13164.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12299.   22968.   17633.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8842.   16157.   12500.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11965.   19068.   15516.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8162.   16923.   12543.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13134.   16610.   14872.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15932.   23783.   19858.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14624.   21841.   18232.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6033.   13305.    9669.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13475.   18044.   15759.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7627.   15852.   11740.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8775.   21376.   15075.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10984.   25287.   18136.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7006.   20840.   13923.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23424.   27615.   25519.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9870.   16267.   13068.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8500.   22442.   15471.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6846.   17015.   11930.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11356.   16174.   13765.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8686.   13752.   11219.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7130.   19918.   13524.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9821.   15131.   12476.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7489.   16778.   12133.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7490.   13945.   10717.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7014.   18002.   12508.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4746.    8688.    6717.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7136.   16192.   11664.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8040.   14002.   11021.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8420.   17988.   13204.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8321.   28673.   18497.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10080.   23414.   16747.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21174.   31104.   26139.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13852.   23403.   18628.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14934.   25417.   20176.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7119.   15355.   11237.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9346.   16169.   12757.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10127.   16703.   13415.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10533.   15554.   13043.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6012.   17992.   12002.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7062.   13016.   10039.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12496.   14065.   13281.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10634.   29552.   20093.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7192.   19853.   13522.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10169.   18880.   14524.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9242.   18150.   13696.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6622.   12106.    9364.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10403.   14189.   12296.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6986.   23972.   15479.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5870.   14304.   10087.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7528.   13996.   10762.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5729.   16689.   11209.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9812.   15877.   12844.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12913.   30893.   21903.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7430.   32392.   19911.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9546.   18367.   13957.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19453.   28158.   23805.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8128.   22242.   15185.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7580.   20753.   14166.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10310.   18857.   14584.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10319.   22516.   16418.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7238.   16040.   11639.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5792.    9210.    7501.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9093.   14414.   11754.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14683.   21259.   17971.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5787.   11927.    8857.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8273.   10233.    9253.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7407.   16235.   11821.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14238.   16538.   15388.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8047.   10521.    9284.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8406.   18880.   13643.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8952.   26705.   17829.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6327.   12796.    9561.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5673.   13466.    9570.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14856.   28762.   21809.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10529.   18259.   14394.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9640.   21596.   15618.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6118.   17367.   11743.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4779.   11576.    8177.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4913.    9656.    7285.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6541.   14807.   10674.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10203.   28709.   19456.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12062.   20244.   16153.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6393.   28396.   17395.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14787.   16086.   15437.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6851.   11147.    8999.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11806.   17850.   14828.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8039.   14263.   11151.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9175.   15709.   12442.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7949.   15592.   11771.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13781.   21783.   17782.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17351.   15752.   16552.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9428.   12923.   11175.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5097.   15192.   10145.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10525.   21160.   15842.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7860.   23192.   15526.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8991.   19198.   14095.
