  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1048.    1636.    1342.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1566.    2381.    1973.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1239.    1898.    1569.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1175.    3120.    2148.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2084.    4612.    3348.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     990.    2773.    1881.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     930.    2380.    1655.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     735.    3112.    1923.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1140.    3226.    2183.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1469.    2435.    1952.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2102.    2544.    2323.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1231.    1406.    1318.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1741.    2725.    2233.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2475.    3213.    2844.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1618.    1594.    1606.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1690.    1909.    1800.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1968.    2151.    2060.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     876.    1891.    1384.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1066.    2017.    1541.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1244.    1956.    1600.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1145.    3902.    2524.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1497.    2951.    2224.
