  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24902.   37711.   31306.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21770.   36928.   29349.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24005.   56754.   40380.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23093.   49549.   36321.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17048.   41258.   29153.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19487.   50015.   34751.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24897.   54952.   39925.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20291.   37104.   28697.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22235.   40332.   31283.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20634.   34173.   27403.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28405.   41510.   34958.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31848.   44673.   38260.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30741.   41840.   36290.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23998.   31761.   27880.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25992.   30959.   28476.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21120.   32279.   26700.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21382.   36129.   28755.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29363.   38790.   34076.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22274.   47412.   34843.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19552.   37208.   28380.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20963.   40546.   30755.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20810.   32576.   26693.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18435.   36114.   27275.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19286.   40620.   29953.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32870.   46550.   39710.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31636.   44039.   37837.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20129.   29132.   24630.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27916.   32839.   30377.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27234.   45546.   36390.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24627.   36508.   30567.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26298.   36091.   31194.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27878.   45759.   36818.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23710.   36612.   30161.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22947.   38219.   30583.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28041.   41978.   35010.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22445.   40790.   31617.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27395.   42446.   34921.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24100.   40147.   32124.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28455.   40752.   34604.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22615.   41245.   31930.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29876.   33306.   31591.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32969.   46550.   39759.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32383.   39898.   36141.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20480.   32714.   26597.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31791.   40126.   35959.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22502.   35919.   29211.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21313.   43925.   32619.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27603.   46595.   37099.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20779.   43997.   32388.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41165.   52406.   46785.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27706.   38419.   33063.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23609.   44272.   33941.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22954.   36880.   29917.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26540.   41238.   33889.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23078.   29948.   26513.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20063.   44374.   32218.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23279.   32375.   27827.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21589.   41326.   31458.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18538.   26392.   22465.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20850.   39896.   30373.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14111.   20024.   17068.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19751.   38125.   28938.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19858.   33344.   26601.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19803.   33224.   26514.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22544.   53998.   38271.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23430.   42437.   32934.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43713.   64506.   54110.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27893.   44053.   35973.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34378.   53509.   43944.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21438.   34109.   27774.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24752.   36921.   30837.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27072.   38083.   32577.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25666.   34483.   30074.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20879.   38327.   29603.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20204.   31640.   25922.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26015.   29633.   27824.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27146.   56091.   41619.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19192.   36995.   28094.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27704.   47114.   37409.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23916.   36788.   30352.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18798.   32110.   25454.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25396.   29355.   27375.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18706.   46012.   32359.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19581.   32980.   26280.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18756.   33647.   26201.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19629.   34664.   27147.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22069.   36143.   29106.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30182.   52143.   41162.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19050.   60191.   39621.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25964.   44590.   35277.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35216.   57353.   46284.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24481.   44272.   34376.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20318.   40677.   30498.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29065.   42942.   36004.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23633.   42597.   33115.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22289.   41598.   31944.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17531.   24397.   20964.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23939.   37512.   30726.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31718.   40621.   36169.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17302.   29804.   23553.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23474.   27679.   25577.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20128.   31426.   25777.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28369.   33139.   30754.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23852.   26410.   25131.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21075.   39195.   30135.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25886.   55530.   40708.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17897.   29805.   23851.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17850.   28946.   23398.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30723.   55715.   43219.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23763.   36352.   30058.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25745.   46292.   36019.
