  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13168.   13018.   13093.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5279.    5233.    5256.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5734.   10179.    7957.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7401.   11584.    9492.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4041.    4402.    4222.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9352.    5716.    7534.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7526.    5515.    6520.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12554.    5228.    8891.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15831.    5787.   10809.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23939.    8816.   16378.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10500.    3245.    6872.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21561.   10580.   16071.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15698.    6390.   11044.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6006.    3333.    4670.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9625.    7201.    8413.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8494.    6411.    7452.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4314.    9292.    6803.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10519.    9661.   10090.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8484.    6319.    7401.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8876.    9639.    9257.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10276.    5376.    7826.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8754.    4689.    6722.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12504.    5004.    8754.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10352.    8722.    9537.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9165.    4317.    6741.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9443.    6843.    8143.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15787.    8609.   12198.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7818.    1750.    4784.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18122.   10356.   14239.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12241.    4558.    8400.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9044.    2733.    5888.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15580.   19266.   17423.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8381.    4937.    6659.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12857.    5050.    8953.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11818.   10557.   11188.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15526.    3300.    9413.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9138.   11591.   10365.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16762.    6412.   11587.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13057.    3316.    8187.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19512.    9883.   14698.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17460.    7816.   12638.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14418.    7998.   11208.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13458.    9629.   11544.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13768.   13468.   13618.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9905.    6377.    8141.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13335.   12599.   12967.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13640.    6921.   10281.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25483.   10449.   17966.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13782.   10272.   12027.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13879.    5747.    9813.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24173.    9730.   16951.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7776.    3387.    5582.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12012.    7649.    9830.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8684.    2563.    5624.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8010.    3029.    5519.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5944.    3400.    4672.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7828.    3548.    5688.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5645.    2383.    4014.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3774.    5029.    4402.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7858.    5087.    6473.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5099.    4479.    4789.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7288.    6907.    7098.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7505.    3899.    5702.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10689.   12648.   11668.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12573.   13589.   13081.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11847.   10380.   11113.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14453.   13326.   13890.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13411.    8825.   11118.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24200.   13435.   18818.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13395.    7709.   10552.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15908.   11655.   13781.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11954.    6551.    9252.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7002.    4274.    5638.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17002.    8262.   12632.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8226.    6805.    7515.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13338.    7694.   10516.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14449.    5533.    9991.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7258.    7918.    7588.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13578.    4221.    8899.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7844.    4903.    6373.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10816.   10255.   10535.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8934.    3809.    6371.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8962.    5853.    7408.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7989.    5344.    6666.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7292.    3323.    5308.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14464.   12206.   13335.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4986.   10786.    7886.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12315.    6022.    9168.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13086.   15462.   14274.
