  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3795.    6266.    5031.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3624.    6522.    5073.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2739.    6549.    4644.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3237.    8316.    5776.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3128.    8188.    5658.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2947.    7253.    5100.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5437.   10482.    7960.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2228.    6210.    4219.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2472.    8251.    5362.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2089.    7494.    4792.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4082.    8796.    6439.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2761.    4801.    3781.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3626.    8373.    6000.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2691.    5345.    4018.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2596.    3080.    2838.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3234.    5642.    4438.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4276.    7190.    5733.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4845.    5999.    5422.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3771.    6739.    5255.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2383.    3351.    2867.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2254.    7973.    5114.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2804.    6003.    4403.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2084.    7073.    4578.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2498.    6241.    4369.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5241.    8772.    7006.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4870.    5825.    5348.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2108.    3493.    2801.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4912.    6451.    5682.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3154.    7634.    5394.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3102.   13289.    8196.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3057.    5963.    4510.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3153.    3316.    3235.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3894.    8207.    6051.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2592.    6282.    4437.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3950.    6375.    5163.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2373.   10961.    6667.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3863.    3923.    3893.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2490.    9784.    6137.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4669.    9064.    6866.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2445.    7289.    4867.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3307.    5683.    4495.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3416.    6606.    5011.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3777.    4433.    4105.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1842.    3103.    2473.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5196.    7055.    6125.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2460.    3720.    3090.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2394.    8916.    5655.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3624.    6684.    5154.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.    6224.    4209.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3983.    9443.    6713.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2314.    4440.    3377.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3189.    7914.    5551.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1941.    5113.    3527.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3800.   11417.    7608.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3590.    4584.    4087.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2771.   11079.    6925.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3365.    7878.    5622.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3686.   11423.    7555.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2817.    3248.    3033.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2948.    7610.    5279.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2217.    2594.    2405.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3313.    8124.    5719.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3038.    9264.    6151.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2598.    3186.    2892.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3415.    8588.    6002.
