  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1986.    5067.    3526.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2773.    6035.    4404.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1724.    3135.    2429.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2170.    4405.    3288.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2043.    4460.    3251.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2207.    4548.    3378.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3178.    7262.    5220.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1016.    2181.    1598.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1028.    2941.    1984.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1512.    5150.    3331.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1739.    5047.    3393.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1221.    2106.    1663.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2560.    5861.    4210.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1886.    4848.    3367.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1630.    2519.    2074.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2666.    4291.    3479.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2801.    4504.    3652.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2060.    3113.    2586.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1893.    4098.    2996.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1570.    1767.    1668.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1450.    4748.    3099.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1442.    3048.    2245.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1436.    3561.    2499.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1852.    4635.    3244.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2262.    3051.    2657.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2229.    2697.    2463.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1410.    4131.    2770.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2281.    3087.    2684.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1724.    4164.    2944.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2051.   10021.    6036.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1573.    3010.    2291.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1836.    2395.    2115.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2528.    4645.    3586.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1629.    2849.    2239.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1931.    4199.    3065.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1599.    5426.    3513.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2267.    2433.    2350.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1416.    7163.    4289.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2091.    4734.    3413.
