  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2902.    6406.    4654.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2320.    7603.    4961.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2999.   11063.    7031.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2981.    8677.    5829.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2843.    6516.    4679.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2269.    5794.    4032.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7937.   15220.   11578.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2572.    8743.    5657.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1932.    7851.    4892.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1561.    6148.    3854.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3995.    9278.    6636.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1683.    6789.    4236.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2930.    9773.    6352.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2034.    6103.    4069.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2187.    4933.    3560.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2598.    8685.    5641.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3875.    7941.    5908.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5833.    6609.    6221.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2773.    7407.    5090.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2095.    5514.    3805.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1902.    8860.    5381.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2662.    7188.    4925.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1331.    5300.    3315.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2259.    7418.    4838.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6473.   11588.    9031.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4625.    5643.    5134.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1916.    4057.    2987.
