  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     644.    2903.    1773.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1047.    2504.    1776.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1914.    3008.    2461.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1401.    2134.    1768.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1263.    2948.    2106.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2212.    4869.    3541.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1558.    3345.    2451.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     966.    1754.    1360.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1170.    2114.    1642.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     621.    2851.    1736.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     445.    2481.    1463.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     789.    2480.    1634.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     921.    3733.    2327.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1132.    3405.    2268.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1584.    2497.    2041.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1204.    1572.    1388.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     864.    2188.    1526.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     880.    2917.    1899.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     936.    3160.    2048.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1353.    3011.    2182.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1057.    1595.    1326.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     937.    1939.    1438.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1253.    2738.    1995.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1156.    1905.    1530.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1428.    2949.    2188.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1400.    4161.    2781.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     898.    2431.    1664.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     889.    1902.    1395.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1254.    1963.    1609.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1096.    3265.    2181.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1300.    4079.    2690.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1430.    2239.    1834.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1132.    2524.    1828.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1130.    1700.    1415.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1456.    3056.    2256.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1852.    3744.    2798.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1857.    3995.    2926.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1201.    3425.    2313.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     968.    2195.    1582.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     906.    2828.    1867.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1102.    2478.    1790.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1144.    4207.    2676.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1179.    2501.    1840.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2305.    3032.    2668.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2602.    3482.    3042.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1071.    2758.    1914.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     934.    3789.    2361.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1088.    1540.    1314.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     695.    2059.    1377.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     773.    1965.    1369.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     922.    2183.    1552.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     773.    1719.    1246.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     887.    3156.    2021.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     798.    2739.    1768.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     525.    1733.    1129.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     551.    1858.    1205.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     912.    1765.    1338.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1139.    4694.    2916.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1043.    3319.    2181.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1162.    4995.    3079.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1217.    1968.    1593.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1872.    3930.    2901.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    3271.    2365.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1100.    2558.    1829.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1498.    3599.    2548.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1523.    2603.    2063.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1047.    2223.    1635.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     634.    2227.    1431.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     668.    1745.    1206.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1266.    2088.    1677.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1683.    3272.    2478.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1208.    3731.    2469.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1213.    1970.    1592.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     964.    2695.    1829.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     891.    1667.    1279.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1123.    2356.    1739.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     943.    3565.    2254.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     710.    2443.    1576.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1036.    2139.    1587.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     789.    2195.    1492.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     809.    2139.    1474.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1072.    4343.    2708.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1059.    4319.    2689.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     878.    2369.    1624.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1607.    2325.    1966.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1708.    3834.    2771.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1160.    3682.    2421.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1079.    3238.    2159.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1230.    4734.    2982.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1127.    2156.    1641.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     841.    2102.    1472.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     993.    2162.    1577.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1171.    3280.    2226.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1081.    1749.    1415.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     759.    1011.     885.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     878.    3002.    1940.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1573.    2383.    1978.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1275.    2000.    1637.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     995.    2034.    1514.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1040.    3224.    2132.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     747.    1793.    1270.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     637.    2274.    1456.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1225.    2401.    1813.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1431.    2756.    2093.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1020.    2670.    1845.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     790.    3450.    2120.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     518.    2010.    1264.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     349.     900.     624.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     505.    2277.    1391.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1434.    3556.    2495.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1847.    4946.    3397.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1019.    3823.    2421.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     815.    1312.    1064.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     683.    1482.    1082.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     744.    1270.    1007.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     945.    3019.    1982.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     982.    2560.    1771.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     960.    4327.    2643.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1928.    2810.    2369.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2063.    2322.    2193.
