  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5305.    6032.    5668.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2338.    2416.    2377.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2199.    5824.    4012.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3605.    5439.    4522.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1807.    1969.    1888.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4449.    3180.    3814.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3343.    2598.    2971.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6320.    2963.    4641.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8185.    3268.    5727.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10943.    4265.    7604.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5148.    1665.    3406.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10304.    5441.    7872.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6340.    2888.    4614.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2717.    1376.    2046.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4080.    3590.    3835.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3903.    3315.    3609.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1964.    3989.    2976.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4876.    4385.    4630.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4079.    3179.    3629.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3652.    5272.    4462.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4793.    2576.    3684.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3996.    2248.    3122.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5944.    2841.    4393.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4207.    3138.    3673.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4626.    2513.    3569.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4634.    3174.    3904.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7096.    3690.    5393.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4063.    1051.    2557.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7811.    5298.    6554.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5909.    1715.    3812.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3975.    1478.    2726.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7928.    8698.    8313.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3762.    2368.    3065.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6188.    2717.    4452.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5489.    4449.    4969.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7224.    1862.    4543.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4364.    5046.    4705.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8265.    3483.    5874.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6833.    1745.    4289.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9121.    5714.    7417.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8064.    3299.    5681.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7023.    4369.    5696.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6223.    4814.    5519.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6588.    6413.    6500.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4359.    3393.    3876.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6391.    5953.    6172.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7302.    3785.    5544.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11737.    5624.    8681.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6458.    5429.    5944.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6442.    2693.    4567.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11819.    4904.    8362.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3303.    1953.    2628.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5060.    2777.    3919.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4078.    1285.    2681.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3251.    1221.    2236.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2824.    1995.    2410.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2994.    1008.    2001.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2514.    1256.    1885.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1550.    1838.    1694.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3610.    2425.    3018.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2281.    2392.    2337.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3013.    2993.    3003.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3737.    2070.    2904.
