  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3037.    5814.    4425.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2836.    4401.    3619.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3845.    6062.    4953.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3210.    4751.    3980.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3091.    6135.    4613.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4926.    8877.    6902.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2686.    5378.    4032.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2337.    4601.    3469.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2368.    5841.    4104.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3194.    6050.    4622.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4198.    5977.    5087.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4363.    6026.    5195.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3151.    4256.    3703.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4071.    6334.    5202.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5361.    8036.    6699.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3732.    5204.    4468.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4173.    5647.    4910.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4451.    5995.    5223.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2198.    4796.    3497.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2916.    5012.    3964.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3332.    5700.    4516.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3169.    6898.    5034.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3618.    6400.    5009.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3412.    5149.    4281.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3687.    4730.    4209.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3019.    5569.    4294.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3349.    6156.    4753.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4091.    6234.    5162.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4290.    7418.    5854.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2971.    3599.    3285.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3651.    5851.    4751.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4169.    6046.    5107.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3540.    3895.    3717.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4843.    7644.    6243.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3465.    7395.    5430.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3128.    4397.    3762.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3543.    6352.    4947.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4092.    5047.    4570.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3748.    5996.    4872.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3999.    7586.    5792.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3767.    4532.    4150.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3471.    6014.    4743.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3979.    5121.    4550.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4166.    6157.    5161.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5385.    7259.    6322.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4019.    7216.    5618.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3179.    5078.    4128.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3754.    5657.    4706.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3193.    5815.    4504.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4533.    6414.    5473.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3221.    7015.    5118.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3772.    5814.    4793.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6076.    7275.    6676.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3774.    5836.    4805.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3533.    6217.    4875.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3683.    5900.    4791.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3687.    4303.    3995.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3070.    5808.    4439.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3153.    4548.    3850.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3634.    5374.    4504.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2347.    3782.    3065.
