  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     375.     364.     370.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     364.     353.     358.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.     206.     255.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     364.     335.     349.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     472.     541.     507.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     371.     324.     348.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     329.     242.     285.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     331.     290.     311.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     266.     249.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     286.     262.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     314.     278.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     349.     294.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     441.     369.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     296.     285.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     217.     253.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.     327.     319.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     368.     330.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     381.     352.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     367.     416.     391.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     201.     251.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     249.     271.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     348.     371.     360.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     220.     272.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     355.     320.     338.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     536.     411.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     234.     246.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     296.     298.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     293.     287.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     233.     263.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     300.     580.     440.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     285.     289.     287.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     200.     238.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     289.     295.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     304.     310.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     345.     304.     325.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.     528.     431.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     228.     243.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     278.     273.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     367.     314.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     269.     278.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     481.     370.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     294.     270.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.     307.     332.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     329.     287.     308.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     347.     298.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     300.     292.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     194.     235.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     265.     263.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     189.     214.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     235.     234.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.     200.     222.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     321.     292.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     257.     252.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     274.     251.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     283.     283.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.     215.     257.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     359.     565.     462.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.     488.     408.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     347.     494.     420.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     402.     433.     418.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     471.     556.     513.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     388.     392.     390.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.     438.     382.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     398.     414.     406.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.     276.     301.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     279.     276.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     214.     213.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     187.     203.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.     252.     285.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     356.     321.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     312.     287.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     246.     263.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     311.     282.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     330.     277.     304.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.     299.     298.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     399.     338.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     254.     257.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     219.     254.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     356.     309.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     275.     279.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.     472.     400.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     285.     588.     437.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.     261.     291.
