  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1563.    1827.    2684.    8688.    3691.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1685.    1605.    2833.    4468.    2648.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1782.    1429.    2159.    4628.    2499.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2040.    1680.    1706.    3380.    2202.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2079.    1937.    2998.    6771.    3446.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1873.    1938.    2420.    4153.    2596.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2169.    2380.    2880.    6605.    3508.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1851.    1844.    2720.    7747.    3541.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1672.    2067.    3083.    8214.    3759.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1623.    2257.    3259.    6600.    3435.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1656.    1882.    2081.    3609.    2307.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1391.    1466.    1369.    3278.    1876.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1821.    2321.    3581.    6990.    3678.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1766.    2543.    4741.    8998.    4512.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1754.    1540.    2002.    3713.    2252.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1934.    1360.    1640.    2562.    1874.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1758.    1463.    5042.    8602.    4216.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1757.    1552.    1744.    7120.    3043.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1730.    1871.    2601.    5619.    2955.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1722.    1539.    3155.    6733.    3287.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1708.    2231.    4050.    8421.    4102.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1845.    1750.    2387.    4314.    2574.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1633.    1543.    3249.    5230.    2914.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1812.    1357.    1844.    4773.    2446.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2074.    1671.    2368.    4137.    2562.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1947.    2473.    3707.    6745.    3718.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1832.    2611.    3819.    7285.    3887.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1824.    1631.    1559.    3332.    2086.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1773.    1689.    2482.    5223.    2792.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1844.    2655.    4408.   10558.    4866.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1931.    1795.    5389.    8949.    4516.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1905.    1434.    3036.    6725.    3275.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2022.    1810.    3181.    5543.    3139.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1793.    1617.    2017.    4091.    2380.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1982.    2339.    2361.    4886.    2892.
    36       0.       0.       0.       0.       0.       0.       0.       0.    2006.    1898.    2340.    5829.    3018.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2181.    2204.    4050.    8703.    4285.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1941.    2291.    3261.    7135.    3657.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1984.    2400.    3058.    6770.    3553.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1679.    1862.    5001.   12276.    5204.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1826.    1853.    3978.    8470.    4032.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1814.    2025.    2501.    6962.    3325.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2224.    1681.    1577.    4267.    2437.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1976.    1571.    2185.    7079.    3203.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2362.    1797.    1634.    3915.    2427.
    46       0.       0.       0.       0.       0.       0.       0.       0.    2043.    1993.    1659.    3727.    2356.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1658.    1800.    3873.    9174.    4126.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1859.    1497.    4378.    7580.    3829.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1581.    1947.    2111.    5720.    2839.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1696.    1949.    2411.    4855.    2728.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1603.    1756.    3365.    9267.    3998.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1720.    1416.    2645.    3073.    2214.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1524.    1863.    3212.    6828.    3357.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1512.    2311.    2918.    6460.    3300.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1636.    1835.    2299.    5259.    2757.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1383.    1659.    1825.    3548.    2104.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1557.    1531.    3683.    6759.    3382.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1738.    2387.    4379.    7025.    3882.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1658.    1662.    2970.    6266.    3139.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1823.    2347.    3856.   13714.    5435.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1745.    1693.    2244.    3846.    2382.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1998.    2809.    3285.    8673.    4191.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1851.    2243.    1762.    4523.    2595.
    64       0.       0.       0.       0.       0.       0.       0.       0.    2016.    1592.    1272.   17892.    5693.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1993.    1662.    1584.    5135.    2594.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1952.    1681.    2984.    4441.    2765.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2262.    2017.    2383.    6007.    3167.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1590.    1739.    2697.    3611.    2409.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1883.    1858.    3511.    6987.    3560.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1655.    1340.    3592.    8657.    3811.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1700.    1625.    3077.    5734.    3034.
    72       0.       0.       0.       0.       0.       0.       0.       0.    2067.    2550.    2949.    7448.    3754.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1825.    1571.    1929.    7458.    3196.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1787.    1904.    2990.   12150.    4708.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1646.    1720.    2159.   10373.    3974.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1600.    1280.    1611.    3714.    2051.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1814.    1870.    2458.    5249.    2848.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1600.    1619.    2730.    4746.    2674.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1756.    1869.    3068.    8639.    3833.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1676.    1907.    2084.    4317.    2496.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1587.    1610.    1614.    3215.    2007.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1606.    2212.    2375.    3682.    2469.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1722.    2645.    4464.    6240.    3768.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1755.    2241.    4146.    9810.    4488.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1791.    1898.    2787.    5448.    2981.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1795.    2066.    3105.    3873.    2710.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2086.    1843.    3562.    5421.    3228.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1915.    1851.    3434.    5098.    3074.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1847.    2099.    2603.    5692.    3060.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1883.    2559.    3238.    6857.    3634.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1929.    2327.    3004.    5666.    3232.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1616.    1242.    1993.    2922.    1943.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1767.    1550.    1940.    3921.    2295.
    94       0.       0.       0.       0.       0.       0.       0.       0.    1873.    1299.    2170.    3027.    2092.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1590.    1046.    1814.    7914.    3091.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1746.    2122.    3777.    5355.    3250.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1633.    1458.    2674.    3307.    2268.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1808.    1247.    1452.    4249.    2189.
    99       0.       0.       0.       0.       0.       0.       0.       0.    2123.    1749.    3440.    9264.    4144.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1457.    1927.    6009.   14757.    6038.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1865.    1826.    2715.    3633.    2510.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1496.    1422.    1826.    9817.    3640.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1689.    1392.    1777.   11914.    4193.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1911.    1967.    3722.    8981.    4145.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1736.    1829.    1505.    5466.    2634.
   106       0.       0.       0.       0.       0.       0.       0.       0.    1650.    2446.    3001.    4327.    2856.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1391.    1366.    4528.    9067.    4088.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1294.    1047.    2476.    4256.    2268.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1490.    1773.    4102.    7295.    3665.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1587.    1755.    3371.    9745.    4115.
   111       0.       0.       0.       0.       0.       0.       0.       0.    2132.    2549.    4698.   10858.    5059.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1738.    2160.    3586.    6772.    3564.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1491.    1552.    1600.    5411.    2514.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1569.    1369.    1317.    4617.    2218.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1509.    1303.    2071.    2557.    1860.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1491.    1327.    1625.    5685.    2532.
   117       0.       0.       0.       0.       0.       0.       0.       0.    1856.    1385.    4106.    8150.    3874.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1877.    2576.    4545.   12029.    5257.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2232.    1949.    3804.    7256.    3810.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1856.    1779.    2754.    5538.    2982.
   121       0.       0.       0.       0.       0.       0.       0.       0.    2079.    2246.    2041.    5315.    2920.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1593.    1548.    1676.    7297.    3029.
   123       0.       0.       0.       0.       0.       0.       0.       0.    1650.    1261.    1483.    2903.    1824.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1640.    1362.    1249.    1921.    1543.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1717.    2303.    2613.    2989.    2406.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1877.    1797.    2524.    7865.    3516.
   127       0.       0.       0.       0.       0.       0.       0.       0.    2025.    1570.    2045.    5849.    2872.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1678.    1886.    4016.    7116.    3674.
   129       0.       0.       0.       0.       0.       0.       0.       0.    1944.    2018.    3708.    5852.    3380.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1786.    1702.    3686.    7710.    3721.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1693.    1438.    2084.    6659.    2969.
   132       0.       0.       0.       0.       0.       0.       0.       0.    1912.    1988.    2460.    8374.    3684.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1674.    1678.    2795.    6728.    3219.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1929.    2058.    2559.    6373.    3230.
   135       0.       0.       0.       0.       0.       0.       0.       0.    2215.    2288.    2390.    7611.    3626.
   136       0.       0.       0.       0.       0.       0.       0.       0.    2342.    2320.    3954.    9174.    4447.
   137       0.       0.       0.       0.       0.       0.       0.       0.    2650.    2464.    2991.    5177.    3321.
   138       0.       0.       0.       0.       0.       0.       0.       0.    2612.    2563.    4988.    7077.    4310.
   139       0.       0.       0.       0.       0.       0.       0.       0.    1712.    1949.    3016.    4462.    2785.
   140       0.       0.       0.       0.       0.       0.       0.       0.    1776.    1814.    2759.    5654.    3001.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1531.    1993.    4090.    7649.    3816.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1798.    1750.    2291.    4413.    2563.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1803.    1672.    2430.    4846.    2688.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1602.    1503.    1761.    5526.    2598.
   145       0.       0.       0.       0.       0.       0.       0.       0.    2204.    1845.    2941.    7273.    3566.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1828.    1710.    2999.    3291.    2457.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1668.    1705.    3122.    4159.    2663.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1649.    2175.    5581.   12298.    5426.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1682.    2917.    6399.   10768.    5441.
   150       0.       0.       0.       0.       0.       0.       0.       0.    1921.    2166.    3111.    6763.    3491.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1796.    1813.    2306.    4602.    2629.
   152       0.       0.       0.       0.       0.       0.       0.       0.    2150.    2179.    2034.    3991.    2589.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1971.    2694.    5497.   15862.    6506.
   154       0.       0.       0.       0.       0.       0.       0.       0.    1896.    2367.    3883.    9229.    4344.
   155       0.       0.       0.       0.       0.       0.       0.       0.    1976.    1759.    2390.    6326.    3113.
   156       0.       0.       0.       0.       0.       0.       0.       0.    1755.    1751.    2082.    3717.    2326.
   157       0.       0.       0.       0.       0.       0.       0.       0.    1927.    1628.    2409.    4656.    2655.
   158       0.       0.       0.       0.       0.       0.       0.       0.    1666.     989.    1592.    5000.    2312.
   159       0.       0.       0.       0.       0.       0.       0.       0.    1753.    1407.    1860.    3316.    2084.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1602.    1399.    1885.    2984.    1967.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1547.    1469.    2205.    4028.    2312.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1531.    1560.    1686.    2034.    1703.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1628.    1713.    3663.    4397.    2850.
   164       0.       0.       0.       0.       0.       0.       0.       0.    2024.    1980.    3860.    5628.    3373.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1711.    1399.    1830.    4413.    2338.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1944.    1666.    1056.    4544.    2302.
   167       0.       0.       0.       0.       0.       0.       0.       0.    1859.    1629.    2041.    5862.    2848.
   168       0.       0.       0.       0.       0.       0.       0.       0.    1594.    1690.    2008.    5203.    2624.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1487.    1453.    1962.    6235.    2784.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1499.    1452.    1950.    6190.    2773.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1554.    1620.    3560.    6621.    3339.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1759.    1848.    3225.    6391.    3306.
   173       0.       0.       0.       0.       0.       0.       0.       0.    2013.    2758.    4084.    9081.    4484.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2177.    2349.    3048.    4877.    3113.
   175       0.       0.       0.       0.       0.       0.       0.       0.    2060.    2173.    2605.    4388.    2807.
   176       0.       0.       0.       0.       0.       0.       0.       0.    1923.    2774.    5377.   10646.    5180.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1643.    1325.    2047.    5029.    2511.
   178       0.       0.       0.       0.       0.       0.       0.       0.    1959.    1625.    2676.    6451.    3178.
   179       0.       0.       0.       0.       0.       0.       0.       0.    2072.    2086.    2508.    3955.    2655.
   180       0.       0.       0.       0.       0.       0.       0.       0.    2134.    1653.    1660.    3510.    2239.
   181       0.       0.       0.       0.       0.       0.       0.       0.    2442.    1980.    2021.    3810.    2563.
   182       0.       0.       0.       0.       0.       0.       0.       0.    2037.    2257.    2430.    4196.    2730.
   183       0.       0.       0.       0.       0.       0.       0.       0.    1807.    2107.    3139.    3950.    2751.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1412.    1890.    3486.    6391.    3295.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1634.    1322.    4762.   11499.    4804.
   186       0.       0.       0.       0.       0.       0.       0.       0.    1554.    1216.    3097.    5559.    2857.
   187       0.       0.       0.       0.       0.       0.       0.       0.    2362.    2152.    3000.    8220.    3934.
   188       0.       0.       0.       0.       0.       0.       0.       0.    2163.    2127.    3423.    8965.    4169.
   189       0.       0.       0.       0.       0.       0.       0.       0.    1990.    2041.    2614.    5227.    2968.
   190       0.       0.       0.       0.       0.       0.       0.       0.    1830.    1985.    2362.    7168.    3336.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1487.    1555.    1957.    5893.    2723.
   192       0.       0.       0.       0.       0.       0.       0.       0.    1823.    2299.    2799.    7272.    3548.
   193       0.       0.       0.       0.       0.       0.       0.       0.    1725.    1899.    2881.    5536.    3010.
   194       0.       0.       0.       0.       0.       0.       0.       0.    1826.    1509.    2112.    5561.    2752.
   195       0.       0.       0.       0.       0.       0.       0.       0.    1824.    1441.    2859.    6053.    3044.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1347.    1186.    1751.    4346.    2158.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1628.    1959.    2157.    3306.    2262.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1735.    2113.    3199.    7430.    3619.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1723.    2923.    2631.    4722.    3000.
   200       0.       0.       0.       0.       0.       0.       0.       0.    2249.    2518.    3538.    8584.    4222.
   201       0.       0.       0.       0.       0.       0.       0.       0.    2114.    2531.    4077.    8254.    4244.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1843.    1642.    1775.    2805.    2016.
   203       0.       0.       0.       0.       0.       0.       0.       0.    1795.    1457.    2455.    5076.    2696.
   204       0.       0.       0.       0.       0.       0.       0.       0.    1672.    1499.    2153.    4855.    2545.
   205       0.       0.       0.       0.       0.       0.       0.       0.    1539.    1307.    1844.    6141.    2708.
   206       0.       0.       0.       0.       0.       0.       0.       0.    2035.    2083.    2827.    7379.    3581.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1952.    1968.    3613.   11211.    4686.
   208       0.       0.       0.       0.       0.       0.       0.       0.    1708.    2255.    2727.    6713.    3351.
   209       0.       0.       0.       0.       0.       0.       0.       0.    1965.    2216.    2784.    4560.    2881.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1526.    1578.    3381.    7800.    3571.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1639.    1969.    4178.   10371.    4539.
