  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     347.     210.     173.     181.     228.
     2       0.       0.       0.       0.       0.       0.       0.       0.     367.     201.     116.     100.     196.
     3       0.       0.       0.       0.       0.       0.       0.       0.     321.     138.     125.      86.     167.
     4       0.       0.       0.       0.       0.       0.       0.       0.     423.     206.     201.     188.     254.
     5       0.       0.       0.       0.       0.       0.       0.       0.     483.     270.     176.     230.     290.
     6       0.       0.       0.       0.       0.       0.       0.       0.     397.     187.     236.     275.     274.
     7       0.       0.       0.       0.       0.       0.       0.       0.     377.     179.     170.     200.     232.
     8       0.       0.       0.       0.       0.       0.       0.       0.     448.     235.     216.     230.     282.
     9       0.       0.       0.       0.       0.       0.       0.       0.     294.     145.     195.     120.     189.
    10       0.       0.       0.       0.       0.       0.       0.       0.     328.     177.     117.      61.     171.
    11       0.       0.       0.       0.       0.       0.       0.       0.     282.     174.     180.     207.     211.
    12       0.       0.       0.       0.       0.       0.       0.       0.     304.     253.     249.     373.     295.
    13       0.       0.       0.       0.       0.       0.       0.       0.     323.     262.     186.     181.     238.
    14       0.       0.       0.       0.       0.       0.       0.       0.     316.     194.     134.      81.     181.
    15       0.       0.       0.       0.       0.       0.       0.       0.     340.     189.     169.     196.     223.
    16       0.       0.       0.       0.       0.       0.       0.       0.     312.     182.     114.     109.     179.
    17       0.       0.       0.       0.       0.       0.       0.       0.     317.     206.     193.     352.     267.
    18       0.       0.       0.       0.       0.       0.       0.       0.     339.     211.     212.     384.     287.
    19       0.       0.       0.       0.       0.       0.       0.       0.     401.     259.     292.     418.     342.
    20       0.       0.       0.       0.       0.       0.       0.       0.     328.     166.     202.     200.     224.
    21       0.       0.       0.       0.       0.       0.       0.       0.     382.     202.     217.     194.     249.
    22       0.       0.       0.       0.       0.       0.       0.       0.     392.     214.     222.     135.     241.
    23       0.       0.       0.       0.       0.       0.       0.       0.     378.     142.     155.     107.     195.
    24       0.       0.       0.       0.       0.       0.       0.       0.     434.     242.     212.     253.     285.
    25       0.       0.       0.       0.       0.       0.       0.       0.     316.     250.     243.     249.     264.
    26       0.       0.       0.       0.       0.       0.       0.       0.     325.     188.      98.     147.     190.
    27       0.       0.       0.       0.       0.       0.       0.       0.     363.     252.     131.     119.     216.
    28       0.       0.       0.       0.       0.       0.       0.       0.     343.     211.     106.     129.     197.
    29       0.       0.       0.       0.       0.       0.       0.       0.     335.     186.     133.     202.     214.
    30       0.       0.       0.       0.       0.       0.       0.       0.     377.     256.     238.     274.     286.
    31       0.       0.       0.       0.       0.       0.       0.       0.     342.     166.     128.     107.     186.
    32       0.       0.       0.       0.       0.       0.       0.       0.     347.     218.     208.     324.     274.
    33       0.       0.       0.       0.       0.       0.       0.       0.     342.     193.     113.      98.     187.
    34       0.       0.       0.       0.       0.       0.       0.       0.     400.     202.     155.     125.     220.
    35       0.       0.       0.       0.       0.       0.       0.       0.     416.     209.     218.     232.     269.
    36       0.       0.       0.       0.       0.       0.       0.       0.     420.     269.     181.     258.     282.
    37       0.       0.       0.       0.       0.       0.       0.       0.     328.     207.     132.     216.     221.
    38       0.       0.       0.       0.       0.       0.       0.       0.     374.     238.     139.     185.     234.
    39       0.       0.       0.       0.       0.       0.       0.       0.     315.     198.     171.     195.     220.
    40       0.       0.       0.       0.       0.       0.       0.       0.     387.     229.     214.     279.     277.
    41       0.       0.       0.       0.       0.       0.       0.       0.     312.     257.     134.     328.     258.
    42       0.       0.       0.       0.       0.       0.       0.       0.     337.     221.     165.     232.     239.
    43       0.       0.       0.       0.       0.       0.       0.       0.     457.     285.     194.     308.     311.
    44       0.       0.       0.       0.       0.       0.       0.       0.     394.     244.     136.     125.     225.
    45       0.       0.       0.       0.       0.       0.       0.       0.     314.     208.     141.     178.     210.
    46       0.       0.       0.       0.       0.       0.       0.       0.     371.     219.     171.     214.     244.
    47       0.       0.       0.       0.       0.       0.       0.       0.     383.     164.     124.     107.     195.
    48       0.       0.       0.       0.       0.       0.       0.       0.     304.     182.     120.     382.     247.
    49       0.       0.       0.       0.       0.       0.       0.       0.     316.     151.      98.      65.     157.
    50       0.       0.       0.       0.       0.       0.       0.       0.     302.     145.     164.     122.     183.
    51       0.       0.       0.       0.       0.       0.       0.       0.     289.     125.     245.     150.     202.
    52       0.       0.       0.       0.       0.       0.       0.       0.     313.     217.     177.     148.     214.
    53       0.       0.       0.       0.       0.       0.       0.       0.     272.     151.     130.     170.     181.
    54       0.       0.       0.       0.       0.       0.       0.       0.     264.     156.     126.     131.     169.
    55       0.       0.       0.       0.       0.       0.       0.       0.     277.     162.     148.     103.     172.
    56       0.       0.       0.       0.       0.       0.       0.       0.     318.     151.     216.     143.     207.
    57       0.       0.       0.       0.       0.       0.       0.       0.     343.     260.     247.     365.     304.
    58       0.       0.       0.       0.       0.       0.       0.       0.     303.     201.     200.     235.     234.
    59       0.       0.       0.       0.       0.       0.       0.       0.     380.     320.     258.     555.     378.
    60       0.       0.       0.       0.       0.       0.       0.       0.     394.     272.     166.     196.     257.
    61       0.       0.       0.       0.       0.       0.       0.       0.     529.     411.     234.     354.     382.
    62       0.       0.       0.       0.       0.       0.       0.       0.     380.     226.     120.     197.     231.
    63       0.       0.       0.       0.       0.       0.       0.       0.     414.     263.     111.     112.     225.
    64       0.       0.       0.       0.       0.       0.       0.       0.     505.     312.     155.     365.     334.
    65       0.       0.       0.       0.       0.       0.       0.       0.     383.     209.     148.     152.     223.
    66       0.       0.       0.       0.       0.       0.       0.       0.     349.     192.     122.     106.     192.
    67       0.       0.       0.       0.       0.       0.       0.       0.     256.     148.     154.      89.     162.
    68       0.       0.       0.       0.       0.       0.       0.       0.     313.     154.     217.     317.     250.
    69       0.       0.       0.       0.       0.       0.       0.       0.     386.     198.     226.     207.     254.
    70       0.       0.       0.       0.       0.       0.       0.       0.     327.     223.     302.     284.     284.
    71       0.       0.       0.       0.       0.       0.       0.       0.     366.     250.     259.     270.     286.
    72       0.       0.       0.       0.       0.       0.       0.       0.     331.     178.     136.     197.     211.
    73       0.       0.       0.       0.       0.       0.       0.       0.     311.     237.     222.     654.     356.
    74       0.       0.       0.       0.       0.       0.       0.       0.     376.     202.     203.     585.     341.
    75       0.       0.       0.       0.       0.       0.       0.       0.     333.     205.     168.     184.     223.
    76       0.       0.       0.       0.       0.       0.       0.       0.     345.     244.     201.     197.     247.
