  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   19065.   28199.   10910.    5459.   15908.
     2       0.       0.       0.       0.       0.       0.       0.       0.    6320.   10059.    6505.    6783.    7417.
     3       0.       0.       0.       0.       0.       0.       0.       0.    3616.   14802.    5847.    4791.    7264.
     4       0.       0.       0.       0.       0.       0.       0.       0.    7933.   29178.   12658.   10963.   15183.
     5       0.       0.       0.       0.       0.       0.       0.       0.    3309.   12501.    4433.    3803.    6011.
     6       0.       0.       0.       0.       0.       0.       0.       0.    8349.    7807.    5247.    7897.    7325.
     7       0.       0.       0.       0.       0.       0.       0.       0.   12087.   12201.    4701.    7044.    9008.
     8       0.       0.       0.       0.       0.       0.       0.       0.   11290.    8404.    4050.    3234.    6745.
     9       0.       0.       0.       0.       0.       0.       0.       0.   13837.    8572.    5701.    2062.    7543.
    10       0.       0.       0.       0.       0.       0.       0.       0.   24493.   16128.    5220.    4785.   12656.
    11       0.       0.       0.       0.       0.       0.       0.       0.   11061.    5493.    6443.    4665.    6915.
    12       0.       0.       0.       0.       0.       0.       0.       0.   17233.   10162.    8319.    7134.   10712.
    13       0.       0.       0.       0.       0.       0.       0.       0.   21885.   14717.    5254.    5505.   11840.
    14       0.       0.       0.       0.       0.       0.       0.       0.    4262.    5591.    6487.    4824.    5291.
    15       0.       0.       0.       0.       0.       0.       0.       0.    5590.    6915.    2400.    2059.    4241.
    16       0.       0.       0.       0.       0.       0.       0.       0.    9626.    9060.    7402.    6012.    8025.
    17       0.       0.       0.       0.       0.       0.       0.       0.    3891.   20164.    8177.    6496.    9682.
    18       0.       0.       0.       0.       0.       0.       0.       0.   12636.   16604.    6664.    2739.    9661.
    19       0.       0.       0.       0.       0.       0.       0.       0.   11762.    9963.    8851.    6827.    9351.
    20       0.       0.       0.       0.       0.       0.       0.       0.    7396.    9555.    5094.    7374.    7355.
    21       0.       0.       0.       0.       0.       0.       0.       0.    7783.   10653.    4911.    2148.    6373.
    22       0.       0.       0.       0.       0.       0.       0.       0.    7432.    9438.    6909.    7057.    7709.
    23       0.       0.       0.       0.       0.       0.       0.       0.    9603.    6725.    8345.    9043.    8429.
    24       0.       0.       0.       0.       0.       0.       0.       0.    9346.   13334.    8476.    5676.    9208.
    25       0.       0.       0.       0.       0.       0.       0.       0.   11980.    9478.   16401.   16955.   13703.
    26       0.       0.       0.       0.       0.       0.       0.       0.   10991.    7684.    7210.    3905.    7448.
    27       0.       0.       0.       0.       0.       0.       0.       0.   13898.   15681.   23951.   11305.   16209.
    28       0.       0.       0.       0.       0.       0.       0.       0.    8307.    2117.    3157.    2219.    3950.
    29       0.       0.       0.       0.       0.       0.       0.       0.   18701.   14077.   21181.    8068.   15507.
    30       0.       0.       0.       0.       0.       0.       0.       0.   14445.   21573.   15332.    6302.   14413.
    31       0.       0.       0.       0.       0.       0.       0.       0.    7003.    3076.    4797.    5479.    5089.
    32       0.       0.       0.       0.       0.       0.       0.       0.   14871.   17735.    9025.    4759.   11597.
    33       0.       0.       0.       0.       0.       0.       0.       0.    9038.   15007.   15279.   10934.   12564.
    34       0.       0.       0.       0.       0.       0.       0.       0.   10055.    5432.    2865.    6360.    6178.
    35       0.       0.       0.       0.       0.       0.       0.       0.   13055.   23488.   28208.   10775.   18882.
    36       0.       0.       0.       0.       0.       0.       0.       0.   14692.    5696.    6562.    4394.    7836.
    37       0.       0.       0.       0.       0.       0.       0.       0.    9010.    9565.   18745.   11430.   12188.
    38       0.       0.       0.       0.       0.       0.       0.       0.   13172.   16762.    7087.    4131.   10288.
    39       0.       0.       0.       0.       0.       0.       0.       0.   16163.    5511.    7718.    4409.    8450.
    40       0.       0.       0.       0.       0.       0.       0.       0.   17708.   15815.   14643.    7732.   13974.
    41       0.       0.       0.       0.       0.       0.       0.       0.   19289.   12977.    4977.    3202.   10111.
    42       0.       0.       0.       0.       0.       0.       0.       0.   14076.   12536.   12253.    9794.   12165.
    43       0.       0.       0.       0.       0.       0.       0.       0.   13685.   10029.   11088.    8021.   10706.
    44       0.       0.       0.       0.       0.       0.       0.       0.    8235.   16667.   11303.    9799.   11501.
    45       0.       0.       0.       0.       0.       0.       0.       0.   10892.   10009.   12800.    8954.   10664.
    46       0.       0.       0.       0.       0.       0.       0.       0.   11277.   15944.    9597.    7472.   11072.
    47       0.       0.       0.       0.       0.       0.       0.       0.    9448.   12866.   11935.   10757.   11251.
    48       0.       0.       0.       0.       0.       0.       0.       0.   36915.   15558.    5384.    8426.   16571.
    49       0.       0.       0.       0.       0.       0.       0.       0.   12339.   16709.    6303.    8941.   11073.
    50       0.       0.       0.       0.       0.       0.       0.       0.   11835.   12104.   12551.   10669.   11790.
    51       0.       0.       0.       0.       0.       0.       0.       0.   22540.   12064.    4062.    2865.   10383.
    52       0.       0.       0.       0.       0.       0.       0.       0.    6985.    5385.    3867.    6620.    5714.
    53       0.       0.       0.       0.       0.       0.       0.       0.    6465.    8971.    5539.    8564.    7385.
    54       0.       0.       0.       0.       0.       0.       0.       0.    8419.    9255.    5615.    5516.    7201.
    55       0.       0.       0.       0.       0.       0.       0.       0.    8941.    3414.    3043.    4859.    5064.
    56       0.       0.       0.       0.       0.       0.       0.       0.    4671.   10096.   10576.    9805.    8787.
    57       0.       0.       0.       0.       0.       0.       0.       0.    7238.    7240.    4279.    1488.    5061.
    58       0.       0.       0.       0.       0.       0.       0.       0.    7249.    8655.    5411.   10101.    7854.
    59       0.       0.       0.       0.       0.       0.       0.       0.    2546.    4366.    4831.    2307.    3512.
    60       0.       0.       0.       0.       0.       0.       0.       0.    7440.   10675.    5486.    3438.    6760.
    61       0.       0.       0.       0.       0.       0.       0.       0.    4128.    4119.    6862.    9782.    6223.
    62       0.       0.       0.       0.       0.       0.       0.       0.    7463.   16022.   10311.    4138.    9484.
    63       0.       0.       0.       0.       0.       0.       0.       0.    7773.   13135.   17927.   13899.   13184.
    64       0.       0.       0.       0.       0.       0.       0.       0.   10237.   12562.   11301.    3811.    9478.
    65       0.       0.       0.       0.       0.       0.       0.       0.   14969.   28637.   12313.   10506.   16607.
    66       0.       0.       0.       0.       0.       0.       0.       0.   12965.   16153.    6629.   13063.   12203.
    67       0.       0.       0.       0.       0.       0.       0.       0.   25303.   26233.   11055.    7293.   17471.
    68       0.       0.       0.       0.       0.       0.       0.       0.   11905.   11667.    2411.    4405.    7597.
    69       0.       0.       0.       0.       0.       0.       0.       0.   32110.   23339.    5915.    9322.   17671.
    70       0.       0.       0.       0.       0.       0.       0.       0.   10463.    8425.    2861.    3256.    6251.
    71       0.       0.       0.       0.       0.       0.       0.       0.    9501.   11019.    2295.    2719.    6384.
    72       0.       0.       0.       0.       0.       0.       0.       0.   10624.   12043.    5907.    4458.    8258.
    73       0.       0.       0.       0.       0.       0.       0.       0.    5708.    4697.    3796.    3483.    4421.
    74       0.       0.       0.       0.       0.       0.       0.       0.   15010.    9328.    2976.    3644.    7740.
    75       0.       0.       0.       0.       0.       0.       0.       0.    8021.   15415.   11067.    4502.    9751.
    76       0.       0.       0.       0.       0.       0.       0.       0.   11147.    9213.   10054.   15510.   11481.
    77       0.       0.       0.       0.       0.       0.       0.       0.   18712.   10936.    4219.    3090.    9240.
    78       0.       0.       0.       0.       0.       0.       0.       0.    4828.   11985.    6864.   18153.   10458.
    79       0.       0.       0.       0.       0.       0.       0.       0.   12719.   11198.    8707.   12783.   11352.
    80       0.       0.       0.       0.       0.       0.       0.       0.    9304.    5873.    3326.    7880.    6596.
    81       0.       0.       0.       0.       0.       0.       0.       0.    7177.   18718.   11363.   17302.   13640.
    82       0.       0.       0.       0.       0.       0.       0.       0.    8801.    4809.    4611.   11410.    7408.
    83       0.       0.       0.       0.       0.       0.       0.       0.    7253.    8269.    4189.    2554.    5566.
    84       0.       0.       0.       0.       0.       0.       0.       0.    6570.   11400.    5302.    4242.    6879.
    85       0.       0.       0.       0.       0.       0.       0.       0.    5086.    7836.    4295.    3231.    5112.
    86       0.       0.       0.       0.       0.       0.       0.       0.   13534.   18068.    6805.    4980.   10847.
    87       0.       0.       0.       0.       0.       0.       0.       0.    5132.   26507.   11949.    4528.   12029.
    88       0.       0.       0.       0.       0.       0.       0.       0.   13137.    7041.    2460.    8058.    7674.
    89       0.       0.       0.       0.       0.       0.       0.       0.   14748.   24819.   14836.    7570.   15493.
    90       0.       0.       0.       0.       0.       0.       0.       0.   14826.   19835.   12180.    4172.   12753.
    91       0.       0.       0.       0.       0.       0.       0.       0.   10348.    9913.    4274.    4553.    7272.
    92       0.       0.       0.       0.       0.       0.       0.       0.   18665.   15051.   13127.    8905.   13937.
    93       0.       0.       0.       0.       0.       0.       0.       0.   10300.   29561.   16516.    6759.   15784.
    94       0.       0.       0.       0.       0.       0.       0.       0.   11257.    9921.    7202.    8630.    9252.
    95       0.       0.       0.       0.       0.       0.       0.       0.    7190.    8357.    5815.    5473.    6709.
    96       0.       0.       0.       0.       0.       0.       0.       0.   16270.   24630.   11505.    4316.   14180.
