  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   21919.   25497.   26679.   40860.   28739.
     2       0.       0.       0.       0.       0.       0.       0.       0.   19276.   24330.   39382.   51996.   33746.
     3       0.       0.       0.       0.       0.       0.       0.       0.   18054.   32507.   38257.   52864.   35420.
     4       0.       0.       0.       0.       0.       0.       0.       0.   20843.   35512.   31639.   38504.   31625.
     5       0.       0.       0.       0.       0.       0.       0.       0.   14515.   26989.   31806.   46364.   29919.
     6       0.       0.       0.       0.       0.       0.       0.       0.   15487.   27955.   29173.   50361.   30744.
     7       0.       0.       0.       0.       0.       0.       0.       0.   22117.   34635.   34937.   54056.   36436.
     8       0.       0.       0.       0.       0.       0.       0.       0.   17688.   25593.   29419.   44553.   29313.
     9       0.       0.       0.       0.       0.       0.       0.       0.   19179.   25493.   28058.   47504.   30059.
    10       0.       0.       0.       0.       0.       0.       0.       0.   16784.   23244.   24892.   42550.   26868.
    11       0.       0.       0.       0.       0.       0.       0.       0.   21221.   24972.   27756.   34739.   27172.
    12       0.       0.       0.       0.       0.       0.       0.       0.   21857.   25386.   22601.   34384.   26057.
    13       0.       0.       0.       0.       0.       0.       0.       0.   25469.   29977.   37229.   47604.   35070.
    14       0.       0.       0.       0.       0.       0.       0.       0.   17886.   19621.   34064.   51399.   30743.
    15       0.       0.       0.       0.       0.       0.       0.       0.   18413.   17319.   22449.   35408.   23397.
    16       0.       0.       0.       0.       0.       0.       0.       0.   18252.   21530.   30446.   34133.   26090.
    17       0.       0.       0.       0.       0.       0.       0.       0.   17020.   24114.   37084.   36934.   28788.
    18       0.       0.       0.       0.       0.       0.       0.       0.   22982.   23972.   25192.   38339.   27621.
    19       0.       0.       0.       0.       0.       0.       0.       0.   21249.   29086.   32223.   44217.   31694.
    20       0.       0.       0.       0.       0.       0.       0.       0.   16430.   22901.   25449.   32529.   24327.
    21       0.       0.       0.       0.       0.       0.       0.       0.   17052.   26786.   28231.   34930.   26750.
    22       0.       0.       0.       0.       0.       0.       0.       0.   17544.   21039.   22367.   41833.   25696.
    23       0.       0.       0.       0.       0.       0.       0.       0.   14805.   22122.   31270.   43655.   27963.
    24       0.       0.       0.       0.       0.       0.       0.       0.   15813.   26202.   26878.   53791.   30671.
    25       0.       0.       0.       0.       0.       0.       0.       0.   25933.   31292.   44055.   62073.   40838.
    26       0.       0.       0.       0.       0.       0.       0.       0.   25301.   24363.   38931.   57488.   36521.
    27       0.       0.       0.       0.       0.       0.       0.       0.   16377.   20301.   27973.   43163.   26954.
    28       0.       0.       0.       0.       0.       0.       0.       0.   21585.   18918.   31201.   35402.   26777.
    29       0.       0.       0.       0.       0.       0.       0.       0.   20572.   27059.   46996.   48631.   35815.
    30       0.       0.       0.       0.       0.       0.       0.       0.   20993.   28279.   35788.   44018.   32269.
    31       0.       0.       0.       0.       0.       0.       0.       0.   19692.   20477.   38841.   42316.   30332.
    32       0.       0.       0.       0.       0.       0.       0.       0.   22130.   24990.   35338.   52418.   33719.
    33       0.       0.       0.       0.       0.       0.       0.       0.   19357.   29855.   32763.   42665.   31160.
    34       0.       0.       0.       0.       0.       0.       0.       0.   17165.   22014.   22017.   32438.   23409.
    35       0.       0.       0.       0.       0.       0.       0.       0.   22198.   26278.   31513.   44539.   31132.
    36       0.       0.       0.       0.       0.       0.       0.       0.   18461.   27069.   33083.   57652.   34067.
