  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    7062.   11963.    3940.    2017.    6246.
     2       0.       0.       0.       0.       0.       0.       0.       0.    3850.    5098.    3534.    4391.    4218.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1670.    9467.    3769.    2882.    4447.
     4       0.       0.       0.       0.       0.       0.       0.       0.    5138.   15716.    6262.    5753.    8217.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1746.    5965.    2348.    1751.    2952.
     6       0.       0.       0.       0.       0.       0.       0.       0.    3939.    4215.    2663.    4982.    3950.
     7       0.       0.       0.       0.       0.       0.       0.       0.    5323.    6910.    2818.    3115.    4542.
     8       0.       0.       0.       0.       0.       0.       0.       0.    5220.    5133.    2623.    2000.    3744.
     9       0.       0.       0.       0.       0.       0.       0.       0.    5358.    4121.    2779.    1084.    3336.
    10       0.       0.       0.       0.       0.       0.       0.       0.    7963.    7311.    2698.    2902.    5218.
    11       0.       0.       0.       0.       0.       0.       0.       0.    5416.    3141.    3184.    2066.    3452.
    12       0.       0.       0.       0.       0.       0.       0.       0.    6202.    4583.    4363.    3758.    4727.
    13       0.       0.       0.       0.       0.       0.       0.       0.    9145.    8623.    3140.    2714.    5906.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2543.    2198.    3133.    2657.    2633.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2507.    2594.    1295.    1043.    1860.
    16       0.       0.       0.       0.       0.       0.       0.       0.    5447.    4723.    3935.    3547.    4413.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2119.    8814.    3812.    2518.    4316.
    18       0.       0.       0.       0.       0.       0.       0.       0.    5940.    6957.    2573.    1398.    4217.
    19       0.       0.       0.       0.       0.       0.       0.       0.    6070.    5328.    5114.    3782.    5073.
    20       0.       0.       0.       0.       0.       0.       0.       0.    3034.    5169.    2514.    3208.    3481.
    21       0.       0.       0.       0.       0.       0.       0.       0.    3893.    5756.    3142.    1401.    3548.
    22       0.       0.       0.       0.       0.       0.       0.       0.    3424.    4000.    2994.    3430.    3462.
    23       0.       0.       0.       0.       0.       0.       0.       0.    4218.    3756.    5896.    5545.    4854.
    24       0.       0.       0.       0.       0.       0.       0.       0.    3373.    4429.    2798.    2173.    3193.
    25       0.       0.       0.       0.       0.       0.       0.       0.    6994.    6951.   11174.    9751.    8717.
    26       0.       0.       0.       0.       0.       0.       0.       0.    5424.    2817.    3326.    2004.    3393.
