  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     918.    1230.    1890.    4888.    2232.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1001.    1192.    1986.    3029.    1802.
     3       0.       0.       0.       0.       0.       0.       0.       0.     961.     939.    1420.    2871.    1548.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1239.    1139.     981.    1894.    1313.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1092.    1052.    1736.    3861.    1935.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1119.    1180.    1413.    1911.    1406.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1443.    1806.    1864.    3203.    2079.
     8       0.       0.       0.       0.       0.       0.       0.       0.     959.    1112.    1582.    4534.    2047.
     9       0.       0.       0.       0.       0.       0.       0.       0.     892.    1254.    1757.    5425.    2332.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1019.    1504.    2080.    4884.    2372.
    11       0.       0.       0.       0.       0.       0.       0.       0.     972.    1326.    1389.    2288.    1494.
    12       0.       0.       0.       0.       0.       0.       0.       0.     777.     843.     660.    1190.     867.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1076.    1246.    1975.    2668.    1741.
    14       0.       0.       0.       0.       0.       0.       0.       0.     953.    1579.    3287.    6531.    3088.
    15       0.       0.       0.       0.       0.       0.       0.       0.     966.    1079.    1416.    2474.    1484.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1221.     979.     863.    1076.    1035.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1151.     906.    4243.    6507.    3202.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1094.     963.     877.    2763.    1424.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1004.    1255.    1268.    1988.    1379.
    20       0.       0.       0.       0.       0.       0.       0.       0.     948.     793.    1027.    2320.    1272.
    21       0.       0.       0.       0.       0.       0.       0.       0.     993.    1740.    2901.    6266.    2975.
    22       0.       0.       0.       0.       0.       0.       0.       0.     975.    1010.     782.    2160.    1232.
    23       0.       0.       0.       0.       0.       0.       0.       0.     905.    1066.    1966.    3485.    1855.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1026.     980.     964.    2658.    1407.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1213.     837.     947.    1184.    1045.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1202.    1083.    1132.    2023.    1360.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1017.    2022.    3103.    4922.    2766.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1104.     987.     888.    1836.    1204.
    29       0.       0.       0.       0.       0.       0.       0.       0.     995.    1161.    1807.    3398.    1840.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1090.    1819.    2732.    6751.    3098.
    31       0.       0.       0.       0.       0.       0.       0.       0.     998.     982.    3320.    5601.    2725.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1111.    1022.    1112.    3325.    1643.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1199.    1060.    1128.    1572.    1240.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1001.    1016.    1241.    2394.    1413.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1076.    1486.    1405.    2793.    1690.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1044.    1197.    1041.    3184.    1616.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1263.    1089.    2010.    4045.    2102.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1090.    1635.    2352.    4292.    2342.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1181.    1566.    1645.    3842.    2059.
    40       0.       0.       0.       0.       0.       0.       0.       0.     943.    1174.    3130.    8173.    3355.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1013.    1135.    2415.    5047.    2402.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1040.    1182.    1400.    3356.    1745.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1126.     951.     682.    1366.    1031.
    44       0.       0.       0.       0.       0.       0.       0.       0.     888.     886.    1213.    4113.    1775.
    45       0.       0.       0.       0.       0.       0.       0.       0.    1569.    1165.    1015.    2318.    1517.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1160.    1091.     683.    1442.    1094.
    47       0.       0.       0.       0.       0.       0.       0.       0.     858.    1219.    2494.    5689.    2565.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1131.    1116.    3616.    5213.    2769.
    49       0.       0.       0.       0.       0.       0.       0.       0.     938.     908.     830.    1273.     987.
    50       0.       0.       0.       0.       0.       0.       0.       0.     945.    1356.    1591.    3132.    1756.
    51       0.       0.       0.       0.       0.       0.       0.       0.     873.    1185.    2349.    6779.    2797.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1059.     997.    1209.    1555.    1205.
    53       0.       0.       0.       0.       0.       0.       0.       0.     833.     766.    1093.    3106.    1449.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1001.    1898.    2298.    3641.    2210.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1045.    1175.    1599.    2986.    1701.
    56       0.       0.       0.       0.       0.       0.       0.       0.     825.    1303.    1204.    1936.    1317.
    57       0.       0.       0.       0.       0.       0.       0.       0.     910.     994.    2345.    4569.    2204.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1109.    1400.    2038.    3070.    1904.
    59       0.       0.       0.       0.       0.       0.       0.       0.     973.     907.    1011.    1763.    1164.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1036.    1448.    2109.    8008.    3150.
    61       0.       0.       0.       0.       0.       0.       0.       0.     928.     988.    1542.    2056.    1379.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1170.    1775.    2497.    6419.    2965.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1118.    1670.    1405.    2951.    1786.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1021.     849.     841.   14984.    4424.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1101.    1072.    1105.    2165.    1361.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1186.    1076.    1854.    2293.    1602.
    67       0.       0.       0.       0.       0.       0.       0.       0.    1500.    1345.    1225.    3315.    1846.
    68       0.       0.       0.       0.       0.       0.       0.       0.     923.     979.    1592.    2044.    1384.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1047.    1324.    2214.    3142.    1932.
    70       0.       0.       0.       0.       0.       0.       0.       0.     828.     708.    2190.    5699.    2356.
    71       0.       0.       0.       0.       0.       0.       0.       0.     943.     788.    1739.    3258.    1682.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1096.    1573.    1495.    4641.    2201.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1079.    1104.    1400.    3715.    1825.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1050.     978.    1992.    5265.    2321.
    75       0.       0.       0.       0.       0.       0.       0.       0.     976.    1284.    1249.    3725.    1809.
    76       0.       0.       0.       0.       0.       0.       0.       0.     908.     688.     626.    1787.    1002.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1077.    1236.    1510.    3245.    1767.
    78       0.       0.       0.       0.       0.       0.       0.       0.     885.    1031.    1354.    2258.    1382.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1027.    1372.    1919.    5519.    2459.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1106.     972.     965.    2123.    1292.
    81       0.       0.       0.       0.       0.       0.       0.       0.     811.    1004.    1152.    1764.    1183.
    82       0.       0.       0.       0.       0.       0.       0.       0.     969.     921.    1067.    1498.    1114.
    83       0.       0.       0.       0.       0.       0.       0.       0.     950.    1790.    3036.    4134.    2477.
    84       0.       0.       0.       0.       0.       0.       0.       0.     987.    1619.    3228.    6596.    3108.
    85       0.       0.       0.       0.       0.       0.       0.       0.     870.    1229.    1705.    3185.    1747.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1076.    1046.    1499.    1866.    1372.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1213.    1221.    2220.    3370.    2006.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1150.    1123.    2011.    1907.    1548.
    89       0.       0.       0.       0.       0.       0.       0.       0.     963.     966.     727.    1678.    1084.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1266.    2093.    2501.    4877.    2684.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1096.    1526.    2052.    3768.    2111.
    92       0.       0.       0.       0.       0.       0.       0.       0.     820.     696.    1228.    1884.    1157.
    93       0.       0.       0.       0.       0.       0.       0.       0.     971.     931.     957.    1961.    1205.
    94       0.       0.       0.       0.       0.       0.       0.       0.    1192.     991.    1252.    1094.    1132.
    95       0.       0.       0.       0.       0.       0.       0.       0.     888.     568.     834.    3509.    1450.
    96       0.       0.       0.       0.       0.       0.       0.       0.     882.    1009.    1732.    3072.    1674.
    97       0.       0.       0.       0.       0.       0.       0.       0.     865.     940.    1561.    1980.    1337.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1116.     833.     733.    1391.    1018.
