  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   12003.   16236.    6970.    3442.    9663.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2470.    4961.    2970.    2392.    3198.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1946.    5335.    2078.    1909.    2817.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2795.   13462.    6396.    5210.    6966.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1564.    6536.    2085.    2052.    3059.
     6       0.       0.       0.       0.       0.       0.       0.       0.    4410.    3592.    2584.    2915.    3375.
     7       0.       0.       0.       0.       0.       0.       0.       0.    6764.    5291.    1883.    3929.    4467.
     8       0.       0.       0.       0.       0.       0.       0.       0.    6071.    3271.    1427.    1234.    3001.
     9       0.       0.       0.       0.       0.       0.       0.       0.    8478.    4452.    2922.     978.    4207.
    10       0.       0.       0.       0.       0.       0.       0.       0.   16530.    8817.    2522.    1883.    7438.
    11       0.       0.       0.       0.       0.       0.       0.       0.    5644.    2352.    3259.    2600.    3464.
    12       0.       0.       0.       0.       0.       0.       0.       0.   11031.    5579.    3956.    3375.    5985.
    13       0.       0.       0.       0.       0.       0.       0.       0.   12740.    6093.    2114.    2791.    5934.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1719.    3394.    3353.    2167.    2658.
    15       0.       0.       0.       0.       0.       0.       0.       0.    3084.    4321.    1106.    1016.    2382.
    16       0.       0.       0.       0.       0.       0.       0.       0.    4179.    4337.    3467.    2465.    3612.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1771.   11350.    4364.    3978.    5366.
    18       0.       0.       0.       0.       0.       0.       0.       0.    6696.    9648.    4091.    1341.    5444.
    19       0.       0.       0.       0.       0.       0.       0.       0.    5692.    4636.    3736.    3046.    4277.
    20       0.       0.       0.       0.       0.       0.       0.       0.    4362.    4386.    2581.    4166.    3874.
    21       0.       0.       0.       0.       0.       0.       0.       0.    3889.    4897.    1769.     747.    2826.
    22       0.       0.       0.       0.       0.       0.       0.       0.    4008.    5438.    3915.    3627.    4247.
    23       0.       0.       0.       0.       0.       0.       0.       0.    5385.    2969.    2449.    3498.    3575.
    24       0.       0.       0.       0.       0.       0.       0.       0.    5972.    8905.    5678.    3503.    6015.
    25       0.       0.       0.       0.       0.       0.       0.       0.    4986.    2526.    5228.    7204.    4986.
    26       0.       0.       0.       0.       0.       0.       0.       0.    5567.    4867.    3884.    1901.    4054.
    27       0.       0.       0.       0.       0.       0.       0.       0.    8272.    8146.   11149.    4560.    8032.
    28       0.       0.       0.       0.       0.       0.       0.       0.    3656.     986.    1092.     918.    1663.
    29       0.       0.       0.       0.       0.       0.       0.       0.   12571.    7900.    8555.    2838.    7966.
    30       0.       0.       0.       0.       0.       0.       0.       0.    7008.    8819.    8525.    3075.    6857.
    31       0.       0.       0.       0.       0.       0.       0.       0.    3943.    1530.    1599.    2844.    2479.
    32       0.       0.       0.       0.       0.       0.       0.       0.    7165.   11120.    5926.    2643.    6713.
    33       0.       0.       0.       0.       0.       0.       0.       0.    4868.    4354.    4870.    4089.    4545.
    34       0.       0.       0.       0.       0.       0.       0.       0.    5393.    3092.    1316.    3460.    3316.
    35       0.       0.       0.       0.       0.       0.       0.       0.    7575.   13763.   14651.    4873.   10216.
    36       0.       0.       0.       0.       0.       0.       0.       0.    8380.    1946.    1973.    1227.    3382.
    37       0.       0.       0.       0.       0.       0.       0.       0.    4533.    6698.   11655.    7140.    7507.
    38       0.       0.       0.       0.       0.       0.       0.       0.    7539.    4531.    1753.    1125.    3737.
    39       0.       0.       0.       0.       0.       0.       0.       0.    8345.    2860.    3322.    1924.    4113.
    40       0.       0.       0.       0.       0.       0.       0.       0.   11749.    6715.    6951.    3066.    7120.
    41       0.       0.       0.       0.       0.       0.       0.       0.   11659.    8124.    2879.    1933.    6149.
    42       0.       0.       0.       0.       0.       0.       0.       0.    7432.    5363.    5937.    4370.    5775.
    43       0.       0.       0.       0.       0.       0.       0.       0.    7231.    5616.    4319.    2946.    5028.
