  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1974.    2012.    2253.    6992.    3308.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1878.    2257.    4964.    8818.    4479.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1955.    2563.    4379.   12138.    5259.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2262.    2534.    2749.    4273.    2954.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2688.    2848.    4569.    8756.    4715.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2278.    2296.    2842.    5770.    3297.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2720.    3430.    5450.   10004.    5401.
     8       0.       0.       0.       0.       0.       0.       0.       0.    2200.    2513.    3309.    7025.    3762.
     9       0.       0.       0.       0.       0.       0.       0.       0.    2191.    2730.    4351.   12929.    5550.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1949.    2227.    2614.    9462.    4063.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2400.    2699.    3447.    6862.    3852.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1749.    2002.    1371.    3091.    2053.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1858.    2082.    3691.    5166.    3199.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1914.    2169.    5583.   10529.    5049.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1999.    1908.    2754.    9703.    4091.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2268.    2682.    4382.    5049.    3595.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2596.    2730.    6819.    6836.    4745.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2463.    1881.    2504.    8075.    3731.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2155.    2503.    2268.    6219.    3286.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1944.    1709.    2596.    6532.    3195.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1967.    2588.    3155.    8276.    3996.
    22       0.       0.       0.       0.       0.       0.       0.       0.    2309.    2760.    4126.   12313.    5377.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1908.    1835.    2761.    6983.    3372.
    24       0.       0.       0.       0.       0.       0.       0.       0.    2035.    2592.    4152.    8952.    4433.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2521.    2336.    4392.    5092.    3585.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2488.    2046.    5038.    8227.    4450.
    27       0.       0.       0.       0.       0.       0.       0.       0.    2066.    1905.    1634.    4833.    2610.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2563.    2957.    6942.    9934.    5599.
    29       0.       0.       0.       0.       0.       0.       0.       0.    2074.    2751.    4053.    8078.    4239.
    30       0.       0.       0.       0.       0.       0.       0.       0.    2004.    3038.    5104.   10919.    5266.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2210.    1959.    3407.    6250.    3457.
    32       0.       0.       0.       0.       0.       0.       0.       0.    2142.    2146.    4915.   13319.    5630.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2481.    2785.    3150.    6168.    3646.
    34       0.       0.       0.       0.       0.       0.       0.       0.    2094.    2068.    2108.    3658.    2482.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2297.    2624.    3780.    9681.    4595.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1954.    2049.    1936.    9009.    3737.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2465.    2549.    5598.    9180.    4948.
    38       0.       0.       0.       0.       0.       0.       0.       0.    2262.    2438.    5588.    7484.    4443.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2681.    3891.    5675.   13697.    6486.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1985.    2364.    4272.   15014.    5909.
    41       0.       0.       0.       0.       0.       0.       0.       0.    2059.    2119.    2723.    5995.    3224.
    42       0.       0.       0.       0.       0.       0.       0.       0.    2037.    2315.    6642.   10859.    5463.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2279.    2009.    2597.    6137.    3255.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1817.    1936.    1526.   10189.    3867.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2527.    2316.    3666.    8165.    4169.
    46       0.       0.       0.       0.       0.       0.       0.       0.    2335.    2154.    1887.    5791.    3042.
    47       0.       0.       0.       0.       0.       0.       0.       0.    2234.    2616.    5199.   10119.    5042.
    48       0.       0.       0.       0.       0.       0.       0.       0.    2223.    2641.    5610.    7555.    4507.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1862.    2279.    2825.    5695.    3165.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2202.    1990.    2193.    4655.    2760.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1757.    2007.    2832.   14728.    5331.
    52       0.       0.       0.       0.       0.       0.       0.       0.    2052.    2105.    2700.    4534.    2848.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1794.    2156.    3954.    9271.    4294.
    54       0.       0.       0.       0.       0.       0.       0.       0.    2070.    2118.    2300.    3873.    2590.
    55       0.       0.       0.       0.       0.       0.       0.       0.    2189.    2679.    4204.    8257.    4332.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1935.    2552.    2276.    6091.    3214.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1964.    2597.    5406.   10846.    5203.
    58       0.       0.       0.       0.       0.       0.       0.       0.    2020.    2347.    4214.    5347.    3482.
    59       0.       0.       0.       0.       0.       0.       0.       0.    2148.    1747.    2449.    4091.    2609.
    60       0.       0.       0.       0.       0.       0.       0.       0.    2246.    3125.    4932.   17116.    6855.
    61       0.       0.       0.       0.       0.       0.       0.       0.    2069.    1742.    2004.    4473.    2572.
    62       0.       0.       0.       0.       0.       0.       0.       0.    2356.    3794.    8174.   18069.    8098.
    63       0.       0.       0.       0.       0.       0.       0.       0.    2278.    2638.    2998.    6166.    3520.
    64       0.       0.       0.       0.       0.       0.       0.       0.    2396.    2529.    4403.   19624.    7238.
    65       0.       0.       0.       0.       0.       0.       0.       0.    2408.    2734.    3690.    8923.    4439.
    66       0.       0.       0.       0.       0.       0.       0.       0.    2363.    2570.    3473.    4613.    3255.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2855.    2847.    2092.    8162.    3989.
    68       0.       0.       0.       0.       0.       0.       0.       0.    2260.    2197.    3170.    5081.    3177.
    69       0.       0.       0.       0.       0.       0.       0.       0.    2224.    2352.    5095.    7800.    4368.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1709.    1629.    2955.    5226.    2880.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1647.    1165.    3574.   11130.    4379.
    72       0.       0.       0.       0.       0.       0.       0.       0.    2133.    2237.    3133.   13031.    5133.
    73       0.       0.       0.       0.       0.       0.       0.       0.    2491.    2451.    4495.    8862.    4575.
    74       0.       0.       0.       0.       0.       0.       0.       0.    2076.    2735.    7230.    9723.    5441.
    75       0.       0.       0.       0.       0.       0.       0.       0.    2133.    1978.    1651.    9556.    3829.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1956.    1755.    1427.    8302.    3360.
    77       0.       0.       0.       0.       0.       0.       0.       0.    2069.    2423.    3630.   13669.    5448.
    78       0.       0.       0.       0.       0.       0.       0.       0.    2033.    2717.    4691.    5890.    3833.
    79       0.       0.       0.       0.       0.       0.       0.       0.    2212.    2695.    2634.    6913.    3614.
    80       0.       0.       0.       0.       0.       0.       0.       0.    2151.    2382.    2848.   10699.    4520.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1817.    1388.    2754.    8466.    3606.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1990.    1943.    4537.    4576.    3262.
