  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    2317.    2893.    4024.    6679.    3978.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2263.    2974.    5646.    5817.    4175.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1957.    3035.    5254.    8643.    4722.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2135.    3441.    4117.    4553.    3561.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2098.    3415.    5973.    8444.    4982.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2033.    3200.    4239.    5005.    3619.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2782.    3804.    5447.    7140.    4794.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1752.    2963.    4421.    7339.    4119.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1853.    3441.    4732.    9010.    4759.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1691.    3267.    4794.    8096.    4462.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2405.    3508.    4303.    5645.    3965.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1965.    2562.    2445.    3529.    2625.
    13       0.       0.       0.       0.       0.       0.       0.       0.    2264.    3435.    6376.    6443.    4630.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1939.    2721.    5668.    8122.    4612.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1902.    2015.    3424.    6442.    3446.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2134.    2768.    4392.    4268.    3390.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2463.    3094.    8359.    7792.    5427.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2624.    2718.    3561.    6267.    3793.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2310.    3020.    3591.    4157.    3270.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1817.    2126.    3160.    4235.    2835.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1763.    3377.    4489.    6519.    4037.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1981.    2892.    3317.    6124.    3578.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1688.    3170.    5910.    8963.    4933.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1863.    2966.    3873.    9092.    4448.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2731.    3406.    5669.    5459.    4316.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2631.    2666.    5260.    7552.    4527.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1699.    2189.    2681.    4044.    2653.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2642.    2836.    4803.    5477.    3940.
    29       0.       0.       0.       0.       0.       0.       0.       0.    2107.    3283.    6541.    7864.    4949.
    30       0.       0.       0.       0.       0.       0.       0.       0.    2089.    4480.    6735.    9706.    5752.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2073.    2867.    5432.    6046.    4104.
    32       0.       0.       0.       0.       0.       0.       0.       0.    2106.    2055.    3303.    8147.    3903.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2348.    3379.    4227.    4944.    3724.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1901.    2973.    3556.    3941.    3093.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2365.    2909.    3702.    6100.    3769.
