  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     298.     387.     621.    3619.    1231.
     2       0.       0.       0.       0.       0.       0.       0.       0.     317.     213.     732.    1339.     650.
     3       0.       0.       0.       0.       0.       0.       0.       0.     500.     352.     613.    1671.     784.
     4       0.       0.       0.       0.       0.       0.       0.       0.     377.     335.     524.    1298.     634.
     5       0.       0.       0.       0.       0.       0.       0.       0.     504.     615.    1086.    2680.    1221.
     6       0.       0.       0.       0.       0.       0.       0.       0.     358.     571.     771.    1967.     916.
     7       0.       0.       0.       0.       0.       0.       0.       0.     348.     394.     846.    3202.    1198.
     8       0.       0.       0.       0.       0.       0.       0.       0.     444.     497.     923.    2984.    1212.
     9       0.       0.       0.       0.       0.       0.       0.       0.     486.     668.    1131.    2668.    1238.
    10       0.       0.       0.       0.       0.       0.       0.       0.     276.     576.    1061.    1654.     892.
    11       0.       0.       0.       0.       0.       0.       0.       0.     402.     382.     511.    1114.     602.
    12       0.       0.       0.       0.       0.       0.       0.       0.     311.     370.     460.    1715.     714.
    13       0.       0.       0.       0.       0.       0.       0.       0.     422.     813.    1420.    4141.    1699.
    14       0.       0.       0.       0.       0.       0.       0.       0.     497.     771.    1320.    2385.    1243.
    15       0.       0.       0.       0.       0.       0.       0.       0.     448.     272.     417.    1044.     545.
    16       0.       0.       0.       0.       0.       0.       0.       0.     401.     199.     663.    1377.     660.
    17       0.       0.       0.       0.       0.       0.       0.       0.     290.     351.     606.    1744.     748.
    18       0.       0.       0.       0.       0.       0.       0.       0.     324.     378.     655.    3973.    1333.
    19       0.       0.       0.       0.       0.       0.       0.       0.     325.     357.    1041.    3212.    1234.
    20       0.       0.       0.       0.       0.       0.       0.       0.     446.     581.    1926.    4213.    1791.
    21       0.       0.       0.       0.       0.       0.       0.       0.     333.     289.     932.    1961.     878.
    22       0.       0.       0.       0.       0.       0.       0.       0.     479.     526.    1383.    2019.    1102.
    23       0.       0.       0.       0.       0.       0.       0.       0.     350.     336.    1128.    1638.     863.
    24       0.       0.       0.       0.       0.       0.       0.       0.     351.     135.     669.    1862.     754.
    25       0.       0.       0.       0.       0.       0.       0.       0.     545.     584.    1178.    2704.    1253.
    26       0.       0.       0.       0.       0.       0.       0.       0.     419.    1201.    2476.    4574.    2168.
    27       0.       0.       0.       0.       0.       0.       0.       0.     452.     338.     585.    2244.     905.
    28       0.       0.       0.       0.       0.       0.       0.       0.     378.     432.     565.    1367.     685.
    29       0.       0.       0.       0.       0.       0.       0.       0.     444.     342.     541.    1623.     738.
    30       0.       0.       0.       0.       0.       0.       0.       0.     377.     580.    1438.    3533.    1482.
    31       0.       0.       0.       0.       0.       0.       0.       0.     591.     648.    1941.    3241.    1605.
    32       0.       0.       0.       0.       0.       0.       0.       0.     447.     194.    1715.    3076.    1358.
    33       0.       0.       0.       0.       0.       0.       0.       0.     480.     557.    1940.    3873.    1713.
    34       0.       0.       0.       0.       0.       0.       0.       0.     392.     400.     622.    1573.     747.
    35       0.       0.       0.       0.       0.       0.       0.       0.     491.     644.     738.    1861.     933.
    36       0.       0.       0.       0.       0.       0.       0.       0.     542.     432.    1119.    2387.    1120.
    37       0.       0.       0.       0.       0.       0.       0.       0.     591.     908.    1908.    4442.    1962.
    38       0.       0.       0.       0.       0.       0.       0.       0.     477.     419.     770.    2659.    1081.
