  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     683.     642.    1751.    3491.    1642.
     2       0.       0.       0.       0.       0.       0.       0.       0.     745.     880.    1089.    1855.    1142.
     3       0.       0.       0.       0.       0.       0.       0.       0.     700.     705.    1282.    2704.    1348.
     4       0.       0.       0.       0.       0.       0.       0.       0.     697.    1240.    1655.    2276.    1467.
     5       0.       0.       0.       0.       0.       0.       0.       0.     790.    1739.    2009.    2645.    1796.
     6       0.       0.       0.       0.       0.       0.       0.       0.     666.    1095.    1048.    1424.    1058.
     7       0.       0.       0.       0.       0.       0.       0.       0.     671.     952.    1068.    2454.    1286.
     8       0.       0.       0.       0.       0.       0.       0.       0.     628.    1310.    1361.    3424.    1681.
     9       0.       0.       0.       0.       0.       0.       0.       0.     692.    1252.    1329.    3423.    1674.
    10       0.       0.       0.       0.       0.       0.       0.       0.     724.     864.    1399.    1909.    1224.
    11       0.       0.       0.       0.       0.       0.       0.       0.     792.     824.     875.    2130.    1155.
    12       0.       0.       0.       0.       0.       0.       0.       0.     698.     524.     707.    1375.     826.
    13       0.       0.       0.       0.       0.       0.       0.       0.     761.     975.    1541.    1901.    1295.
    14       0.       0.       0.       0.       0.       0.       0.       0.     814.    1052.    1178.    1987.    1258.
    15       0.       0.       0.       0.       0.       0.       0.       0.     737.     562.    1502.    3170.    1493.
    16       0.       0.       0.       0.       0.       0.       0.       0.     752.     662.    1079.    1877.    1093.
    17       0.       0.       0.       0.       0.       0.       0.       0.     781.     711.    1589.    1757.    1209.
    18       0.       0.       0.       0.       0.       0.       0.       0.     656.     810.    1283.    1592.    1085.
    19       0.       0.       0.       0.       0.       0.       0.       0.     689.     800.     774.    1304.     892.
    20       0.       0.       0.       0.       0.       0.       0.       0.     701.     779.    1251.    1906.    1159.
    21       0.       0.       0.       0.       0.       0.       0.       0.     686.    1563.    1783.    3465.    1875.
    22       0.       0.       0.       0.       0.       0.       0.       0.     732.    1112.    1253.    1573.    1168.
    23       0.       0.       0.       0.       0.       0.       0.       0.     701.     811.    1041.    1781.    1084.
    24       0.       0.       0.       0.       0.       0.       0.       0.     705.     572.    1210.    2835.    1331.
    25       0.       0.       0.       0.       0.       0.       0.       0.     707.     945.     951.    1519.    1031.
    26       0.       0.       0.       0.       0.       0.       0.       0.     743.     926.    1748.    3666.    1771.
