  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   10479.   11580.   12986.   22638.   14421.
     2       0.       0.       0.       0.       0.       0.       0.       0.    9282.   12957.   21374.   27761.   17843.
     3       0.       0.       0.       0.       0.       0.       0.       0.    9359.   17357.   22471.   31707.   20223.
     4       0.       0.       0.       0.       0.       0.       0.       0.    9003.   16682.   15421.   19178.   15071.
     5       0.       0.       0.       0.       0.       0.       0.       0.    7124.   12932.   15562.   25085.   15176.
     6       0.       0.       0.       0.       0.       0.       0.       0.    6896.   14001.   14780.   29396.   16268.
     7       0.       0.       0.       0.       0.       0.       0.       0.   11810.   17725.   19242.   33702.   20620.
     8       0.       0.       0.       0.       0.       0.       0.       0.    8709.   12634.   16147.   22661.   15038.
     9       0.       0.       0.       0.       0.       0.       0.       0.    9712.   12907.   13549.   24878.   15261.
    10       0.       0.       0.       0.       0.       0.       0.       0.    7265.   10515.   11594.   20761.   12534.
    11       0.       0.       0.       0.       0.       0.       0.       0.   10268.   13123.   14590.   19730.   14428.
    12       0.       0.       0.       0.       0.       0.       0.       0.   10458.   13071.   10793.   17923.   13061.
    13       0.       0.       0.       0.       0.       0.       0.       0.   11353.   14085.   21176.   29470.   19021.
    14       0.       0.       0.       0.       0.       0.       0.       0.    8321.    9714.   16484.   27807.   15582.
    15       0.       0.       0.       0.       0.       0.       0.       0.    8458.    8094.   11208.   18524.   11571.
    16       0.       0.       0.       0.       0.       0.       0.       0.    7694.   11075.   15694.   15998.   12615.
    17       0.       0.       0.       0.       0.       0.       0.       0.    8404.   12022.   18370.   17851.   14162.
    18       0.       0.       0.       0.       0.       0.       0.       0.   11189.   11818.   13038.   21671.   14429.
    19       0.       0.       0.       0.       0.       0.       0.       0.   10652.   15410.   17438.   28620.   18030.
    20       0.       0.       0.       0.       0.       0.       0.       0.    8157.   11488.   13772.   16651.   12517.
    21       0.       0.       0.       0.       0.       0.       0.       0.    7876.   13007.   13022.   16605.   12627.
    22       0.       0.       0.       0.       0.       0.       0.       0.    8543.    9578.   10764.   22752.   12909.
    23       0.       0.       0.       0.       0.       0.       0.       0.    6625.   11589.   14578.   22449.   13810.
    24       0.       0.       0.       0.       0.       0.       0.       0.    7711.   13758.   15547.   34367.   17846.
    25       0.       0.       0.       0.       0.       0.       0.       0.   12687.   15093.   22482.   33904.   21041.
    26       0.       0.       0.       0.       0.       0.       0.       0.   13215.   13524.   24543.   36892.   22044.
    27       0.       0.       0.       0.       0.       0.       0.       0.    7129.    7997.   10211.   18593.   10983.
    28       0.       0.       0.       0.       0.       0.       0.       0.   10655.   10080.   16982.   17336.   13763.
