  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1331.    1965.    3017.    4273.    2647.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1232.    1396.    3966.    7533.    3532.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1551.    2103.    2325.    4453.    2608.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1354.    1665.    2674.    5274.    2742.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1295.    2323.    3803.    6145.    3391.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2028.    3475.    3906.    5786.    3799.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1273.    2110.    2327.    3808.    2379.
     8       0.       0.       0.       0.       0.       0.       0.       0.     919.    1446.    2133.    5115.    2403.
     9       0.       0.       0.       0.       0.       0.       0.       0.     954.    2273.    2743.    6497.    3117.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1204.    2174.    2776.    5964.    3030.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1869.    2309.    3238.    4300.    2929.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1763.    1937.    1975.    4242.    2479.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1366.    1458.    2412.    3951.    2297.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1634.    2107.    3379.    5214.    3084.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2135.    2511.    2612.    4098.    2839.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1571.    1685.    3625.    6754.    3409.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1879.    2048.    3025.    5243.    3048.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2065.    2120.    3036.    4459.    2920.
    19       0.       0.       0.       0.       0.       0.       0.       0.     976.    1549.    2559.    3936.    2255.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1145.    1317.    1654.    3314.    1858.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1281.    2030.    3097.    5315.    2930.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1292.    2448.    3200.    6736.    3419.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1355.    2263.    3132.    4184.    2734.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1347.    1664.    2022.    3651.    2171.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1733.    1744.    3367.    5639.    3121.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1396.    1769.    1992.    3820.    2244.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1263.    1756.    3290.    7228.    3384.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1900.    2222.    3540.    6180.    3460.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1795.    2847.    5588.    8701.    4733.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1244.    1300.    2199.    4133.    2219.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1516.    1973.    4429.    5341.    3315.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1744.    1766.    2974.    3930.    2603.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1557.    1314.    2999.    4326.    2549.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1925.    2767.    3500.    5533.    3431.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1529.    2673.    5329.    7684.    4304.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1223.    1560.    1553.    4241.    2144.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1556.    1894.    2931.    4527.    2727.
