  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   10993.   11705.   13120.   24285.   15026.
     2       0.       0.       0.       0.       0.       0.       0.       0.    9818.   13041.   21486.   29164.   18377.
     3       0.       0.       0.       0.       0.       0.       0.       0.    9915.   17464.   22500.   33064.   20736.
     4       0.       0.       0.       0.       0.       0.       0.       0.    9548.   16783.   15480.   20511.   15581.
     5       0.       0.       0.       0.       0.       0.       0.       0.    7636.   13108.   15753.   26742.   15810.
     6       0.       0.       0.       0.       0.       0.       0.       0.    7382.   14183.   14936.   31013.   16878.
     7       0.       0.       0.       0.       0.       0.       0.       0.   12229.   17818.   19268.   35179.   21123.
     8       0.       0.       0.       0.       0.       0.       0.       0.    9225.   12768.   16235.   23960.   15547.
     9       0.       0.       0.       0.       0.       0.       0.       0.   10261.   13088.   13694.   26299.   15836.
    10       0.       0.       0.       0.       0.       0.       0.       0.    7807.   10663.   11742.   22149.   13090.
    11       0.       0.       0.       0.       0.       0.       0.       0.   10834.   13206.   14587.   21206.   14958.
    12       0.       0.       0.       0.       0.       0.       0.       0.   11034.   13184.   10855.   19387.   13615.
    13       0.       0.       0.       0.       0.       0.       0.       0.   11920.   14159.   21234.   31089.   19601.
    14       0.       0.       0.       0.       0.       0.       0.       0.    8911.    9869.   16649.   29359.   16197.
    15       0.       0.       0.       0.       0.       0.       0.       0.    9042.    8244.   11366.   20044.   12174.
    16       0.       0.       0.       0.       0.       0.       0.       0.    8234.   11156.   15798.   17301.   13122.
    17       0.       0.       0.       0.       0.       0.       0.       0.    8934.   12102.   18444.   19255.   14684.
    18       0.       0.       0.       0.       0.       0.       0.       0.   11666.   11896.   13128.   23213.   14976.
    19       0.       0.       0.       0.       0.       0.       0.       0.   11143.   15528.   17514.   30349.   18634.
    20       0.       0.       0.       0.       0.       0.       0.       0.    8697.   11636.   13884.   18075.   13073.
    21       0.       0.       0.       0.       0.       0.       0.       0.    8419.   13155.   13154.   18070.   13200.
    22       0.       0.       0.       0.       0.       0.       0.       0.    9095.    9752.   10944.   24372.   13541.
    23       0.       0.       0.       0.       0.       0.       0.       0.    7130.   11703.   14682.   24051.   14392.
    24       0.       0.       0.       0.       0.       0.       0.       0.    8240.   13831.   15591.   35843.   18377.
    25       0.       0.       0.       0.       0.       0.       0.       0.   13149.   15108.   22511.   35303.   21518.
    26       0.       0.       0.       0.       0.       0.       0.       0.   13681.   13643.   24589.   38333.   22562.
    27       0.       0.       0.       0.       0.       0.       0.       0.    7663.    8144.   10374.   19982.   11541.
    28       0.       0.       0.       0.       0.       0.       0.       0.   11200.   10199.   17147.   18699.   14311.
    29       0.       0.       0.       0.       0.       0.       0.       0.   10322.   13483.   23342.   25111.   18064.
    30       0.       0.       0.       0.       0.       0.       0.       0.   10125.   12655.   18263.   25028.   16518.
