  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   15945.   17537.    7433.    3698.   11154.
     2       0.       0.       0.       0.       0.       0.       0.       0.    5849.    6286.    3414.    2661.    4552.
     3       0.       0.       0.       0.       0.       0.       0.       0.    4995.    6494.    2470.    2172.    4033.
     4       0.       0.       0.       0.       0.       0.       0.       0.    6288.   14614.    6760.    5525.    8297.
     5       0.       0.       0.       0.       0.       0.       0.       0.    4333.    7615.    2374.    2262.    4146.
     6       0.       0.       0.       0.       0.       0.       0.       0.    8529.    4842.    3112.    3194.    4919.
     7       0.       0.       0.       0.       0.       0.       0.       0.   10991.    6676.    2332.    4224.    6056.
     8       0.       0.       0.       0.       0.       0.       0.       0.   10371.    4459.    1785.    1437.    4513.
     9       0.       0.       0.       0.       0.       0.       0.       0.   13056.    5926.    3570.    1197.    5937.
    10       0.       0.       0.       0.       0.       0.       0.       0.   20082.   10012.    2870.    2121.    8771.
    11       0.       0.       0.       0.       0.       0.       0.       0.   10223.    3473.    3920.    2977.    5148.
    12       0.       0.       0.       0.       0.       0.       0.       0.   15442.    6996.    4619.    3660.    7679.
    13       0.       0.       0.       0.       0.       0.       0.       0.   16880.    7437.    2557.    3068.    7485.
    14       0.       0.       0.       0.       0.       0.       0.       0.    4682.    4437.    3881.    2432.    3858.
    15       0.       0.       0.       0.       0.       0.       0.       0.    6931.    5702.    1393.    1184.    3803.
    16       0.       0.       0.       0.       0.       0.       0.       0.    8343.    5842.    4061.    2811.    5264.
    17       0.       0.       0.       0.       0.       0.       0.       0.    4704.   12628.    4918.    4328.    6645.
    18       0.       0.       0.       0.       0.       0.       0.       0.   10932.   11256.    4679.    1564.    7108.
    19       0.       0.       0.       0.       0.       0.       0.       0.    9948.    6027.    4287.    3287.    5887.
    20       0.       0.       0.       0.       0.       0.       0.       0.    8598.    5738.    3189.    4570.    5524.
