  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1066.    1417.    2503.    6149.    2784.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1163.    1376.    2597.    4097.    2308.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1107.    1098.    2024.    3934.    2041.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1380.    1299.    1495.    2757.    1733.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1225.    1201.    2318.    4928.    2418.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1290.    1358.    2017.    2833.    1875.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1592.    1949.    2380.    4121.    2510.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1090.    1251.    2053.    5421.    2454.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1045.    1432.    2368.    6517.    2841.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1166.    1704.    2715.    5986.    2893.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1096.    1481.    2062.    3338.    1994.
    12       0.       0.       0.       0.       0.       0.       0.       0.     932.    1011.    1039.    1847.    1207.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1221.    1425.    2582.    3652.    2220.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1091.    1735.    3867.    7630.    3581.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1117.    1251.    1993.    3366.    1932.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1357.    1134.    1402.    1606.    1375.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1302.    1069.    4243.    6535.    3287.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1237.    1126.    1368.    3699.    1857.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1167.    1418.    1786.    2899.    1817.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1094.     939.    1657.    3557.    1812.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1142.    1887.    3457.    7307.    3448.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1107.    1163.    1225.    3530.    1756.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1063.    1262.    2832.    4963.    2530.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1177.    1148.    1518.    3617.    1865.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1347.     967.    1690.    2062.    1516.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1369.    1259.    1730.    2976.    1833.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1143.    2123.    3587.    5737.    3148.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1259.    1150.    1395.    2598.    1601.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1146.    1359.    2459.    4479.    2360.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1245.    1977.    3267.    7639.    3532.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1134.    1151.    3616.    6197.    3024.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1265.    1187.    1688.    4491.    2158.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1337.    1203.    1686.    2364.    1648.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1147.    1206.    1934.    3629.    1979.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1231.    1611.    1868.    3636.    2086.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1195.    1393.    1567.    3988.    2036.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1405.    1228.    2662.    5168.    2616.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1227.    1819.    2979.    5440.    2866.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1321.    1713.    2208.    4963.    2552.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1097.    1361.    3693.    9110.    3815.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1155.    1319.    3066.    6178.    2929.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1197.    1355.    1993.    4499.    2261.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1253.    1113.    1122.    1875.    1341.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1037.    1046.    1822.    5384.    2322.
    45       0.       0.       0.       0.       0.       0.       0.       0.    1720.    1330.    1625.    3501.    2044.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1270.    1235.    1064.    2151.    1430.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1008.    1395.    3094.    6746.    3061.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1284.    1279.    3973.    5875.    3103.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1083.    1052.    1283.    1881.    1325.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1083.    1536.    2179.    4330.    2282.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1019.    1342.    2929.    7733.    3256.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1209.    1169.    1792.    2373.    1636.
    53       0.       0.       0.       0.       0.       0.       0.       0.     959.     913.    1726.    4150.    1937.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1171.    2085.    2740.    4402.    2600.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1170.    1310.    2025.    3771.    2069.
    56       0.       0.       0.       0.       0.       0.       0.       0.     971.    1484.    1724.    2778.    1740.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1063.    1178.    2954.    5568.    2691.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1260.    1576.    2670.    4024.    2383.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1123.    1079.    1567.    2676.    1611.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1171.    1599.    2690.    8990.    3613.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1094.    1173.    2248.    3190.    1926.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1311.    1921.    3049.    7359.    3410.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1285.    1864.    1919.    3868.    2234.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1153.     993.    1827.   12760.    4183.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1257.    1253.    1608.    3066.    1796.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1349.    1245.    2372.    3130.    2024.
    67       0.       0.       0.       0.       0.       0.       0.       0.    1600.    1465.    1760.    4366.    2298.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1074.    1144.    2166.    2900.    1821.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1182.    1475.    2778.    4001.    2359.
    70       0.       0.       0.       0.       0.       0.       0.       0.     978.     860.    2865.    6963.    2916.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1102.     952.    2441.    4442.    2234.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1209.    1711.    2012.    5579.    2628.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1241.    1281.    2103.    5020.    2411.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1188.    1127.    2550.    6324.    2797.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1128.    1469.    1789.    5048.    2359.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1063.     838.    1161.    2989.    1513.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1214.    1415.    2026.    4253.    2227.
