  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     406.     243.     193.     212.     264.
     2       0.       0.       0.       0.       0.       0.       0.       0.     423.     234.     135.     133.     231.
     3       0.       0.       0.       0.       0.       0.       0.       0.     376.     169.     139.     117.     200.
     4       0.       0.       0.       0.       0.       0.       0.       0.     481.     242.     223.     231.     294.
     5       0.       0.       0.       0.       0.       0.       0.       0.     535.     303.     195.     265.     325.
     6       0.       0.       0.       0.       0.       0.       0.       0.     441.     215.     248.     301.     301.
     7       0.       0.       0.       0.       0.       0.       0.       0.     433.     212.     188.     239.     268.
     8       0.       0.       0.       0.       0.       0.       0.       0.     508.     271.     226.     261.     316.
     9       0.       0.       0.       0.       0.       0.       0.       0.     346.     175.     209.     147.     219.
    10       0.       0.       0.       0.       0.       0.       0.       0.     393.     212.     135.      87.     207.
    11       0.       0.       0.       0.       0.       0.       0.       0.     345.     211.     194.     244.     249.
    12       0.       0.       0.       0.       0.       0.       0.       0.     359.     286.     268.     420.     333.
    13       0.       0.       0.       0.       0.       0.       0.       0.     384.     294.     203.     212.     274.
    14       0.       0.       0.       0.       0.       0.       0.       0.     376.     227.     150.     105.     214.
    15       0.       0.       0.       0.       0.       0.       0.       0.     397.     222.     185.     232.     259.
    16       0.       0.       0.       0.       0.       0.       0.       0.     368.     217.     135.     157.     219.
    17       0.       0.       0.       0.       0.       0.       0.       0.     377.     239.     209.     385.     303.
    18       0.       0.       0.       0.       0.       0.       0.       0.     398.     246.     233.     413.     323.
    19       0.       0.       0.       0.       0.       0.       0.       0.     455.     296.     313.     451.     379.
    20       0.       0.       0.       0.       0.       0.       0.       0.     384.     199.     220.     234.     259.
    21       0.       0.       0.       0.       0.       0.       0.       0.     443.     237.     234.     225.     285.
    22       0.       0.       0.       0.       0.       0.       0.       0.     453.     248.     239.     166.     277.
    23       0.       0.       0.       0.       0.       0.       0.       0.     430.     167.     172.     135.     226.
    24       0.       0.       0.       0.       0.       0.       0.       0.     493.     277.     225.     287.     320.
    25       0.       0.       0.       0.       0.       0.       0.       0.     371.     289.     260.     290.     303.
