  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   23779.   27804.   27868.   44555.   31002.
     2       0.       0.       0.       0.       0.       0.       0.       0.   21226.   26593.   40578.   55001.   35849.
     3       0.       0.       0.       0.       0.       0.       0.       0.   19946.   34640.   39149.   55949.   37421.
     4       0.       0.       0.       0.       0.       0.       0.       0.   22714.   37477.   32702.   42066.   33740.
     5       0.       0.       0.       0.       0.       0.       0.       0.   16169.   29485.   32950.   49898.   32126.
     6       0.       0.       0.       0.       0.       0.       0.       0.   17219.   30482.   30433.   54108.   33060.
     7       0.       0.       0.       0.       0.       0.       0.       0.   23821.   36898.   36199.   58245.   38791.
     8       0.       0.       0.       0.       0.       0.       0.       0.   19595.   27814.   30346.   47617.   31343.
     9       0.       0.       0.       0.       0.       0.       0.       0.   21142.   27797.   29150.   51094.   32296.
    10       0.       0.       0.       0.       0.       0.       0.       0.   18839.   25572.   25905.   45911.   29057.
    11       0.       0.       0.       0.       0.       0.       0.       0.   23255.   27219.   28917.   38643.   29508.
    12       0.       0.       0.       0.       0.       0.       0.       0.   23919.   27578.   23708.   37772.   28244.
    13       0.       0.       0.       0.       0.       0.       0.       0.   27365.   31966.   38234.   50994.   37140.
    14       0.       0.       0.       0.       0.       0.       0.       0.   19970.   21825.   35084.   54314.   32798.
    15       0.       0.       0.       0.       0.       0.       0.       0.   20416.   19579.   23378.   38166.   25385.
    16       0.       0.       0.       0.       0.       0.       0.       0.   20211.   23714.   31493.   36976.   28098.
    17       0.       0.       0.       0.       0.       0.       0.       0.   18744.   26415.   38104.   39433.   30674.
    18       0.       0.       0.       0.       0.       0.       0.       0.   24786.   26309.   26424.   42079.   29899.
    19       0.       0.       0.       0.       0.       0.       0.       0.   23085.   31397.   33465.   48130.   34019.
    20       0.       0.       0.       0.       0.       0.       0.       0.   18337.   25247.   26384.   35214.   26296.
    21       0.       0.       0.       0.       0.       0.       0.       0.   19036.   29084.   29326.   38371.   28954.
    22       0.       0.       0.       0.       0.       0.       0.       0.   19476.   23450.   23524.   45610.   28015.
    23       0.       0.       0.       0.       0.       0.       0.       0.   16696.   24320.   32211.   46896.   30031.
    24       0.       0.       0.       0.       0.       0.       0.       0.   17669.   28331.   27673.   57167.   32710.
    25       0.       0.       0.       0.       0.       0.       0.       0.   27729.   33365.   45462.   65585.   43035.
    26       0.       0.       0.       0.       0.       0.       0.       0.   27128.   26613.   39999.   60626.   38592.
    27       0.       0.       0.       0.       0.       0.       0.       0.   18393.   22683.   29233.   46119.   29107.
    28       0.       0.       0.       0.       0.       0.       0.       0.   23546.   20888.   32253.   38467.   28789.
    29       0.       0.       0.       0.       0.       0.       0.       0.   22563.   29284.   48275.   51807.   37982.
    30       0.       0.       0.       0.       0.       0.       0.       0.   23004.   30284.   36889.   48108.   34571.
    31       0.       0.       0.       0.       0.       0.       0.       0.   21701.   22528.   39976.   45566.   32443.
    32       0.       0.       0.       0.       0.       0.       0.       0.   24127.   27191.   36417.   55592.   35832.
    33       0.       0.       0.       0.       0.       0.       0.       0.   21338.   31786.   33817.   46510.   33363.
    34       0.       0.       0.       0.       0.       0.       0.       0.   19145.   24083.   22871.   35691.   25447.
    35       0.       0.       0.       0.       0.       0.       0.       0.   24125.   28711.   33091.   48549.   33619.
    36       0.       0.       0.       0.       0.       0.       0.       0.   20501.   29227.   34030.   61405.   36291.
    37       0.       0.       0.       0.       0.       0.       0.       0.   23490.   24202.   42290.   52589.   35643.
    38       0.       0.       0.       0.       0.       0.       0.       0.   20565.   33867.   43139.   49687.   36814.
    39       0.       0.       0.       0.       0.       0.       0.       0.   24924.   26009.   38240.   58782.   36989.
    40       0.       0.       0.       0.       0.       0.       0.       0.   19279.   29337.   36454.   57618.   35672.
    41       0.       0.       0.       0.       0.       0.       0.       0.   24465.   23150.   26497.   37080.   27798.
    42       0.       0.       0.       0.       0.       0.       0.       0.   26449.   30519.   44098.   58767.   39958.
    43       0.       0.       0.       0.       0.       0.       0.       0.   26473.   25531.   32636.   44801.   32360.
    44       0.       0.       0.       0.       0.       0.       0.       0.   16965.   22905.   23307.   50713.   28472.
    45       0.       0.       0.       0.       0.       0.       0.       0.   24941.   26310.   33308.   46499.   32765.
    46       0.       0.       0.       0.       0.       0.       0.       0.   19571.   22682.   27023.   46432.   28927.
    47       0.       0.       0.       0.       0.       0.       0.       0.   19042.   32837.   46329.   70081.   42072.
    48       0.       0.       0.       0.       0.       0.       0.       0.   24527.   30073.   37583.   51461.   35911.
    49       0.       0.       0.       0.       0.       0.       0.       0.   18362.   31118.   31374.   51881.   33184.
    50       0.       0.       0.       0.       0.       0.       0.       0.   27732.   31592.   35379.   49444.   36037.
    51       0.       0.       0.       0.       0.       0.       0.       0.   24285.   25264.   25459.   49825.   31208.
    52       0.       0.       0.       0.       0.       0.       0.       0.   20228.   29977.   33226.   46003.   32358.
    53       0.       0.       0.       0.       0.       0.       0.       0.   17324.   25032.   32221.   53366.   31986.
    54       0.       0.       0.       0.       0.       0.       0.       0.   23299.   31448.   28703.   45343.   32198.
    55       0.       0.       0.       0.       0.       0.       0.       0.   21502.   19430.   24370.   52842.   29536.
    56       0.       0.       0.       0.       0.       0.       0.       0.   18315.   33261.   29966.   49109.   32663.
    57       0.       0.       0.       0.       0.       0.       0.       0.   20827.   23643.   36249.   52374.   33273.
    58       0.       0.       0.       0.       0.       0.       0.       0.   21549.   31619.   40045.   50830.   36011.
    59       0.       0.       0.       0.       0.       0.       0.       0.   17254.   17697.   25461.   29591.   22501.
    60       0.       0.       0.       0.       0.       0.       0.       0.   19874.   31609.   31496.   63885.   36716.
    61       0.       0.       0.       0.       0.       0.       0.       0.   14498.   15025.   19332.   27891.   19186.
    62       0.       0.       0.       0.       0.       0.       0.       0.   18444.   26939.   34958.   53798.   33535.
    63       0.       0.       0.       0.       0.       0.       0.       0.   19999.   26670.   34603.   49109.   32595.
    64       0.       0.       0.       0.       0.       0.       0.       0.   19622.   20741.   40032.   77334.   39432.
    65       0.       0.       0.       0.       0.       0.       0.       0.   22106.   40482.   45736.   69835.   44540.
    66       0.       0.       0.       0.       0.       0.       0.       0.   20816.   28619.   40093.   54398.   35982.
    67       0.       0.       0.       0.       0.       0.       0.       0.   33802.   39088.   30930.   52723.   39136.
    68       0.       0.       0.       0.       0.       0.       0.       0.   23707.   27727.   26166.   40887.   29622.
    69       0.       0.       0.       0.       0.       0.       0.       0.   28270.   34475.   36123.   51362.   37557.
    70       0.       0.       0.       0.       0.       0.       0.       0.   18365.   23026.   23693.   38525.   25902.
    71       0.       0.       0.       0.       0.       0.       0.       0.   18713.   22557.   24176.   44925.   27593.
    72       0.       0.       0.       0.       0.       0.       0.       0.   23522.   27462.   28079.   58724.   34447.
    73       0.       0.       0.       0.       0.       0.       0.       0.   21977.   22730.   27837.   43451.   28999.
