  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    7670.   12573.    3959.    2035.    6559.
     2       0.       0.       0.       0.       0.       0.       0.       0.    4491.    5718.    3510.    4372.    4523.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2170.   10010.    3856.    2942.    4744.
     4       0.       0.       0.       0.       0.       0.       0.       0.    5879.   16149.    6186.    5756.    8492.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2299.    6690.    2404.    1787.    3295.
     6       0.       0.       0.       0.       0.       0.       0.       0.    4715.    4886.    2748.    4972.    4330.
     7       0.       0.       0.       0.       0.       0.       0.       0.    5932.    7426.    2880.    3162.    4850.
     8       0.       0.       0.       0.       0.       0.       0.       0.    6038.    5779.    2613.    2006.    4109.
     9       0.       0.       0.       0.       0.       0.       0.       0.    6380.    4881.    2916.    1135.    3828.
    10       0.       0.       0.       0.       0.       0.       0.       0.    8958.    8082.    2783.    2961.    5696.
    11       0.       0.       0.       0.       0.       0.       0.       0.    6347.    3702.    3413.    2183.    3911.
    12       0.       0.       0.       0.       0.       0.       0.       0.    7229.    5257.    4477.    3980.    5236.
    13       0.       0.       0.       0.       0.       0.       0.       0.    9727.    9114.    3181.    2750.    6193.
    14       0.       0.       0.       0.       0.       0.       0.       0.    3242.    2663.    3224.    2707.    2959.
    15       0.       0.       0.       0.       0.       0.       0.       0.    3228.    3131.    1306.    1067.    2183.
    16       0.       0.       0.       0.       0.       0.       0.       0.    6233.    5374.    3910.    3545.    4765.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2719.    9438.    3979.    2611.    4687.
    18       0.       0.       0.       0.       0.       0.       0.       0.    6638.    7575.    2595.    1413.    4555.
    19       0.       0.       0.       0.       0.       0.       0.       0.    6765.    5873.    5047.    3727.    5353.
    20       0.       0.       0.       0.       0.       0.       0.       0.    3728.    5783.    2636.    3301.    3862.
    21       0.       0.       0.       0.       0.       0.       0.       0.    4696.    6451.    3146.    1405.    3924.
    22       0.       0.       0.       0.       0.       0.       0.       0.    4215.    4695.    3026.    3633.    3892.
    23       0.       0.       0.       0.       0.       0.       0.       0.    5108.    4439.    6909.    6056.    5628.
    24       0.       0.       0.       0.       0.       0.       0.       0.    4107.    5057.    2933.    2253.    3587.
    25       0.       0.       0.       0.       0.       0.       0.       0.    7710.    7500.   11080.    9662.    8988.
    26       0.       0.       0.       0.       0.       0.       0.       0.    6288.    3354.    3529.    2092.    3816.
    27       0.       0.       0.       0.       0.       0.       0.       0.    6545.    8191.   12560.    6619.    8479.
    28       0.       0.       0.       0.       0.       0.       0.       0.    5563.    1435.    1973.    1285.    2564.
    29       0.       0.       0.       0.       0.       0.       0.       0.    7008.    6952.   12385.    5143.    7872.
    30       0.       0.       0.       0.       0.       0.       0.       0.    8216.   13167.    6814.    3256.    7864.
    31       0.       0.       0.       0.       0.       0.       0.       0.    3830.    1933.    3020.    2565.    2837.
    32       0.       0.       0.       0.       0.       0.       0.       0.    8652.    7259.    3075.    2112.    5275.
    33       0.       0.       0.       0.       0.       0.       0.       0.    5013.   11120.   10197.    6730.    8265.
    34       0.       0.       0.       0.       0.       0.       0.       0.    5572.    2890.    1530.    2932.    3231.
    35       0.       0.       0.       0.       0.       0.       0.       0.    6332.   10376.   13322.    5800.    8958.
    36       0.       0.       0.       0.       0.       0.       0.       0.    7194.    4331.    4912.    3329.    4941.
    37       0.       0.       0.       0.       0.       0.       0.       0.    5349.    3415.    7436.    4454.    5163.
    38       0.       0.       0.       0.       0.       0.       0.       0.    6652.   12747.    5371.    3029.    6950.
    39       0.       0.       0.       0.       0.       0.       0.       0.    8805.    3173.    4598.    2584.    4790.
    40       0.       0.       0.       0.       0.       0.       0.       0.    6978.    9948.    7788.    4715.    7357.
    41       0.       0.       0.       0.       0.       0.       0.       0.    8489.    5469.    2089.    1278.    4331.
    42       0.       0.       0.       0.       0.       0.       0.       0.    7587.    7910.    6307.    5430.    6809.
    43       0.       0.       0.       0.       0.       0.       0.       0.    7400.    5090.    7093.    5067.    6163.
    44       0.       0.       0.       0.       0.       0.       0.       0.    4707.    7434.    4670.    4704.    5379.
    45       0.       0.       0.       0.       0.       0.       0.       0.    5751.    5740.    5711.    4635.    5459.
    46       0.       0.       0.       0.       0.       0.       0.       0.    6273.    6034.    4126.    3842.    5069.
    47       0.       0.       0.       0.       0.       0.       0.       0.    5031.    8096.    6111.    5978.    6304.
    48       0.       0.       0.       0.       0.       0.       0.       0.   12388.    7128.    2490.    3969.    6494.
    49       0.       0.       0.       0.       0.       0.       0.       0.    6232.   10116.    3393.    5244.    6246.
    50       0.       0.       0.       0.       0.       0.       0.       0.    5786.    6890.    6694.    5869.    6310.
    51       0.       0.       0.       0.       0.       0.       0.       0.   10796.    5888.    1980.    1496.    5040.
    52       0.       0.       0.       0.       0.       0.       0.       0.    4127.    4342.    2402.    4487.    3840.
    53       0.       0.       0.       0.       0.       0.       0.       0.    3580.    3622.    2512.    3024.    3185.
    54       0.       0.       0.       0.       0.       0.       0.       0.    5201.    7330.    3945.    3905.    5095.
    55       0.       0.       0.       0.       0.       0.       0.       0.    4960.    1454.    1797.    2096.    2577.
    56       0.       0.       0.       0.       0.       0.       0.       0.    3413.    8340.    6393.    6356.    6126.
    57       0.       0.       0.       0.       0.       0.       0.       0.    3559.    2737.    2070.     763.    2282.
    58       0.       0.       0.       0.       0.       0.       0.       0.    5219.    6961.    3572.    5426.    5295.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1731.    1333.    2411.    1202.    1669.
    60       0.       0.       0.       0.       0.       0.       0.       0.    4860.    7175.    3648.    2104.    4447.
    61       0.       0.       0.       0.       0.       0.       0.       0.    2601.    2207.    3864.    5272.    3486.
    62       0.       0.       0.       0.       0.       0.       0.       0.    3913.    7544.    5192.    2255.    4726.
    63       0.       0.       0.       0.       0.       0.       0.       0.    4935.    8835.    9840.    8217.    7957.
    64       0.       0.       0.       0.       0.       0.       0.       0.    4697.    4170.    4750.    1705.    3831.
    65       0.       0.       0.       0.       0.       0.       0.       0.    9009.   19267.    7337.    6478.   10523.
    66       0.       0.       0.       0.       0.       0.       0.       0.    5291.    6769.    2485.    6118.    5166.
    67       0.       0.       0.       0.       0.       0.       0.       0.   14365.   15737.    4978.    3607.    9672.
    68       0.       0.       0.       0.       0.       0.       0.       0.    6167.    5608.    1099.    2727.    3900.
    69       0.       0.       0.       0.       0.       0.       0.       0.   13182.   12096.    2974.    4147.    8100.
    70       0.       0.       0.       0.       0.       0.       0.       0.    5519.    4675.    1631.    1887.    3428.
    71       0.       0.       0.       0.       0.       0.       0.       0.    3785.    4914.    1101.    1184.    2746.
    72       0.       0.       0.       0.       0.       0.       0.       0.    6802.    6756.    3379.    3202.    5035.
    73       0.       0.       0.       0.       0.       0.       0.       0.    4062.    2832.    2760.    1409.    2766.
    74       0.       0.       0.       0.       0.       0.       0.       0.    5952.    4897.    1785.    2323.    3739.
    75       0.       0.       0.       0.       0.       0.       0.       0.    4990.    8239.    5302.    2329.    5215.
    76       0.       0.       0.       0.       0.       0.       0.       0.    4465.    2719.    3591.    8626.    4850.
    77       0.       0.       0.       0.       0.       0.       0.       0.   10424.    8444.    3030.    1832.    5933.
    78       0.       0.       0.       0.       0.       0.       0.       0.    2978.    4435.    2893.   10337.    5161.
    79       0.       0.       0.       0.       0.       0.       0.       0.    6614.    8942.    5806.    5909.    6818.
    80       0.       0.       0.       0.       0.       0.       0.       0.    5791.    2662.    1552.    5317.    3831.
    81       0.       0.       0.       0.       0.       0.       0.       0.    3153.    8820.    5692.    8471.    6534.
    82       0.       0.       0.       0.       0.       0.       0.       0.    6081.    2595.    3206.    6343.    4556.
    83       0.       0.       0.       0.       0.       0.       0.       0.    3235.    5843.    2871.    1677.    3407.
    84       0.       0.       0.       0.       0.       0.       0.       0.    4776.    5605.    2245.    2606.    3808.
    85       0.       0.       0.       0.       0.       0.       0.       0.    2440.    6012.    3030.    1763.    3311.
    86       0.       0.       0.       0.       0.       0.       0.       0.    7236.    6454.    2498.    2136.    4581.
    87       0.       0.       0.       0.       0.       0.       0.       0.    3106.   12835.    4792.    2366.    5775.
    88       0.       0.       0.       0.       0.       0.       0.       0.    8583.    4519.    1651.    3278.    4508.
    89       0.       0.       0.       0.       0.       0.       0.       0.    5641.   15540.    7762.    3960.    8226.
    90       0.       0.       0.       0.       0.       0.       0.       0.    8673.   11360.    7002.    2587.    7406.
    91       0.       0.       0.       0.       0.       0.       0.       0.    5120.    6099.    2659.    2943.    4205.
    92       0.       0.       0.       0.       0.       0.       0.       0.    9558.    8731.    7242.    4156.    7422.
    93       0.       0.       0.       0.       0.       0.       0.       0.    4344.   10085.    5568.    2858.    5714.
    94       0.       0.       0.       0.       0.       0.       0.       0.    7035.    7002.    4342.    4932.    5828.
    95       0.       0.       0.       0.       0.       0.       0.       0.    3821.    3029.    2655.    2173.    2920.
    96       0.       0.       0.       0.       0.       0.       0.       0.    7567.   15921.    6870.    2801.    8290.
    97       0.       0.       0.       0.       0.       0.       0.       0.    3466.    1286.    2118.    1755.    2156.
    98       0.       0.       0.       0.       0.       0.       0.       0.    4194.    2764.    2558.    2146.    2916.
    99       0.       0.       0.       0.       0.       0.       0.       0.    6988.    4287.    3664.    1268.    4051.
   100       0.       0.       0.       0.       0.       0.       0.       0.    3799.    3669.    2683.    1259.    2852.
   101       0.       0.       0.       0.       0.       0.       0.       0.    6844.    3795.    4078.    3332.    4512.
   102       0.       0.       0.       0.       0.       0.       0.       0.    4295.    1992.    3068.    1819.    2793.
   103       0.       0.       0.       0.       0.       0.       0.       0.    5061.    8141.   10501.    2845.    6637.
   104       0.       0.       0.       0.       0.       0.       0.       0.    9181.    5051.    3319.    3461.    5253.
   105       0.       0.       0.       0.       0.       0.       0.       0.    2107.    3104.    4326.    4575.    3528.
   106       0.       0.       0.       0.       0.       0.       0.       0.    6854.    8745.    6474.    3718.    6448.
   107       0.       0.       0.       0.       0.       0.       0.       0.    4729.    6554.    2698.    2997.    4244.
   108       0.       0.       0.       0.       0.       0.       0.       0.    3701.    2647.    1122.    2170.    2410.
   109       0.       0.       0.       0.       0.       0.       0.       0.    5931.   11148.    3450.    2398.    5732.
   110       0.       0.       0.       0.       0.       0.       0.       0.    4077.    4122.    2240.    1955.    3099.
   111       0.       0.       0.       0.       0.       0.       0.       0.    4386.    4956.    1401.     838.    2895.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1722.    3064.    2142.    2076.    2251.
   113       0.       0.       0.       0.       0.       0.       0.       0.    3029.    3525.    4983.    3447.    3746.
   114       0.       0.       0.       0.       0.       0.       0.       0.    4552.    6522.    4043.    3345.    4615.
   115       0.       0.       0.       0.       0.       0.       0.       0.    3200.    3889.    3170.    5820.    4020.
   116       0.       0.       0.       0.       0.       0.       0.       0.    4928.    7300.    6467.    5230.    5981.
   117       0.       0.       0.       0.       0.       0.       0.       0.    6034.    5819.    1889.    1740.    3870.
   118       0.       0.       0.       0.       0.       0.       0.       0.    3962.    3381.    2874.    4098.    3579.
   119       0.       0.       0.       0.       0.       0.       0.       0.    4758.    5554.    1830.    5075.    4304.
   120       0.       0.       0.       0.       0.       0.       0.       0.    5482.    1959.    4639.    3127.    3802.
   121       0.       0.       0.       0.       0.       0.       0.       0.    4978.    7943.    4503.    7458.    6220.
   122       0.       0.       0.       0.       0.       0.       0.       0.    5439.    3371.    4835.    2898.    4136.
   123       0.       0.       0.       0.       0.       0.       0.       0.    8070.    5566.    6368.   10067.    7518.
   124       0.       0.       0.       0.       0.       0.       0.       0.    6954.    4898.    4263.    9295.    6352.
   125       0.       0.       0.       0.       0.       0.       0.       0.    4660.    5114.    2551.    7307.    4908.
   126       0.       0.       0.       0.       0.       0.       0.       0.    7754.    4418.    6098.    7768.    6509.
   127       0.       0.       0.       0.       0.       0.       0.       0.    4990.    2392.    1018.    1546.    2486.
   128       0.       0.       0.       0.       0.       0.       0.       0.    3442.    6895.    2750.    2826.    3978.
   129       0.       0.       0.       0.       0.       0.       0.       0.    5068.    6408.    2576.    8032.    5521.
   130       0.       0.       0.       0.       0.       0.       0.       0.    5869.    5722.    3483.    2084.    4289.
   131       0.       0.       0.       0.       0.       0.       0.       0.    4406.    7925.    3139.    2830.    4575.
   132       0.       0.       0.       0.       0.       0.       0.       0.    8274.    5996.    7199.    6050.    6880.
   133       0.       0.       0.       0.       0.       0.       0.       0.    5648.    4652.    5491.    5817.    5402.
   134       0.       0.       0.       0.       0.       0.       0.       0.    6506.    5723.    4949.    8260.    6360.
   135       0.       0.       0.       0.       0.       0.       0.       0.    6305.    5579.    6927.    6579.    6347.
   136       0.       0.       0.       0.       0.       0.       0.       0.    4131.    3614.    5309.    5857.    4728.
   137       0.       0.       0.       0.       0.       0.       0.       0.    7606.    7317.    6838.   18917.   10169.
   138       0.       0.       0.       0.       0.       0.       0.       0.    8303.    7648.    4653.    6645.    6812.
   139       0.       0.       0.       0.       0.       0.       0.       0.    8829.    9038.    6104.   11940.    8977.
   140       0.       0.       0.       0.       0.       0.       0.       0.   10638.   10107.    7178.    8099.    9006.
   141       0.       0.       0.       0.       0.       0.       0.       0.   10822.    7105.    4924.    7353.    7551.
   142       0.       0.       0.       0.       0.       0.       0.       0.    7846.   10802.    6848.    5790.    7821.
   143       0.       0.       0.       0.       0.       0.       0.       0.    8514.    8076.    6686.    6116.    7348.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1967.    5137.    3464.    3374.    3486.
   145       0.       0.       0.       0.       0.       0.       0.       0.   11865.   11154.    8392.    3333.    8686.
   146       0.       0.       0.       0.       0.       0.       0.       0.    3908.    8407.    2144.    3985.    4611.
   147       0.       0.       0.       0.       0.       0.       0.       0.    4947.    4319.    4785.    4913.    4741.
   148       0.       0.       0.       0.       0.       0.       0.       0.    6909.    8517.    2240.    2005.    4918.
   149       0.       0.       0.       0.       0.       0.       0.       0.    4445.    7693.    3658.    1755.    4388.
   150       0.       0.       0.       0.       0.       0.       0.       0.    6746.    6466.    2782.    2507.    4626.
   151       0.       0.       0.       0.       0.       0.       0.       0.    3776.    5487.    6099.    3376.    4685.
   152       0.       0.       0.       0.       0.       0.       0.       0.    6289.   10706.    9174.    3024.    7298.
   153       0.       0.       0.       0.       0.       0.       0.       0.    4665.    6159.    3568.    1734.    4031.
   154       0.       0.       0.       0.       0.       0.       0.       0.    2936.    7459.    8311.    4035.    5685.
   155       0.       0.       0.       0.       0.       0.       0.       0.   10985.   15119.    7721.    5187.    9753.
   156       0.       0.       0.       0.       0.       0.       0.       0.    5703.    9064.    7993.    6165.    7231.
   157       0.       0.       0.       0.       0.       0.       0.       0.    8031.   10712.    6293.    8900.    8484.
   158       0.       0.       0.       0.       0.       0.       0.       0.    7087.    8446.    8444.    7133.    7778.
   159       0.       0.       0.       0.       0.       0.       0.       0.    8881.   14642.    6047.   10273.    9961.
   160       0.       0.       0.       0.       0.       0.       0.       0.    7766.    9132.    7371.    9177.    8362.
   161       0.       0.       0.       0.       0.       0.       0.       0.    3439.    2487.    2706.    4693.    3331.
   162       0.       0.       0.       0.       0.       0.       0.       0.    7390.    4425.    4320.    9255.    6348.
   163       0.       0.       0.       0.       0.       0.       0.       0.    2502.    1590.    1968.    2623.    2171.
   164       0.       0.       0.       0.       0.       0.       0.       0.    6339.    4019.    3291.    5505.    4788.
   165       0.       0.       0.       0.       0.       0.       0.       0.    2256.    1687.    1397.    1825.    1791.
   166       0.       0.       0.       0.       0.       0.       0.       0.    4375.    3851.    4176.    1668.    3518.
   167       0.       0.       0.       0.       0.       0.       0.       0.    3365.    2987.    3866.    3442.    3415.
   168       0.       0.       0.       0.       0.       0.       0.       0.    4841.    4798.    2338.    1182.    3290.
   169       0.       0.       0.       0.       0.       0.       0.       0.    8618.    6837.    2832.    1972.    5064.
   170       0.       0.       0.       0.       0.       0.       0.       0.    5224.    3942.    1759.    1899.    3206.
   171       0.       0.       0.       0.       0.       0.       0.       0.    6889.    7457.    2104.    2517.    4742.
   172       0.       0.       0.       0.       0.       0.       0.       0.    6907.    4620.    1128.    4008.    4166.
   173       0.       0.       0.       0.       0.       0.       0.       0.    3459.    4078.    1553.    2450.    2885.
   174       0.       0.       0.       0.       0.       0.       0.       0.    3343.    5169.    1800.    2534.    3212.
   175       0.       0.       0.       0.       0.       0.       0.       0.    5649.    8074.    3644.    3162.    5132.
   176       0.       0.       0.       0.       0.       0.       0.       0.    4359.    6888.    3358.    2540.    4286.
   177       0.       0.       0.       0.       0.       0.       0.       0.    4464.    5015.    2089.    1886.    3363.
   178       0.       0.       0.       0.       0.       0.       0.       0.    8557.    8315.    6833.    3834.    6885.
   179       0.       0.       0.       0.       0.       0.       0.       0.    9712.   18776.    9930.    6899.   11329.
   180       0.       0.       0.       0.       0.       0.       0.       0.    3679.    4396.    2485.    5156.    3929.
   181       0.       0.       0.       0.       0.       0.       0.       0.   10229.    7387.   11186.    6667.    8867.
   182       0.       0.       0.       0.       0.       0.       0.       0.    6310.    8377.    4046.    3193.    5481.
   183       0.       0.       0.       0.       0.       0.       0.       0.    8152.    5836.    4023.   12101.    7528.
   184       0.       0.       0.       0.       0.       0.       0.       0.    6416.    6547.    2118.    1376.    4114.
   185       0.       0.       0.       0.       0.       0.       0.       0.   11635.    6312.    3672.    2549.    6042.
   186       0.       0.       0.       0.       0.       0.       0.       0.    7843.    5951.    1287.    2325.    4351.
   187       0.       0.       0.       0.       0.       0.       0.       0.    3891.    6194.    4128.    3447.    4415.
   188       0.       0.       0.       0.       0.       0.       0.       0.    8753.    4423.    3526.    1419.    4530.
   189       0.       0.       0.       0.       0.       0.       0.       0.    2589.    3644.    2181.    2799.    2803.
   190       0.       0.       0.       0.       0.       0.       0.       0.    4954.    3771.    5963.    3298.    4497.
   191       0.       0.       0.       0.       0.       0.       0.       0.    3363.    1836.    4369.    2002.    2893.
   192       0.       0.       0.       0.       0.       0.       0.       0.   11723.    9000.    6190.    5621.    8134.
   193       0.       0.       0.       0.       0.       0.       0.       0.    4828.    6077.    4437.    2876.    4555.
   194       0.       0.       0.       0.       0.       0.       0.       0.    7254.    6094.    6978.    4955.    6320.
   195       0.       0.       0.       0.       0.       0.       0.       0.    8060.   10636.    5114.    3840.    6912.
   196       0.       0.       0.       0.       0.       0.       0.       0.    2940.    5143.    4443.    3445.    3993.
   197       0.       0.       0.       0.       0.       0.       0.       0.    6005.    4780.    5252.    4579.    5154.
   198       0.       0.       0.       0.       0.       0.       0.       0.    5289.    4971.    3514.    1946.    3930.
   199       0.       0.       0.       0.       0.       0.       0.       0.    2413.    2820.    5195.    3767.    3549.
   200       0.       0.       0.       0.       0.       0.       0.       0.    6440.    6970.    4557.    1429.    4849.
   201       0.       0.       0.       0.       0.       0.       0.       0.    3211.    3458.    2804.    1947.    2855.
   202       0.       0.       0.       0.       0.       0.       0.       0.    4682.    5140.    1841.     857.    3130.
   203       0.       0.       0.       0.       0.       0.       0.       0.    6375.    7999.    4430.    3320.    5531.
   204       0.       0.       0.       0.       0.       0.       0.       0.    5347.   12482.    4373.    1194.    5849.
   205       0.       0.       0.       0.       0.       0.       0.       0.    8629.    5018.    1779.    1864.    4323.
   206       0.       0.       0.       0.       0.       0.       0.       0.    7837.   11333.    6206.    3420.    7199.
   207       0.       0.       0.       0.       0.       0.       0.       0.    4807.    6760.    2972.    1451.    3998.
   208       0.       0.       0.       0.       0.       0.       0.       0.    7155.    5745.    2248.    1127.    4069.
